轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.56,24,0.24,0.28,0.27,11.4,10.9,11.6,12.8,-5.8,0.12,0.18,211.1,7.2,237,1,1,661,707,637,0,638,12.6,71.9,489,31.1,32.1,0.0,3.1,2067.6,0,16.83,13.7,39.0,36.8,38.3,38.5,38.2,37.0,36.5,35.0,52.5,52.1,27,37,25.7,30.4,39,41,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,45,460,4.7,0,0,0
13.04,48,0.24,0.28,0.27,11.1,11.8,11.8,13.36,-5.6,-0.02,0.17,211.2,6.1,239,1,1,711,707,714,0,719,13.0,77.8,527,33.2,34.1,0.1,3.2,2067.6,0,16.83,13.8,39.4,37.1,38.8,38.8,38.6,37.5,36.7,35.2,52.5,52.3,27,38,25.5,30.4,43,46,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.32,45.06,46,460,4.6,0,0,0
11.07,344,0.24,0.28,0.27,11.0,10.7,11.1,11.32,-9.7,0.13,0.18,211.4,5.9,237,1,1,540,706,440,0,438,11.1,54.5,380,30.0,31.2,0.0,3.1,1790.6,0,16.41,13.7,39.0,36.8,38.4,38.4,38.2,37.3,36.4,35.0,52.5,52.4,27,37,25.7,30.4,38,39,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,45.0,42.32,45.06,44,460,4.6,0,0,0
15.08,0,0.24,0.28,0.27,12.9,11.0,11.3,15.31,-12.4,0.05,0.22,211.1,7.8,233,1,1,999,707,1116,1,1128,15.1,102.9,709,29.8,31.0,0.0,3.1,2067.6,0,16.83,13.8,40.1,37.8,39.5,39.5,39.2,38.2,37.2,35.6,52.5,52.3,27,38,25.5,30.4,43,46,25,0,0,0,6,6,4,0,29,29,30,38,39,36,38,38,38,44.99,42.32,45.07,45,460,4.7,0,0,0
12.69,264,0.24,0.28,0.27,10.9,11.4,11.7,13.0,-20.2,0.14,0.14,210.9,7.2,241,1,1,672,706,656,1,658,12.7,72.9,496,33.4,34.4,0.1,3.2,2067.6,0,16.83,13.8,39.5,37.2,38.8,38.9,38.7,37.6,36.7,35.2,52.5,52.3,27,38,25.5,30.4,43,45,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.32,45.06,46,470,4.7,0,0,0
12.73,80,0.24,0.28,0.27,11.2,11.3,11.8,13.01,-5.9,0.19,0.18,211.5,6.1,237,1,1,677,707,661,1,667,12.6,73.9,502,31.5,32.5,0.0,3.1,2067.6,0,16.83,13.7,39.1,36.9,38.4,38.6,38.2,37.2,36.5,35.0,52.5,52.2,27,38,25.7,30.4,40,42,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.32,45.06,46,460,4.7,0,0,0
8.91,344,0.24,0.28,0.27,10.6,10.9,10.8,9.12,-0.7,0.13,0.19,212.3,4.3,225,1,1,441,706,227,0,233,9.0,35.3,246,32.8,33.5,0.1,3.2,1221.7,0,15.52,13.7,39.1,36.8,38.3,38.4,38.2,36.9,36.6,35.1,52.6,52.6,27,37,25.7,30.5,39,39,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.06,46,460,4.6,0,0,0
10.8,344,0.24,0.28,0.27,10.8,10.8,11.1,11.01,-17.7,0.24,0.16,211.5,5.6,238,1,1,519,706,404,0,403,10.7,52.5,359,29.2,30.5,0.0,3.1,1823.7,0,16.46,13.7,38.9,36.7,38.3,38.4,38.2,37.1,36.5,35.0,52.6,52.4,26,37,25.7,30.4,36,38,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,45,460,4.6,0,0,0
12.46,24,0.24,0.28,0.27,11.2,11.1,11.4,12.7,-16.5,0.09,0.19,211.9,6.8,238,1,1,651,706,622,1,625,12.4,69.1,480,30.9,32.0,0.0,3.1,2052.1,0,16.81,13.7,39.0,36.8,38.3,38.4,38.3,36.8,36.6,35.1,52.5,52.2,27,38,25.7,30.4,39,41,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.32,45.06,44,460,4.7,0,0,0
15.1,216,0.24,0.28,0.27,12.6,10.9,11.8,15.43,-0.2,0.13,0.16,211.0,6.9,232,1,1,999,707,1112,1,1119,15.0,100.7,706,28.8,30.9,0.0,3.1,2067.6,0,16.83,13.8,40.0,37.7,39.3,39.4,39.2,38.0,37.2,35.6,52.5,52.1,27,38,25.5,30.4,42,44,25,0,0,0,6,6,4,0,29,29,30,38,39,36,38,38,38,44.99,42.32,45.07,45,460,4.7,0,0,0
