轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,184.0,0.24,0.24,0.24,10.5,10.9,10.6,7.49,6.3,0.1,0.18,212.1,3.5,58.0,1.0,3.0,397.0,701.0,93.0,1.0,96.0,7.2,17.9,120.0,31.1,32.2,0.0,3.1,2067.6,0.0,16.83,14.7,32.4,30.5,31.8,31.7,31.6,31.2,31.2,30.4,47.9,47.8,28.0,38.0,26.7,32.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,40.0,36.0,38.0,38.0,39.0,44.98,42.31,45.06,45.0,460.0,4.7,0.0,0.0,0.0
7.32,184.0,0.24,0.24,0.24,10.4,10.6,11.1,7.49,8.9,0.14,0.18,212.1,3.5,58.0,1.0,3.0,397.0,701.0,86.0,-1.0,89.0,7.5,18.0,114.0,31.2,32.1,0.0,3.1,2067.6,0.0,16.83,14.7,32.4,30.5,31.9,31.7,31.6,31.2,31.1,30.4,47.9,47.8,28.0,38.0,26.7,32.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.3,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.4,184.0,0.24,0.24,0.24,10.4,10.9,10.7,7.54,-5.7,0.16,0.18,211.8,4.6,77.0,1.0,3.0,402.0,700.0,110.0,2.0,112.0,7.3,22.3,144.0,29.4,31.5,0.0,3.1,2067.6,0.0,16.83,14.6,32.3,30.3,31.7,31.6,31.4,30.9,30.9,30.4,47.8,47.7,28.0,38.0,26.7,32.3,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.3,45.06,45.0,460.0,4.6,0.0,0.0,0.0
7.38,184.0,0.24,0.24,0.24,10.9,10.6,10.6,7.53,-1.5,0.21,0.14,212.1,2.9,66.0,1.0,3.0,401.0,700.0,97.0,1.0,99.0,7.6,18.5,131.0,31.7,32.7,0.0,3.1,2067.6,0.0,16.83,14.6,32.3,30.5,31.8,31.7,31.6,31.0,31.1,30.4,47.8,47.8,28.0,38.0,26.7,32.4,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.31,45.06,44.0,470.0,4.7,0.0,0.0,0.0
7.33,184.0,0.24,0.24,0.24,10.4,10.9,10.7,7.47,-4.3,0.16,0.2,212.0,3.2,69.0,1.0,3.0,399.0,700.0,90.0,1.0,89.0,7.3,18.8,118.0,33.2,33.8,0.0,3.2,2067.6,0.0,16.83,14.5,32.3,30.3,31.7,31.7,31.5,31.0,31.0,30.3,47.8,47.7,28.0,38.0,26.7,32.3,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.31,45.06,45.0,460.0,4.7,0.0,0.0,0.0
7.41,184.0,0.24,0.24,0.24,10.4,10.5,11.2,7.59,5.8,0.16,0.2,211.6,3.3,64.0,1.0,3.0,401.0,701.0,109.0,1.0,109.0,7.3,20.5,142.0,30.8,31.5,0.0,3.1,2067.6,0.0,16.83,14.5,32.2,30.3,31.6,31.6,31.4,30.9,30.9,30.2,47.7,47.7,28.0,38.0,26.7,32.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.43,184.0,0.24,0.24,0.24,10.9,10.6,10.6,7.59,-5.6,0.17,0.18,211.9,3.4,78.0,1.0,3.0,403.0,701.0,116.0,1.0,117.0,7.3,21.4,150.0,29.7,31.7,0.0,3.1,2067.6,0.0,16.83,14.6,32.3,30.3,31.7,31.6,31.4,30.9,30.9,30.3,47.8,47.8,28.0,38.0,26.7,32.3,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
7.35,184.0,0.24,0.24,0.24,10.9,10.6,10.6,7.53,-8.0,0.19,0.18,211.9,3.1,70.0,1.0,3.0,399.0,700.0,91.0,1.0,89.0,7.4,18.0,121.0,33.1,33.9,0.0,3.2,2067.6,0.0,16.83,14.6,32.3,30.3,31.7,31.7,31.5,31.1,31.0,30.3,47.8,47.7,28.0,38.0,26.7,32.3,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.31,45.07,46.0,470.0,4.7,0.0,0.0,0.0
7.37,184.0,0.24,0.24,0.24,10.6,10.8,10.7,7.59,-6.3,0.15,0.13,211.9,3.0,69.0,1.0,3.0,401.0,700.0,102.0,0.0,104.0,7.2,19.7,133.0,31.7,33.0,0.0,3.1,2067.6,0.0,16.83,14.6,32.3,30.5,31.8,31.7,31.6,31.0,31.1,30.3,47.8,47.8,28.0,38.0,26.7,32.4,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.31,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.42,184.0,0.24,0.24,0.24,10.5,10.5,11.0,7.59,-2.4,0.14,0.2,211.6,3.9,71.0,1.0,3.0,403.0,701.0,110.0,0.0,118.0,7.6,21.1,144.0,30.0,31.3,0.0,3.1,2067.6,0.0,16.83,14.5,32.2,30.3,31.7,31.6,31.4,30.9,30.8,30.3,47.7,47.7,28.0,38.0,26.7,32.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,39.0,44.98,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
