轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,80.0,0.25,0.25,0.25,10.6,10.6,10.7,7.27,-13.6,0.24,0.2,210.1,2.6,16.0,1.0,1.0,388.0,698.0,28.0,1.0,31.0,7.0,6.2,39.0,31.0,32.9,0.0,3.1,1532.8,0.0,16.03,17.0,32.8,30.8,32.3,32.2,32.0,31.7,31.9,31.1,46.3,46.4,29.0,40.0,28.2,33.6,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,47.0,480.0,4.8,0.0,0.0,0.0
7.14,80.0,0.25,0.25,0.25,10.5,10.5,11.1,7.28,-12.6,0.05,0.12,210.3,2.5,15.0,1.0,1.0,391.0,698.0,34.0,-2.0,30.0,7.1,7.1,46.0,28.8,30.6,0.0,3.1,1848.5,0.0,16.5,17.0,32.8,30.8,32.3,32.2,31.9,31.6,31.8,31.1,46.3,46.4,30.0,40.0,28.2,33.6,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
7.11,80.0,0.25,0.25,0.25,10.4,10.6,11.0,7.28,-4.0,0.19,0.15,210.3,2.7,13.0,1.0,1.0,390.0,697.0,28.0,0.0,29.0,7.0,6.5,41.0,29.4,31.4,0.0,3.1,2067.6,0.0,16.83,17.0,32.8,30.8,32.3,32.2,31.9,31.8,31.8,31.1,46.3,46.4,29.0,40.0,28.2,33.6,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,32.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,47.0,480.0,4.8,0.0,0.0,0.0
7.12,80.0,0.25,0.25,0.25,10.4,10.5,11.2,7.27,-0.9,0.08,0.23,210.3,2.6,1.0,1.0,1.0,389.0,698.0,28.0,-1.0,34.0,7.2,6.2,39.0,32.6,33.8,0.0,3.2,2067.6,0.0,16.83,17.2,33.0,31.1,32.4,32.3,32.2,31.9,32.1,31.4,46.5,46.5,29.0,40.0,28.4,33.9,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,41.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
7.12,80.0,0.25,0.25,0.25,10.4,10.7,10.9,7.28,5.4,0.13,0.09,210.0,2.6,8.0,1.0,1.0,393.0,698.0,34.0,0.0,31.0,7.2,7.8,47.0,29.3,30.2,0.0,3.0,1939.5,0.0,16.64,17.0,32.9,31.0,32.4,32.3,32.1,31.9,32.0,31.3,46.4,46.5,30.0,40.0,28.3,33.7,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.97,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
7.12,80.0,0.25,0.25,0.25,10.5,10.8,10.8,7.3,-11.9,0.12,0.15,210.3,2.4,11.0,1.0,1.0,386.0,698.0,37.0,0.0,43.0,7.2,8.5,51.0,30.6,31.5,0.0,3.1,2067.6,0.0,16.83,17.0,32.9,31.0,32.4,32.3,32.1,31.8,32.0,31.3,46.4,46.5,29.0,40.0,28.3,33.7,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,47.0,490.0,4.9,0.0,0.0,0.0
7.12,80.0,0.25,0.25,0.25,10.7,10.5,10.7,7.29,-4.4,0.19,0.15,210.2,2.6,13.0,1.0,1.0,384.0,698.0,32.0,1.0,39.0,7.2,7.8,46.0,29.2,31.6,0.0,3.0,2067.6,0.0,16.83,17.0,32.8,30.8,32.3,32.2,31.9,31.7,31.8,31.1,46.3,46.5,30.0,40.0,28.2,33.6,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,47.0,480.0,4.8,0.0,0.0,0.0
7.12,80.0,0.25,0.25,0.25,10.4,10.9,10.7,7.27,-12.9,0.15,0.18,210.2,2.3,14.0,1.0,1.0,385.0,697.0,35.0,2.0,34.0,7.1,8.1,46.0,32.9,34.1,0.0,3.2,2067.6,0.0,16.83,17.0,32.9,30.8,32.3,32.2,32.0,31.8,31.9,31.1,46.3,46.4,29.0,40.0,28.3,33.6,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,48.0,490.0,4.8,0.0,0.0,0.0
7.13,80.0,0.25,0.25,0.25,10.5,10.5,10.9,7.27,-6.3,0.14,0.11,210.3,2.1,15.0,1.0,1.0,392.0,698.0,29.0,0.0,31.0,7.2,6.3,41.0,29.6,31.9,0.0,3.1,1687.3,0.0,16.26,17.0,32.8,30.8,32.3,32.2,31.9,31.7,31.8,31.1,46.3,46.5,28.0,40.0,28.2,33.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,32.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
7.1,80.0,0.25,0.25,0.25,10.4,10.5,11.4,7.27,2.3,0.15,0.24,210.3,2.2,7.0,1.0,1.0,394.0,698.0,26.0,-1.0,25.0,7.1,5.8,36.0,31.3,32.2,0.0,3.1,1478.2,0.0,15.94,17.0,32.9,30.9,32.3,32.3,32.1,31.8,32.0,31.2,46.4,46.4,29.0,40.0,28.3,33.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
