轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.43,192.0,30.38,30.43,30.39,10.4,10.4,10.9,6.61,-6.7,0.19,0.08,210.0,6.5,307.0,1.0,3.0,391.0,694.0,58.0,1.0,59.0,6.3,12.6,87.0,30.1,31.5,0.0,3.1,66.1,0.0,7.24,19.2,45.2,42.5,43.9,44.3,44.2,42.5,42.2,39.7,52.2,51.9,28.0,40.0,28.5,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,470.0,4.7,0.0,0.0,0.0
6.37,192.0,30.26,30.31,30.27,10.5,10.8,10.5,6.45,-1.1,0.19,0.28,210.3,10.9,303.0,1.0,3.0,386.0,693.0,0.0,0.0,0.0,6.4,1.9,0.0,30.4,30.8,0.0,3.1,66.1,0.0,7.24,19.2,44.8,42.0,43.4,43.8,43.8,41.9,42.0,39.5,52.0,52.3,28.0,40.0,28.5,32.6,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.99,42.32,45.07,45.0,460.0,4.8,0.0,0.0,0.0
6.6,192.0,30.15,30.21,30.16,10.4,10.6,10.7,6.72,-3.1,0.19,0.4,210.1,12.1,309.0,1.0,3.0,390.0,693.0,59.0,1.0,57.0,6.7,13.8,87.0,32.7,33.2,0.0,3.1,66.1,0.0,7.24,19.0,44.3,41.5,42.7,43.4,43.2,41.4,41.5,39.0,51.8,51.7,28.0,40.0,28.5,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,35.0,40.0,40.0,39.0,44.99,42.31,45.07,47.0,470.0,4.7,0.0,0.0,0.0
6.81,192.0,30.38,30.43,30.39,10.9,10.4,10.4,6.97,-2.1,0.13,0.42,210.0,12.0,307.0,1.0,3.0,388.0,693.0,61.0,1.0,64.0,6.7,13.4,87.0,33.2,33.5,0.0,3.1,66.1,0.0,7.24,19.3,45.4,42.6,44.1,44.5,44.5,42.8,42.5,39.8,52.3,52.3,29.0,40.0,28.5,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.99,42.32,45.07,47.0,470.0,4.7,0.0,0.0,0.0
7.49,192.0,30.38,30.43,30.39,11.0,10.4,10.4,7.63,2.8,0.13,0.17,210.2,7.1,309.0,1.0,3.0,392.0,693.0,65.0,1.0,67.0,7.4,13.1,84.0,32.8,33.4,0.0,3.2,67.5,0.0,7.25,19.2,45.5,42.7,44.1,44.5,44.5,42.8,42.5,39.8,52.3,52.2,29.0,40.0,28.5,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.99,42.32,45.06,45.0,480.0,4.8,0.0,0.0,0.0
7.27,192.0,30.38,30.43,30.39,10.4,10.6,10.5,7.49,5.1,0.17,0.06,210.1,7.1,307.0,1.0,3.0,391.0,692.0,62.0,1.0,63.0,7.3,13.3,85.0,32.9,33.4,0.0,3.2,67.5,0.0,7.25,19.3,45.5,42.7,44.1,44.5,44.5,42.8,42.6,39.8,52.3,52.2,28.0,40.0,28.5,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
7.66,192.0,30.38,30.43,30.39,10.5,10.5,10.8,7.77,0.6,0.03,0.18,210.2,13.5,297.0,1.0,3.0,393.0,693.0,63.0,1.0,65.0,7.6,12.7,81.0,32.0,32.6,0.0,3.1,66.1,0.0,7.24,19.3,45.8,43.0,44.4,44.8,44.8,42.9,42.9,40.2,52.4,52.3,28.0,40.0,28.5,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.07,46.0,460.0,4.7,0.0,0.0,0.0
7.52,192.0,30.38,30.43,30.39,10.6,10.6,10.5,7.7,-7.1,0.25,0.18,210.1,13.2,300.0,1.0,3.0,393.0,694.0,63.0,-1.0,67.0,7.7,12.3,82.0,32.3,32.7,0.0,3.1,66.1,0.0,7.24,19.2,45.7,42.9,44.4,44.8,44.8,42.8,42.8,40.2,52.4,52.4,28.0,40.0,28.5,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.98,42.31,45.07,47.0,480.0,4.7,0.0,0.0,0.0
7.11,192.0,30.38,30.43,30.39,10.6,10.5,10.4,7.27,-5.5,0.17,0.07,210.4,14.3,307.0,1.0,3.0,393.0,692.0,62.0,2.0,62.0,7.3,12.8,85.0,32.4,33.7,0.0,3.2,66.1,0.0,7.24,19.2,45.4,42.6,44.1,44.5,44.5,42.7,42.5,39.8,52.3,52.3,28.0,40.0,28.5,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,35.0,40.0,40.0,39.0,44.98,42.31,45.06,47.0,480.0,4.7,0.0,0.0,0.0
6.8,192.0,30.15,30.21,30.16,10.7,10.5,10.5,6.97,-13.1,0.17,-0.08,210.3,12.0,311.0,1.0,3.0,393.0,694.0,61.0,0.0,64.0,6.7,13.2,87.0,32.4,33.2,0.0,3.2,66.1,0.0,7.24,19.0,44.3,41.6,42.8,43.5,43.2,41.5,41.5,39.0,51.8,51.7,28.0,40.0,28.5,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,470.0,4.7,0.0,0.0,0.0
