轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.56,248,16.43,16.49,16.42,10.9,10.7,10.8,10.81,1.3,0.08,0.21,207.0,9.1,170,1,3,509,699,388,-1,387,10.6,52.1,352,30.3,31.9,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.6,29.0,29.3,29.2,47.0,46.8,24,35,23.0,28.3,38,39,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,41,430,4.3,0,0,0
10.08,248,16.43,16.49,16.42,10.7,10.7,10.6,10.36,2.1,0.14,0.18,207.4,9.5,169,1,3,503,699,377,0,378,10.0,51.3,358,32.6,33.5,0.0,3.2,390.7,0,10.64,13.1,30.4,28.4,29.9,30.1,29.6,28.8,29.2,29.3,47.0,47.0,24,35,23.0,28.3,39,41,25,0,0,0,6,6,4,0,27,27,28,36,37,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
10.03,248,16.52,16.59,16.52,10.8,10.8,10.8,10.26,4.7,0.14,0.18,207.1,7.4,165,1,3,499,699,375,1,373,10.1,53.3,360,29.3,31.5,0.0,3.0,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.8,28.7,29.4,29.3,47.1,47.1,24,35,23.2,28.4,37,39,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
10.46,248,16.43,16.49,16.42,10.8,10.8,11.0,10.65,0.2,0.14,0.2,206.9,9.0,168,1,3,506,699,384,2,382,10.4,50.3,354,33.2,33.6,0.0,3.2,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.7,29.0,29.3,29.3,47.1,46.8,24,35,23.0,28.3,40,41,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,44.99,42.33,45.08,42,420,4.3,0,0,0
10.08,248,16.43,16.49,16.42,10.6,10.6,10.9,10.24,6.4,0.06,0.2,207.0,10.1,165,1,3,503,699,375,0,381,10.0,50.9,360,31.5,31.9,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.9,30.1,29.6,29.1,29.3,29.2,47.1,47.1,24,35,23.0,28.3,38,40,0,0,0,0,6,6,4,0,27,27,28,36,37,34,35,35,35,45.0,42.33,45.07,41,430,4.4,0,0,0
10.75,248,16.43,16.49,16.42,10.8,10.9,10.8,10.99,-0.4,0.08,0.2,207.2,8.2,166,1,3,512,699,391,0,397,10.8,50.0,349,29.7,29.9,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.0,29.7,28.8,29.4,29.3,47.0,47.0,23,35,23.0,28.3,37,38,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
10.55,248,16.43,16.49,16.42,10.8,10.7,11.0,10.71,-2.4,0.1,0.16,206.8,10.5,170,1,3,506,699,386,0,386,10.4,52.1,353,30.0,32.1,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.6,29.1,29.3,29.2,47.0,46.8,23,35,23.0,28.3,38,39,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
10.42,248,16.43,16.49,16.42,10.9,10.8,10.9,10.6,3.5,0.17,0.17,206.7,11.9,166,1,3,506,699,385,1,382,10.4,52.0,354,32.2,33.0,0.0,3.2,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.7,29.1,29.4,29.2,47.1,47.0,24,35,23.0,28.3,39,41,25,0,0,0,6,6,4,0,27,27,28,36,37,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
10.05,248,16.43,16.49,16.42,10.7,10.7,10.8,10.3,6.4,0.13,0.2,207.1,8.9,164,1,3,505,700,376,1,374,10.0,50.9,360,31.1,31.8,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.6,29.0,29.3,29.3,47.1,46.9,24,35,23.0,28.3,38,40,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,41,430,4.3,0,0,0
10.08,248,16.52,16.59,16.52,10.8,10.8,10.8,10.31,-9.0,0.17,0.2,207.0,7.5,174,1,3,505,700,380,1,380,10.1,51.0,360,29.7,30.8,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.6,29.1,29.3,29.1,47.1,47.0,24,35,23.2,28.4,37,39,25,0,0,0,6,6,4,0,27,27,28,36,37,34,35,35,35,44.99,42.33,45.07,42,430,4.4,0,0,0
10.59,248,16.43,16.49,16.42,10.7,10.7,10.9,10.75,-4.9,0.09,0.16,207.2,10.1,171,1,3,511,699,386,1,385,10.5,49.9,352,30.5,33.3,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.7,29.0,29.3,29.2,47.0,47.0,24,35,23.0,28.3,38,40,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,42,420,4.3,0,0,0
10.22,248,16.43,16.49,16.42,10.8,10.8,10.9,10.45,2.7,0.16,0.17,207.1,8.1,168,1,3,510,700,381,1,385,10.2,50.4,357,32.4,33.3,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.7,29.0,29.4,29.2,47.1,46.8,24,35,23.0,28.3,39,41,25,0,0,0,6,6,4,0,27,27,28,36,37,34,35,35,35,45.0,42.33,45.07,42,430,4.2,0,0,0
10.06,248,16.52,16.59,16.52,10.8,10.7,10.9,10.26,0.1,0.09,0.18,207.2,11.1,173,1,3,506,700,378,-1,381,10.0,52.8,360,29.7,30.7,0.0,3.1,390.7,0,10.64,13.2,30.4,28.4,29.8,30.1,29.6,28.9,29.3,29.3,47.1,47.1,24,35,23.2,28.4,37,39,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,35,45.0,42.33,45.07,41,430,4.3,0,0,0
