轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.44,192.0,28.62,28.67,28.63,10.5,10.5,10.4,8.64,12.8,0.14,0.15,210.3,9.8,298.0,1.0,3.0,395.0,695.0,63.0,-1.0,62.0,8.5,10.7,72.0,33.0,33.4,0.0,3.1,66.1,0.0,7.24,16.7,37.3,34.5,35.3,36.4,35.8,33.9,35.5,34.0,48.9,48.6,28.0,38.0,27.5,32.6,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.32,45.06,45.0,470.0,4.7,0.0,0.0,0.0
7.15,192.0,27.65,27.7,27.66,10.5,10.5,10.5,7.33,20.6,0.29,0.3,210.1,8.2,297.0,1.0,3.0,393.0,695.0,61.0,0.0,58.0,7.1,12.9,84.0,32.1,32.3,0.0,3.1,66.1,0.0,7.24,16.8,37.6,34.8,35.6,36.7,36.1,34.1,35.6,34.2,49.0,49.0,28.0,39.0,27.7,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,39.0,39.0,39.0,44.98,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
8.15,192.0,28.59,28.64,28.6,10.8,10.5,10.5,8.29,15.5,-0.02,0.18,210.0,8.7,298.0,1.0,3.0,390.0,694.0,65.0,2.0,65.0,8.0,11.4,76.0,33.0,33.6,0.0,3.1,66.1,0.0,7.24,16.7,37.3,34.5,35.4,36.4,35.8,33.9,35.4,34.0,48.9,48.7,28.0,38.0,27.5,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.31,45.07,46.0,460.0,4.6,0.0,0.0,0.0
8.36,192.0,30.74,30.79,30.75,10.7,10.5,10.5,8.51,20.6,0.13,0.23,210.2,15.3,301.0,1.0,3.0,397.0,695.0,64.0,-1.0,60.0,8.3,10.8,74.0,29.5,30.2,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.2,35.0,36.2,35.5,33.6,34.9,33.8,48.7,49.0,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,460.0,4.6,0.0,0.0,0.0
7.68,192.0,28.59,28.64,28.6,10.6,10.5,10.5,7.77,-27.9,0.03,0.18,210.1,10.5,305.0,1.0,3.0,394.0,694.0,64.0,0.0,66.0,7.6,12.5,81.0,32.8,33.4,0.0,3.2,66.1,0.0,7.24,16.7,37.3,34.6,35.4,36.5,35.9,34.1,35.4,34.0,48.9,48.8,28.0,38.0,27.5,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
8.59,192.0,30.76,30.82,30.77,10.4,10.6,10.5,8.77,19.3,0.14,0.2,210.2,12.8,296.0,1.0,3.0,389.0,695.0,62.0,1.0,66.0,8.6,10.9,71.0,29.5,30.4,0.0,3.0,66.1,0.0,7.24,16.5,37.0,34.2,35.0,36.2,35.5,33.7,35.0,33.7,48.7,49.0,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.32,45.07,45.0,460.0,4.7,0.0,0.0,0.0
8.5,192.0,30.02,30.07,30.03,10.5,10.4,10.7,8.7,0.9,0.14,0.25,210.2,10.8,304.0,1.0,3.0,395.0,695.0,64.0,-1.0,62.0,8.5,10.8,73.0,30.3,31.5,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.4,35.2,36.3,35.7,33.6,35.3,34.0,48.9,48.6,28.0,38.0,27.5,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,35.0,38.0,38.0,39.0,44.98,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
7.37,192.0,27.65,27.7,27.66,10.5,10.5,10.7,7.53,7.1,0.14,0.06,210.4,10.3,302.0,1.0,3.0,388.0,694.0,62.0,1.0,67.0,7.5,12.9,83.0,31.6,32.1,0.0,3.1,66.1,0.0,7.24,16.9,37.6,34.9,35.6,36.8,36.3,34.3,35.8,34.2,49.1,49.0,28.0,39.0,27.7,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,35.0,39.0,39.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.55,192.0,27.65,27.7,27.66,10.6,10.6,10.5,7.76,26.6,0.08,0.18,210.3,11.2,300.0,1.0,3.0,393.0,695.0,62.0,2.0,59.0,7.5,12.6,81.0,31.3,31.9,0.0,3.1,66.1,0.0,7.24,16.9,37.7,34.9,35.6,36.9,36.3,34.4,35.7,34.3,49.1,49.0,28.0,39.0,27.7,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.99,42.32,45.07,44.0,470.0,4.6,0.0,0.0,0.0
7.53,192.0,27.65,27.7,27.66,10.5,10.6,10.5,7.7,17.2,0.19,0.32,210.2,8.2,300.0,1.0,3.0,390.0,695.0,63.0,3.0,60.0,7.4,12.7,82.0,31.3,31.9,0.0,3.1,66.1,0.0,7.24,16.9,37.6,34.9,35.6,36.9,36.3,34.4,35.7,34.2,49.1,49.0,28.0,39.0,27.7,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,36.0,39.0,39.0,39.0,44.99,42.31,45.06,45.0,470.0,4.6,0.0,0.0,0.0
