轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.3,312.0,85.98,85.98,85.98,10.7,10.9,10.6,0.46,-52.3,0.16,0.13,27.0,4.9,18.0,1.0,1.0,383.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,32.6,33.5,0.3,3.4,1500.0,0.0,15.98,16.3,33.0,31.2,32.6,32.4,32.3,31.9,31.4,30.7,48.8,48.8,28.0,38.0,26.9,32.2,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
0.05,312.0,85.98,85.98,85.98,11.1,10.6,11.8,0.16,-68.3,0.14,0.19,27.0,4.3,351.0,1.0,1.0,386.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,29.3,31.4,0.2,3.3,1500.0,0.0,15.98,16.3,32.9,31.0,32.4,32.3,32.1,31.8,31.2,30.7,48.7,48.7,28.0,38.0,26.9,32.2,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,40.0,36.0,38.0,38.0,39.0,44.98,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
-0.19,312.0,85.98,85.98,85.98,10.8,10.6,12.0,0.26,100.1,0.13,0.18,26.9,4.3,9.0,1.0,1.0,382.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,33.1,34.0,0.3,3.4,1500.0,0.0,15.98,16.3,32.4,30.5,32.0,31.9,31.7,31.6,30.9,30.7,48.3,48.3,27.0,38.0,26.7,32.4,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,40.0,37.0,38.0,38.0,38.0,44.99,42.3,45.06,44.0,460.0,4.7,0.0,0.0,0.0
0.68,312.0,85.98,85.98,85.98,12.0,12.2,10.4,0.86,-1.3,0.13,0.23,27.2,2.7,7.0,1.0,1.0,384.0,690.0,0.0,2.0,0.0,1.6,1.9,0.0,31.9,32.8,0.3,3.4,1500.0,0.0,15.98,16.3,33.0,31.3,32.7,32.6,32.4,32.1,31.6,30.7,48.9,48.9,28.0,39.0,26.9,32.2,39.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.98,42.3,45.06,46.0,480.0,4.7,0.0,0.0,0.0
-0.01,312.0,85.98,85.98,85.98,10.6,10.6,12.0,0.09,177.6,0.13,0.18,26.8,3.6,359.0,1.0,1.0,383.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,32.2,0.3,3.4,1500.0,0.0,15.98,16.3,32.6,30.7,32.2,32.2,31.8,31.7,30.9,30.7,48.5,48.5,27.0,38.0,26.7,32.3,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,39.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,460.0,4.7,0.0,0.0,0.0
0.04,312.0,85.98,85.98,85.98,11.2,10.7,11.6,0.16,-58.8,0.17,0.18,26.9,4.6,1.0,1.0,1.0,386.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,30.3,32.2,0.2,3.3,1500.0,0.0,15.98,16.3,32.9,31.0,32.5,32.4,32.1,31.9,31.2,30.7,48.8,48.8,27.0,38.0,26.9,32.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
0.05,312.0,85.98,85.98,85.98,11.1,10.6,11.8,0.15,-74.4,0.14,0.19,27.0,3.4,345.0,1.0,1.0,385.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,28.3,30.7,0.2,3.3,1500.0,0.0,15.98,16.3,32.9,31.0,32.4,32.3,32.1,31.8,31.2,30.7,48.7,48.7,27.0,38.0,26.9,32.2,36.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,40.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,45.0,460.0,4.7,0.0,0.0,0.0
0.1,312.0,85.98,85.98,85.98,10.8,10.5,12.1,0.15,-147.7,0.14,0.18,26.9,4.2,353.0,1.0,1.0,383.0,691.0,0.0,-1.0,0.0,0.0,1.9,0.0,30.9,31.5,0.2,3.3,1500.0,0.0,15.98,16.3,32.7,30.8,32.3,32.2,32.0,31.7,31.0,30.7,48.6,48.5,27.0,38.0,26.7,32.3,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,39.0,40.0,36.0,38.0,38.0,39.0,44.99,42.31,45.07,45.0,450.0,4.7,0.0,0.0,0.0
0.0,312.0,85.98,85.98,85.98,10.6,10.6,12.0,0.15,-169.4,0.14,0.18,26.7,3.6,355.0,1.0,1.0,383.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.4,32.2,0.2,3.4,1500.0,0.0,15.98,16.3,32.7,30.8,32.3,32.2,31.8,31.7,30.9,30.7,48.5,48.5,27.0,38.0,26.7,32.3,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,40.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,460.0,4.7,0.0,0.0,0.0
-0.32,312.0,85.98,85.98,85.98,11.0,10.7,10.7,0.42,80.0,0.13,0.18,27.0,2.0,13.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,34.0,0.2,3.4,1500.0,0.0,15.98,16.3,32.4,30.5,32.0,31.9,31.6,31.4,30.9,30.5,48.3,48.2,28.0,38.0,26.7,32.4,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,31.0,31.0,31.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,46.0,460.0,4.6,0.0,0.0,0.0
