轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,32,0.24,0.24,0.24,10.7,10.5,10.6,7.23,-14.9,0.06,0.1,210.3,1.9,245,1,1,380,680,12,0,11,7.1,3.5,19,32.6,32.8,0.1,3.2,1311.4,0,15.67,22.8,33,30.9,32.2,32.3,31.8,31.7,32.1,31.1,47.6,47.7,26,37,27.0,29.4,39,34,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.33,45.08,42,430,4.4,0,0,0
7.08,20,0.24,0.24,0.24,10.4,10.9,10.6,7.22,16.9,0.34,0.19,210.4,1.3,231,1,1,381,681,27,0,31,7.1,6.2,36,29.8,31.3,0.0,3.1,1001.5,0,14.56,22.9,33,30.9,32.2,32.3,31.7,31.5,32.2,31.3,47.5,47.5,26,37,27.2,29.4,37,32,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,44.99,42.33,45.07,43,430,4.4,0,0,0
7.14,320,0.24,0.24,0.24,10.4,10.5,11.4,7.28,-12.3,0.13,0.2,210.9,2.7,254,1,1,377,681,31,0,33,7.3,7.3,46,32.6,33.3,0.1,3.2,698.9,0,12.92,23.2,33,30.8,32.1,32.2,31.7,31.3,32.3,31.3,47.3,47.4,26,37,27.3,29.5,39,34,25,0,0,0,6,6,4,0,28,28,28,37,37,35,37,37,36,45.0,42.33,45.08,43,440,4.3,0,0,0
7.07,60,0.24,0.24,0.24,10.4,10.9,10.6,7.18,-40.1,0.14,0.23,27.2,3.0,261,1,1,380,680,17,1,16,7.0,5.0,25,31.7,33.3,0.1,3.2,1191.9,0,15.43,23.3,33,30.8,32.0,32.2,31.7,31.3,32.3,31.4,47.3,47.4,26,37,27.3,29.5,39,34,25,0,0,0,6,6,4,2,28,28,28,37,38,34,37,37,36,45.0,42.33,45.08,43,430,4.4,0,0,0
7.08,240,0.24,0.24,0.24,10.5,10.5,10.9,7.23,-30.3,0.15,0.28,210.9,3.0,256,1,1,379,680,16,1,18,7.1,4.2,25,31.8,33.5,0.1,3.2,1191.9,0,15.43,23.2,33,30.8,32.0,32.2,31.7,31.3,32.3,31.4,47.3,47.3,26,37,27.3,29.5,39,34,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.33,45.07,42,430,4.3,0,0,0
7.1,60,0.24,0.24,0.24,11.2,10.5,10.6,7.27,-3.3,0.1,0.14,210.7,2.1,241,1,1,380,680,25,1,22,7.1,6.4,38,30.8,32.1,0.0,3.1,1300.0,0,15.65,22.9,33,30.9,32.2,32.3,31.7,31.3,32.1,31.3,47.5,47.5,26,37,27.2,29.4,38,33,25,0,0,0,6,6,4,0,28,28,28,37,38,34,37,37,36,45.0,42.33,45.08,42,420,4.4,0,0,0
7.09,308,0.24,0.24,0.24,11.2,10.5,10.6,7.28,31.7,0.22,0.1,210.5,2.1,232,1,1,379,680,23,1,24,7.1,5.7,33,30.3,31.7,0.0,3.1,1275.3,0,15.61,22.9,33,30.9,32.2,32.3,31.7,31.2,32.1,31.3,47.5,47.5,26,37,27.2,29.4,38,33,25,0,0,0,6,6,4,0,28,28,28,37,37,34,37,37,36,45.0,42.33,45.07,43,430,4.4,0,0,0
7.07,64,0.24,0.24,0.24,10.7,10.5,10.6,7.22,-16.9,0.17,0.12,210.5,2.7,250,1,1,381,681,11,1,12,7.0,3.0,18,33.1,33.6,0.1,3.2,498.6,0,11.54,22.8,33,31.0,32.2,32.3,31.7,31.4,32.2,31.2,47.6,47.5,26,37,27.0,29.4,40,34,25,0,0,0,6,6,4,0,28,28,28,36,38,34,37,37,36,45.0,42.33,45.07,43,430,4.3,0,0,0
7.11,216,0.24,0.24,0.24,11.0,10.6,10.5,7.29,-9.8,0.08,0.14,210.5,2.9,244,1,1,379,680,25,0,27,7.2,6.3,37,31.6,32.1,0.1,3.2,1444.2,0,15.89,22.8,33,31.0,32.2,32.3,31.8,31.5,32.1,31.1,47.6,47.7,26,37,27.0,29.2,38,33,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.33,45.07,42,420,4.4,0,0,0
7.07,180,0.24,0.24,0.24,10.4,10.5,11.4,7.22,-7.7,-0.02,0.07,211.0,1.7,254,1,1,380,680,16,0,14,7.0,4.0,23,32.2,32.8,0.1,3.2,818.5,0,13.61,23.2,33,30.8,32.0,32.2,31.7,31.3,32.3,31.3,47.4,47.4,26,37,27.3,29.4,39,34,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.33,45.08,43,440,4.3,0,0,0
