轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.08,24.0,85.98,85.98,85.98,12.2,10.6,10.6,1.27,9.7,0.13,0.12,210.9,1.5,105.0,1.0,1.0,388.0,696.0,0.0,1.0,0.0,0.9,1.9,0.0,32.6,33.8,0.2,3.3,425.4,0.0,10.95,5.7,19.8,18.3,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.7,17.0,27.0,16.3,21.2,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.1,34.0,350.0,3.6,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.09,-0.8,0.13,0.17,210.4,1.8,110.0,1.0,1.0,384.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.2,33.6,0.1,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.2,18.9,19.4,18.3,18.5,37.4,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,34.0,350.0,3.5,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.5,11.8,0.1,55.9,0.13,0.18,210.7,0.1,98.0,1.0,1.0,390.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,30.7,32.4,0.1,3.2,425.4,0.0,10.95,5.6,19.8,18.3,19.7,19.3,19.1,19.5,18.4,18.5,37.6,37.5,17.0,26.0,16.3,21.2,39.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
-0.04,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,19.9,0.14,0.18,210.5,1.0,97.0,1.0,1.0,391.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.2,32.3,0.1,3.2,425.4,0.0,10.95,5.6,19.7,18.1,19.6,19.3,19.1,19.5,18.4,18.5,37.5,37.4,17.0,26.0,16.3,21.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.09,-30.1,0.13,0.18,210.6,1.7,144.0,1.0,1.0,387.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,30.1,31.6,0.1,3.2,425.4,0.0,10.95,5.6,19.8,18.3,19.7,19.3,19.1,19.6,18.4,18.5,37.6,37.6,18.0,26.0,16.3,21.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,35.0,360.0,3.5,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,26.5,0.13,0.17,210.6,0.4,98.0,1.0,1.0,387.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,30.8,32.1,0.1,3.2,425.4,0.0,10.95,5.6,19.8,18.3,19.7,19.3,19.1,19.5,18.4,18.5,37.5,37.5,17.0,26.0,16.3,21.2,39.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.7,10.6,11.8,0.1,-1.0,0.13,0.17,210.4,1.9,111.0,1.0,1.0,388.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,34.0,0.1,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.1,18.9,19.3,18.3,18.5,37.4,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,34.0,350.0,3.5,0.0,0.0,0.0
-0.04,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.09,9.1,0.13,0.18,210.7,0.5,97.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.2,33.2,0.1,3.2,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.3,19.0,19.5,18.4,18.5,37.4,37.4,17.0,26.0,16.3,21.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
1.41,24.0,83.22,83.21,83.17,16.4,11.3,13.1,1.67,-6.7,0.16,0.18,210.6,1.9,106.0,1.0,1.0,390.0,697.0,0.0,0.0,0.0,1.6,1.9,0.0,32.9,34.0,0.2,3.3,425.4,0.0,10.95,5.7,19.8,18.4,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.7,18.0,27.0,16.3,21.2,40.0,32.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.09,35.0,350.0,3.6,0.0,0.0,0.0
-0.05,24.0,85.98,85.98,85.98,10.9,10.6,11.8,0.1,6.8,0.13,0.17,210.3,2.4,109.0,1.0,1.0,388.0,697.0,0.0,2.0,0.0,0.0,1.9,0.0,31.0,34.1,0.1,3.2,425.4,0.0,10.95,5.7,19.5,18.0,19.5,19.1,18.9,19.3,18.2,18.5,37.3,37.2,17.0,26.0,16.1,21.1,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.5,0.0,0.0,0.0
