轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,100.01,0.24,0.23,0.22,7.2,4.06,3.76,7.31,1.3,0.01,0.03,176.9,2.5,115,1,1,43,681,47,0,33,7.12,69.8,47,32.0,30.8,0.2,2.4,2067.6,0,16.83,18.7,29.5,29.9,30.4,28.5,34.1,30.1,29.5,28.6,54.0,53.4,30.1,31.1,25.8,24.3,29,30,25,0.0,-0.2,0.0,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.14,353.99,0.24,0.23,0.22,3.56,7.52,3.46,7.3,17.3,0.0,-0.01,176.5,2.4,107,1,1,41,680,44,0,26,7.1,54.1,37,28.4,29.3,0.1,2.4,2067.6,0,16.83,18.9,29.5,29.9,30.4,28.6,34.1,30.0,29.4,28.4,53.9,53.4,30.1,31.1,25.8,24.3,28,28,25,0.2,0.0,-0.1,6,6,4,0,31,31,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.18,6.01,0.24,0.23,0.22,4.12,6.52,3.5,7.34,5.3,0.12,-0.05,176.8,2.5,106,1,1,44,680,54,0,36,7.14,74.5,51,33.0,31.8,0.2,2.4,2067.6,0,16.83,18.7,29.5,29.9,30.4,28.5,34.1,30.0,29.7,30.8,54.0,53.4,30.1,31.1,25.7,24.3,30,30,25,0.4,0.0,0.0,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.14,68.0,0.24,0.23,0.22,7.06,5.22,3.5,7.31,3.8,-0.07,-0.05,177.3,2.6,106,1,1,41,680,47,0,31,7.12,62.7,46,31.1,29.8,0.2,2.4,2067.6,0,16.83,18.8,29.5,29.9,30.4,28.6,34.1,30.1,29.6,29.9,54.0,53.4,30.1,31.1,25.8,24.3,28,29,25,0.3,-0.1,0.0,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.13,82.01,0.24,0.23,0.22,6.92,4.7,3.5,7.33,0.5,-0.05,0.0,176.9,2.8,112,1,1,43,681,51,0,32,7.12,68.6,46,32.0,31.4,0.2,2.4,2067.6,0,16.83,18.8,29.5,30.0,30.4,28.6,34.1,30.0,29.5,29.2,54.0,53.4,30.1,31.1,25.8,24.3,29,29,25,0.2,-0.1,0.0,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.14,112.0,0.24,0.23,0.22,6.22,3.54,4.08,7.32,5.2,0.06,0.02,176.8,2.7,106,1,1,46,680,54,0,38,7.14,73.6,51,29.5,28.3,0.2,2.4,2067.6,0,16.83,18.8,29.5,29.9,30.4,28.6,34.1,30.0,29.6,30.4,54.0,53.4,30.1,31.1,25.8,24.3,27,28,25,0.0,-0.1,0.1,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.13,256.0,0.23,0.23,0.22,2.16,5.24,8.74,7.31,10.0,0.13,0.0,176.9,2.7,105,1,1,42,681,55,0,35,7.12,69.6,48,30.2,31.2,0.1,2.4,2067.6,0,16.83,18.7,29.5,29.9,30.4,28.5,34.1,30.1,29.4,28.2,54.0,53.4,30.1,31.1,25.8,24.3,29,30,25,0.0,0.1,0.0,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.08,187.99,0.24,0.23,0.22,4.74,3.24,7.78,7.29,16.7,0.04,0.02,176.6,2.2,107,1,1,38,680,42,0,29,7.1,61.7,41,28.3,28.7,0.1,2.3,2067.6,0,16.83,18.9,29.5,29.9,30.4,28.6,34.1,30.0,29.5,29.4,53.9,53.4,30.1,31.1,25.8,24.3,28,28,25,-0.2,0.0,0.3,6,6,4,0,31,31,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.16,110.02,0.24,0.23,0.22,7.08,3.62,3.94,7.34,11.8,0.05,-0.05,176.8,2.7,106,1,1,41,680,54,0,37,7.14,75.9,51,32.9,31.5,0.2,2.4,2067.6,0,16.83,18.7,29.5,29.9,30.4,28.5,34.1,30.0,29.6,30.3,54.0,53.4,30.1,31.1,25.8,24.3,30,30,25,0.0,-0.1,0.2,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
7.08,212.0,0.23,0.22,0.22,2.96,3.5,8.32,7.3,6.3,0.0,0.06,177.1,2.5,109,1,1,40,680,45,0,33,7.12,62.4,45,31.5,30.7,0.2,2.4,2067.6,0,16.83,18.8,29.5,30.0,30.4,28.6,34.1,30.1,29.5,29.0,54.0,53.4,30.1,31.1,25.8,24.3,28,29,25,-0.2,0.0,0.0,6,6,4,0,31,30,30,97,100,61,31,31,300,0,0,0,0,0,0,0,0,0
