轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.83,324.0,21.0,21.0,21.0,1.56,2.22,3.36,1.97,-1.6,0.03,0.01,177.3,2.8,317.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,1.84,4.4,0.0,29.8,28.9,1.1,3.2,2067.6,0.0,16.83,17.3,26.2,26.0,27.0,26.3,30.4,27.3,27.5,27.6,50.3,50.3,30.6,30.9,25.6,24.2,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,29.0,96.0,100.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.89,24.01,21.0,21.0,21.0,1.66,2.36,3.14,2.02,-13.7,0.02,-0.01,177.4,2.7,320.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,1.86,2.5,0.0,29.4,29.3,1.1,3.1,2067.6,0.0,16.83,17.3,26.2,26.0,27.0,26.4,30.4,27.3,27.5,27.6,50.3,50.3,30.6,30.9,25.6,24.2,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,29.0,29.0,96.0,100.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,32.0,21.0,21.0,21.0,1.5,2.02,2.68,1.66,-11.2,0.01,-0.01,177.0,2.3,322.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,1.52,6.6,0.0,32.3,31.8,1.1,3.2,2067.6,0.0,16.83,17.1,26.1,25.8,26.8,26.2,30.4,27.1,27.4,27.6,50.0,50.1,30.7,30.9,25.5,24.2,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,99.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.58,191.99,21.0,21.0,21.0,2.22,1.88,2.52,1.7,-7.8,0.01,0.01,177.1,2.4,320.0,1.0,1.0,17.0,681.0,20.0,0.0,0.0,1.58,2.7,0.0,31.6,30.0,1.1,3.2,2067.6,0.0,16.83,17.1,26.1,25.8,26.9,26.2,30.4,27.1,27.4,27.6,50.1,50.2,30.6,30.8,25.6,24.2,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,99.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,262.01,21.0,21.0,21.0,1.84,2.46,3.66,1.85,-13.2,0.02,0.0,177.1,2.5,322.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,1.7,0.8,0.0,31.1,30.6,1.1,3.2,2067.6,0.0,16.83,17.3,26.1,26.0,27.0,26.2,30.4,27.1,27.5,27.7,50.2,50.2,30.6,30.8,25.5,24.2,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,99.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,11.99,21.0,21.0,21.0,1.42,1.92,3.02,1.9,-11.7,0.03,0.01,177.2,2.6,320.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,1.74,1.3,0.0,30.6,29.3,1.1,3.2,2067.6,0.0,16.83,17.2,26.1,26.0,27.0,26.2,30.4,27.2,27.5,27.7,50.2,50.2,30.6,30.9,25.5,24.2,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,100.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,150.01,21.0,21.0,21.0,2.9,2.2,2.86,1.64,-9.5,0.03,0.01,177.0,2.3,321.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,1.5,3.0,0.0,32.3,31.5,1.2,3.2,2067.6,0.0,16.83,17.1,26.1,25.8,26.8,26.2,30.4,27.1,27.4,27.6,50.0,50.1,30.6,30.9,25.5,24.2,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,99.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,22.0,21.0,21.0,21.0,2.42,3.02,3.54,1.93,-10.3,0.03,0.01,177.2,2.7,319.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,1.78,3.0,0.0,30.4,29.7,1.1,3.2,2067.6,0.0,16.83,17.3,26.1,26.0,27.0,26.2,30.4,27.2,27.5,27.7,50.2,50.3,30.6,30.9,25.6,24.2,26.0,28.0,25.0,0.0,0.0,-0.1,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,100.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.46,136.01,21.0,21.0,21.0,3.12,2.3,2.94,1.6,-15.2,0.02,0.01,177.0,2.2,322.0,1.0,1.0,16.0,681.0,20.0,0.0,0.0,1.46,2.4,0.0,32.6,31.6,1.1,3.2,2067.6,0.0,16.83,17.1,26.1,25.8,26.8,26.2,30.3,27.1,27.4,27.5,50.0,50.1,30.6,30.9,25.4,24.2,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,29.0,96.0,99.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
