轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.64,87.01,21.0,21.0,21.0,2.18,2.38,3.22,2.78,26.3,0.02,-0.04,176.8,1.7,312,1,1,17,673,20,0,0,2.62,2.0,0,31.2,29.6,1.1,3.2,737.7,0,13.15,23.0,32.0,29.0,29.6,32.1,33.8,30.2,32.5,32.9,58.1,58.0,28.8,29.8,28.1,26.2,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
2.68,335.99,21.0,21.0,21.0,1.92,2.42,3.58,2.81,24.1,0.01,-0.01,0.0,2.9,290,1,1,17,672,20,0,0,2.66,3.9,0,31.9,31.3,1.1,3.2,710.1,0,12.99,22.8,31.9,28.9,29.6,32.1,33.8,30.2,32.6,33.0,58.0,57.9,28.8,29.6,28.3,26.2,28,29,25,0.0,0.0,0.0,5,5,4,1,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
0.0,236.02,86.0,86.0,86.0,0.78,14.8,12.06,0.13,27.2,0.04,0.01,0.1,1.8,267,1,1,16,672,20,0,0,0.0,1.3,0,30.5,30.3,1.1,3.2,2028.3,0,16.77,22.7,32.1,29.1,29.8,32.0,33.8,30.3,32.5,32.8,58.3,58.2,28.6,30.1,27.6,26.1,27,29,25,0.0,0.0,0.0,3,4,6,1,28,28,28,95,102,60,30,30,300,0,0,0,0,0,0,0,0,0
3.29,144.0,21.0,21.0,21.0,2.64,1.52,2.94,3.44,13.5,0.04,0.0,178.2,3.8,298,1,1,17,672,20,0,0,3.28,5.8,0,32.3,31.0,1.1,3.2,728.5,0,13.1,23.0,31.9,28.9,29.6,32.1,33.7,30.2,32.6,33.0,57.9,57.8,28.8,29.6,28.2,26.5,28,30,25,0.0,0.0,0.0,5,5,4,0,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
2.97,223.99,21.0,21.0,21.0,2.88,2.2,3.44,3.11,9.3,-0.01,-0.01,179.9,2.9,333,1,1,17,672,20,0,0,2.98,2.1,0,30.7,29.5,1.1,3.2,693.8,0,12.88,22.6,32.0,29.1,29.6,32.0,33.8,30.2,32.5,32.9,58.1,58.1,28.8,29.8,28.1,26.1,27,29,25,-0.1,0.0,0.0,5,5,4,0,28,28,28,95,101,60,29,29,300,0,0,0,0,0,0,0,0,0
0.01,253.01,86.0,86.0,86.0,2.06,14.72,12.82,0.17,23.3,0.02,0.03,176.8,1.8,285,1,1,16,673,20,0,0,0.0,1.0,0,29.2,28.5,1.1,3.2,2028.3,0,16.77,23.0,32.1,29.1,29.8,32.1,33.8,30.3,32.5,32.8,58.3,58.1,28.6,30.3,27.8,26.1,26,28,25,0.0,0.0,0.3,4,4,4,0,28,28,28,95,102,60,30,30,300,0,0,0,0,0,0,0,0,0
2.47,135.0,21.0,21.0,21.0,2.36,1.6,2.78,2.6,-35.4,0.02,0.11,0.0,3.3,330,1,1,18,671,21,0,0,2.46,3.2,0,33.1,31.9,1.1,3.2,737.7,0,13.15,22.4,31.9,28.9,29.6,32.0,33.6,30.3,32.6,32.9,57.8,57.6,28.8,29.6,28.3,26.4,29,30,25,0.1,0.0,0.0,5,5,4,2,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
3.03,274.0,21.0,21.0,21.0,1.84,2.88,4.2,3.16,-10.7,0.05,-0.07,11.1,3.3,342,1,1,17,672,20,0,0,3.0,3.2,0,30.8,30.0,1.1,3.2,681.5,0,12.81,22.5,32.0,29.1,29.6,32.0,33.8,30.2,32.5,33.0,58.1,58.1,28.8,29.9,28.1,26.1,27,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,95,101,60,29,29,300,0,0,0,0,0,0,0,0,0
2.71,121.0,21.0,21.0,21.0,2.66,1.52,2.64,2.86,16.1,0.05,-0.01,0.1,3.0,292,1,1,17,672,21,0,0,2.72,1.9,0,31.8,30.3,1.1,3.2,710.1,0,12.99,22.8,31.9,28.9,29.6,32.0,33.7,30.2,32.6,33.0,58.0,57.9,28.8,29.6,28.3,26.2,28,29,25,0.0,0.0,0.0,5,5,4,1,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
3.27,203.0,21.0,21.0,21.0,2.66,1.64,2.88,3.41,10.0,0.06,-0.02,178.1,3.8,298,1,1,16,672,20,0,0,3.28,3.4,0,32.3,31.3,1.1,3.2,728.5,0,13.1,23.0,31.9,28.9,29.6,32.1,33.7,30.2,32.6,33.0,57.9,57.8,28.8,29.6,28.2,26.5,28,30,25,0.0,0.0,0.0,5,5,4,0,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
3.29,308.02,21.0,21.0,21.0,2.26,2.84,3.86,3.42,5.8,0.03,0.05,178.6,3.2,300,1,1,17,672,20,0,0,3.28,5.0,0,32.1,31.4,1.1,3.2,728.5,0,13.1,23.0,31.9,28.9,29.6,32.1,33.7,30.2,32.6,33.0,57.9,57.8,28.8,29.6,28.1,26.5,28,30,25,0.0,0.0,0.0,5,5,4,0,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
2.46,1.01,21.0,21.0,21.0,2.7,3.22,4.12,2.62,-45.4,-0.02,0.16,0.0,4.4,327,1,1,16,672,20,0,0,2.46,2.0,0,33.0,31.4,1.1,3.2,737.7,0,13.15,22.7,31.9,28.9,29.6,32.1,33.6,30.2,32.6,33.0,57.8,57.6,28.8,29.6,28.3,26.4,29,30,25,0.0,0.0,0.0,5,5,4,2,28,28,28,95,100,59,29,29,300,0,0,0,0,0,0,0,0,0
3.26,360.0,21.0,21.0,21.0,2.1,2.46,3.5,3.4,17.4,0.03,0.06,177.8,3.8,297,1,1,16,672,20,0,0,3.26,2.9,0,32.5,31.9,1.1,3.2,716.3,0,13.02,22.9,31.9,28.9,29.6,32.1,33.7,30.2,32.6,33.0,57.9,57.8,28.8,29.6,28.2,26.5,28,30,25,0.0,0.0,0.0,5,5,4,0,28,28,28,95,101,59,29,29,300,0,0,0,0,0,0,0,0,0
