轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.25,213.01,0.26,0.26,0.22,7.36,7.88,9.3,11.48,-6.1,0.03,0.01,176.6,6.0,213.0,1.0,1.0,391.0,680.0,464.0,0.0,454.0,11.26,581.5,394.0,32.4,31.9,1.2,3.2,2067.6,0.0,16.83,19.7,35.0,35.1,35.8,35.0,40.0,36.4,36.0,37.0,62.5,61.4,32.5,33.1,26.4,24.4,35.0,32.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,141.98,0.26,0.26,0.22,8.02,8.4,8.44,11.3,-4.0,0.0,-0.01,176.6,6.2,207.0,1.0,1.0,371.0,680.0,440.0,0.0,436.0,11.08,552.8,380.0,32.3,31.5,1.2,3.2,2067.6,0.0,16.83,19.7,35.1,35.3,36.0,35.2,40.1,36.6,36.1,35.6,62.3,61.2,32.6,33.3,26.4,24.4,35.0,32.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,110.02,0.26,0.26,0.22,8.86,8.58,7.52,11.1,-2.8,-0.01,-0.05,176.5,5.6,209.0,1.0,1.0,350.0,681.0,424.0,0.0,401.0,10.84,528.9,365.0,30.0,30.2,1.1,3.2,2067.6,0.0,16.83,19.7,35.0,35.2,35.8,35.0,40.0,36.4,36.0,36.9,62.5,61.5,32.5,33.1,26.4,24.3,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.89,249.01,0.26,0.26,0.22,7.7,8.28,10.4,11.15,-1.0,-0.02,0.02,176.5,6.0,206.0,1.0,1.0,352.0,679.0,430.0,0.0,411.0,10.9,536.4,369.0,31.3,31.3,1.2,3.2,2067.6,0.0,16.83,19.6,35.1,35.3,36.0,35.1,40.1,36.6,36.1,36.6,62.4,61.3,32.5,33.3,26.4,24.4,35.0,33.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,72.0,0.26,0.26,0.22,7.04,8.64,7.88,10.99,-10.2,0.04,0.0,176.5,6.0,212.0,1.0,1.0,335.0,680.0,409.0,0.0,394.0,10.72,527.7,357.0,29.6,28.8,1.1,3.2,2067.6,0.0,16.83,19.8,35.0,35.1,35.8,35.0,40.0,36.4,35.8,35.0,62.5,61.4,32.4,33.3,26.4,24.3,32.0,30.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,245.99,0.26,0.26,0.22,7.76,8.08,10.18,11.22,-4.5,0.0,0.03,176.5,6.1,210.0,1.0,1.0,358.0,680.0,425.0,0.0,420.0,10.98,546.5,374.0,30.9,30.0,1.1,3.2,2067.6,0.0,16.83,19.6,35.0,35.2,35.8,35.0,40.0,36.5,35.9,35.6,62.4,61.4,32.5,33.3,26.4,24.3,33.0,31.0,25.0,0.0,0.2,0.9,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,99.0,0.26,0.26,0.22,8.34,9.6,9.64,11.51,-6.4,0.0,0.03,176.5,6.1,213.0,1.0,1.0,386.0,680.0,464.0,0.0,453.0,11.26,572.4,393.0,32.4,32.2,1.2,3.2,2067.6,0.0,16.83,19.7,35.0,35.2,35.8,35.0,40.0,36.4,35.9,35.2,62.4,61.4,32.5,33.1,26.4,24.3,35.0,32.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,302.0,0.26,0.26,0.22,8.1,8.44,11.14,11.48,-6.2,0.03,0.0,176.6,6.1,213.0,1.0,1.0,391.0,680.0,464.0,0.0,453.0,11.26,578.9,394.0,32.4,31.5,1.2,3.2,2067.6,0.0,16.83,19.7,35.0,35.2,35.8,35.0,40.0,36.4,36.0,36.6,62.4,61.4,32.5,33.1,26.4,24.4,35.0,32.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.95,270.0,0.26,0.26,0.22,7.9,8.98,11.16,11.16,-6.6,0.01,-0.05,176.5,6.1,210.0,1.0,1.0,358.0,680.0,422.0,0.0,416.0,10.96,540.8,372.0,30.8,29.7,1.1,3.2,2067.6,0.0,16.83,19.6,35.0,35.2,35.8,35.0,40.0,36.5,36.0,36.3,62.4,61.4,32.5,33.3,26.4,24.4,33.0,31.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,235.01,0.26,0.26,0.22,9.04,7.94,10.04,11.05,-6.4,0.0,0.02,176.6,5.2,209.0,1.0,1.0,348.0,680.0,419.0,0.0,399.0,10.82,530.2,364.0,29.3,30.0,1.1,3.2,2030.4,0.0,16.78,19.6,35.0,35.2,36.0,35.1,40.1,36.5,36.1,37.6,62.4,61.3,32.6,33.3,26.4,24.4,33.0,30.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
