轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,135.0,0.24,0.29,0.23,7.04,5.84,3.3,7.68,-3.2,0.05,-0.01,176.5,4.4,303.0,1.0,1.0,118.0,678.0,145.0,0.0,126.0,7.46,245.6,164.0,31.9,31.5,1.1,3.2,2067.6,0.0,16.83,19.0,37.5,37.3,37.5,37.3,42.2,38.1,37.5,38.4,62.8,61.9,32.6,33.6,28.7,26.7,31.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,182.02,0.24,0.29,0.23,7.14,3.34,5.52,7.67,-4.9,0.07,0.06,176.5,3.4,302.0,1.0,1.0,117.0,678.0,137.0,0.0,127.0,7.48,248.4,169.0,31.7,30.4,1.2,3.2,2067.6,0.0,16.83,19.0,37.6,37.3,37.6,37.3,42.2,38.1,37.5,38.3,62.9,61.9,32.6,33.6,28.7,26.7,31.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,14.0,0.24,0.29,0.23,2.14,6.78,6.18,7.58,-3.8,0.09,0.09,176.4,3.5,302.0,1.0,1.0,93.0,678.0,115.0,0.0,99.0,7.38,192.8,133.0,30.3,30.9,1.1,3.2,2067.6,0.0,16.83,19.1,37.3,37.1,37.3,37.1,42.0,38.0,37.5,39.4,62.8,61.9,32.6,33.8,28.7,26.7,30.0,29.0,25.0,0.0,0.3,-0.4,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,33.98,0.24,0.29,0.23,2.52,7.24,4.5,7.59,4.5,-0.04,-0.03,176.2,3.8,295.0,1.0,1.0,92.0,678.0,116.0,0.0,99.0,7.38,192.8,132.0,30.3,30.0,1.1,3.2,2067.6,0.0,16.83,19.1,37.2,37.0,37.2,37.0,41.8,37.8,37.1,37.1,62.7,61.8,32.5,33.7,28.8,26.7,29.0,28.0,25.0,0.1,0.0,-0.4,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,189.0,0.24,0.29,0.23,6.92,3.06,5.46,7.49,3.2,0.07,0.01,176.2,3.0,300.0,1.0,1.0,77.0,679.0,93.0,0.0,75.0,7.28,146.8,100.0,30.9,29.8,1.1,3.2,1986.0,0.0,16.71,19.1,37.1,36.9,37.1,36.9,41.7,37.7,37.3,39.3,62.7,61.8,32.5,33.6,28.8,26.8,29.0,29.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,65.02,0.24,0.29,0.23,4.06,7.12,3.3,7.55,-10.0,-0.06,-0.01,176.3,4.0,298.0,1.0,1.0,95.0,678.0,113.0,0.0,89.0,7.34,176.7,119.0,30.3,30.2,1.1,3.2,2067.6,0.0,16.83,19.1,37.2,36.9,37.2,37.0,41.8,37.8,37.1,36.8,62.7,61.8,32.5,33.7,28.7,26.8,29.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,164.99,0.24,0.29,0.23,7.04,4.02,4.38,7.54,4.5,-0.06,0.06,176.2,3.3,300.0,1.0,1.0,90.0,678.0,107.0,0.0,88.0,7.34,175.7,121.0,28.7,28.8,1.1,3.2,2067.6,0.0,16.83,19.1,37.3,37.0,37.3,37.1,41.8,37.9,37.4,39.3,62.7,61.9,32.5,33.6,28.8,26.8,28.0,28.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,181.01,0.24,0.29,0.23,7.4,3.96,6.14,8.17,6.3,0.06,0.03,176.5,3.9,301.0,1.0,1.0,151.0,678.0,186.0,0.0,161.0,7.98,289.9,199.0,30.9,29.5,1.1,3.2,2067.6,0.0,16.83,19.1,37.7,37.4,37.7,37.4,42.2,38.2,37.4,37.1,62.9,61.9,32.6,33.6,28.7,26.6,31.0,29.0,25.0,0.0,-0.4,0.1,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,122.0,0.24,0.29,0.23,6.84,6.52,2.96,7.59,-7.4,-0.03,0.0,176.6,3.4,304.0,1.0,1.0,102.0,678.0,119.0,0.0,104.0,7.4,206.4,142.0,32.2,31.1,1.2,3.2,2067.6,0.0,16.83,19.1,37.5,37.3,37.5,37.3,42.2,38.1,37.4,37.7,62.8,61.9,32.6,33.7,28.7,26.7,31.0,30.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,37.51,0.24,0.29,0.23,2.94,7.42,4.76,7.61,-4.1,0.01,0.04,176.4,3.8,302.0,1.0,1.0,106.0,678.0,121.0,0.0,105.0,7.4,207.1,139.0,31.9,30.8,1.1,3.2,2067.6,0.0,16.83,19.1,37.5,37.3,37.5,37.3,42.2,38.1,37.4,37.2,62.8,61.9,32.6,33.6,28.7,26.7,31.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,15.52,0.24,0.29,0.23,2.04,7.42,6.28,7.55,-8.0,0.03,0.04,176.1,3.5,301.0,1.0,1.0,79.0,678.0,93.0,0.0,80.0,7.32,161.2,111.0,31.6,30.4,1.2,3.2,1873.3,0.0,16.54,19.1,37.0,36.8,37.0,36.8,41.7,37.7,37.1,37.8,62.6,61.8,32.6,33.6,28.8,26.8,30.0,29.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,33.0,32.0,32.0,103.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,58.0,0.24,0.29,0.23,3.92,7.54,3.78,7.57,3.3,0.01,-0.1,176.4,3.5,301.0,1.0,1.0,98.0,678.0,113.0,0.0,99.0,7.38,188.3,132.0,30.2,31.0,1.1,3.2,2067.6,0.0,16.83,19.1,37.3,37.1,37.3,37.1,42.0,37.9,37.3,38.0,62.8,61.9,32.6,33.8,28.7,26.7,30.0,29.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,29.02,0.24,0.29,0.23,2.26,6.68,5.42,7.52,1.2,-0.05,0.03,176.2,3.2,297.0,1.0,1.0,80.0,678.0,97.0,0.0,82.0,7.32,167.5,112.0,31.2,30.4,1.1,3.2,1903.3,0.0,16.58,19.1,37.1,36.8,37.1,36.9,41.7,37.8,37.0,37.1,62.7,61.8,32.5,33.6,28.8,26.8,29.0,29.0,25.0,0.1,0.1,-0.2,6.0,6.0,4.0,0.0,33.0,32.0,32.0,103.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,248.51,0.24,0.29,0.23,5.52,2.78,8.82,7.52,0.7,0.04,-0.02,176.4,3.2,295.0,1.0,1.0,94.0,678.0,116.0,0.0,92.0,7.34,182.3,125.0,30.3,29.6,1.1,3.2,2067.6,0.0,16.83,19.1,37.2,36.9,37.2,37.0,41.8,37.8,37.2,37.3,62.7,61.8,32.5,33.8,28.7,26.8,29.0,28.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,90.0,0.24,0.29,0.23,6.06,7.82,2.88,7.59,1.5,0.0,-0.02,176.4,3.7,296.0,1.0,1.0,94.0,678.0,115.0,0.0,96.0,7.36,191.5,130.0,29.6,28.9,1.1,3.2,2067.6,0.0,16.83,19.1,37.2,37.0,37.2,37.0,41.8,37.9,37.2,38.1,62.7,61.8,32.5,33.8,28.8,26.8,28.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,131.51,0.24,0.29,0.23,6.94,5.8,3.3,7.62,-4.2,0.09,0.03,176.4,3.6,301.0,1.0,1.0,110.0,678.0,133.0,0.0,109.0,7.42,211.6,146.0,32.0,31.5,1.2,3.2,2067.6,0.0,16.83,19.1,37.5,37.3,37.5,37.3,42.2,38.2,37.4,37.0,62.8,61.9,32.6,33.6,28.7,26.7,31.0,30.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,216.5,0.24,0.29,0.23,7.04,2.36,7.4,7.51,-3.9,0.06,-0.09,176.2,3.2,301.0,1.0,1.0,94.0,678.0,112.0,0.0,93.0,7.34,183.4,125.0,28.8,29.2,1.1,3.2,2067.6,0.0,16.83,19.1,37.3,37.0,37.3,37.1,41.8,37.9,37.2,37.0,62.8,61.9,32.5,33.7,28.8,26.7,28.0,28.0,25.0,-0.2,0.0,0.5,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,17.5,0.24,0.29,0.23,3.32,7.94,7.12,8.53,1.1,0.0,0.02,176.5,3.9,307.0,1.0,1.0,173.0,678.0,201.0,0.0,181.0,8.28,310.9,214.0,30.8,29.8,1.1,3.2,2067.6,0.0,16.83,19.1,37.7,37.4,37.7,37.4,42.3,38.2,37.4,37.2,62.9,61.9,32.6,33.6,28.7,26.6,30.0,29.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,33.0,32.0,32.0,104.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
