轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.77,275.0,0.21,0.22,0.19,7.2,7.52,11.26,9.97,8.8,0.01,-0.02,175.8,5.4,196.0,1.0,1.0,263.0,679.0,318.0,0.0,302.0,9.8,436.3,298.0,30.9,30.2,1.1,3.2,2067.6,0.0,16.83,17.3,29.0,29.3,29.9,28.6,33.7,30.0,29.7,29.9,55.3,54.5,28.4,29.6,23.4,21.9,32.0,29.0,25.0,-1.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,249.01,0.21,0.22,0.19,8.96,7.34,10.5,10.0,11.5,0.01,-0.02,175.7,5.7,194.0,1.0,1.0,261.0,679.0,314.0,0.0,306.0,9.8,441.2,299.0,28.8,29.3,1.1,3.1,2067.6,0.0,16.83,17.4,29.0,29.3,29.9,28.5,33.7,30.0,29.5,28.4,55.5,54.7,28.5,29.5,23.6,21.9,31.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,128.02,0.21,0.22,0.18,9.08,8.7,7.18,10.12,14.3,0.04,0.0,175.9,5.1,194.0,1.0,1.0,267.0,679.0,320.0,0.0,305.0,9.88,446.7,303.0,29.1,29.3,1.1,3.2,2067.6,0.0,16.83,17.4,29.0,29.3,29.9,28.5,33.6,30.0,29.8,31.1,55.2,54.4,28.4,29.5,23.4,22.0,31.0,29.0,25.0,0.4,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,209.99,0.21,0.22,0.18,10.24,7.12,8.96,10.09,11.2,0.01,0.0,175.7,5.4,195.0,1.0,1.0,268.0,679.0,321.0,0.0,306.0,9.88,441.7,303.0,32.9,32.7,1.2,3.2,2067.6,0.0,16.83,17.4,29.0,29.3,29.9,28.6,33.6,30.0,29.6,29.1,55.2,54.4,28.4,29.5,23.4,22.0,34.0,31.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,317.02,0.21,0.22,0.19,6.26,8.02,10.26,10.18,4.8,0.02,0.0,175.9,6.3,195.0,1.0,1.0,270.0,679.0,324.0,0.0,305.0,9.96,446.1,308.0,29.7,30.5,1.1,3.1,2067.6,0.0,16.83,17.4,29.0,29.3,29.9,28.5,33.6,30.0,29.7,30.5,55.2,54.4,28.4,29.5,23.5,21.9,32.0,30.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,145.01,0.21,0.22,0.18,10.62,8.24,7.38,10.16,13.5,0.06,0.0,175.6,4.9,194.0,1.0,1.0,271.0,679.0,327.0,0.0,320.0,9.94,450.5,307.0,33.0,32.4,1.1,3.2,2067.6,0.0,16.83,17.3,29.0,29.3,30.0,28.5,33.7,30.0,29.8,31.1,55.2,54.4,28.4,29.5,23.4,22.0,34.0,32.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,240.98,0.21,0.22,0.19,8.66,6.42,9.84,9.9,12.4,-0.02,-0.05,175.7,5.3,193.0,1.0,1.0,254.0,679.0,302.0,0.0,291.0,9.68,428.3,292.0,32.5,31.2,1.1,3.2,2067.6,0.0,16.83,17.4,29.0,29.3,29.9,28.5,33.7,30.0,29.7,30.9,55.4,54.6,28.5,29.5,23.4,21.9,33.0,31.0,25.0,0.0,0.0,0.7,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,254.02,0.21,0.22,0.19,8.82,7.34,10.6,10.06,8.1,0.01,-0.02,175.7,5.3,197.0,1.0,1.0,267.0,679.0,318.0,0.0,309.0,9.84,440.3,301.0,32.1,31.3,1.1,3.2,2067.6,0.0,16.83,17.4,29.0,29.3,29.9,28.5,33.6,30.0,29.7,30.7,55.1,54.3,28.5,29.6,23.4,22.0,33.0,30.0,25.0,-0.6,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,47.99,0.21,0.22,0.18,6.56,9.88,8.1,10.05,10.0,0.04,0.0,175.8,5.2,195.0,1.0,1.0,260.0,679.0,311.0,0.0,308.0,9.82,438.9,298.0,30.4,29.9,1.1,3.2,2067.6,0.0,16.83,17.3,29.0,29.3,29.9,28.6,33.7,30.0,29.8,30.9,55.3,54.5,28.4,29.5,23.4,21.9,32.0,29.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,29.0,29.0,28.0,99.0,101.0,60.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
