轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,196.99,21.0,21.0,21.0,3.92,4.52,6.44,0.12,-18.6,0.0,0.03,0.0,2.1,109.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,1.2,0.0,31.9,31.0,1.2,3.2,2067.6,0.0,16.83,26.3,26.7,25.8,26.8,29.8,30.9,33.8,28.7,28.8,38.3,38.1,31.7,33.1,31.6,31.0,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,30.0,30.0,30.0,101.0,104.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,200.99,86.0,86.0,86.0,5.94,15.62,8.72,0.18,6.1,0.01,0.03,177.4,2.3,88.0,1.0,1.0,17.0,664.0,20.0,0.0,0.0,0.0,2.8,0.0,29.0,28.7,1.1,3.2,2067.6,0.0,16.83,27.8,26.7,25.8,26.8,29.7,30.9,33.7,28.7,28.8,38.4,38.2,31.7,33.3,31.5,30.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,101.0,103.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,195.01,86.0,86.0,86.0,10.16,17.06,5.8,0.13,8.9,0.03,0.0,177.3,2.3,70.0,1.0,1.0,18.0,666.0,21.0,0.0,0.0,0.0,4.5,0.0,30.9,30.4,1.2,3.2,2067.6,0.0,16.83,28.8,26.7,25.8,26.8,29.8,30.9,33.8,28.7,28.8,38.3,38.2,31.7,33.0,31.6,31.0,27.0,28.0,25.0,0.0,-0.4,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,101.0,104.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.01,21.0,21.0,21.0,3.36,4.04,5.78,0.14,-20.5,0.02,0.01,177.3,2.2,130.0,1.0,1.0,17.0,665.0,20.0,0.0,0.0,0.0,2.3,0.0,30.6,30.6,1.1,3.2,2067.6,0.0,16.83,26.0,26.7,25.9,26.9,29.8,31.0,33.8,28.8,28.8,38.2,38.1,31.8,33.3,31.6,31.0,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,100.0,103.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.99,86.0,86.0,86.0,9.32,16.34,7.44,0.2,15.5,0.02,-0.02,177.4,2.7,72.0,1.0,1.0,18.0,666.0,20.0,0.0,0.0,0.0,5.8,0.0,29.5,28.1,1.1,3.2,2067.6,0.0,16.83,27.5,26.7,25.8,26.8,29.7,30.9,33.7,28.7,28.8,38.3,38.2,31.7,33.1,31.5,30.9,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,101.0,103.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,195.01,86.0,86.0,86.0,9.52,16.18,7.12,0.13,4.5,0.04,0.0,177.3,2.2,71.0,1.0,1.0,18.0,666.0,20.0,0.0,0.0,0.0,3.8,0.0,30.8,30.2,1.2,3.2,2067.6,0.0,16.83,28.8,26.7,25.8,26.8,29.8,30.9,33.8,28.7,28.8,38.3,38.2,31.7,33.0,31.6,31.0,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,101.0,104.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.01,21.0,21.0,21.0,3.5,4.38,6.1,0.15,-45.1,0.03,0.0,177.3,2.0,136.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,2.1,0.0,31.6,31.6,1.2,3.3,2067.6,0.0,16.83,26.1,26.7,25.9,27.0,29.8,31.0,33.8,28.7,28.8,38.2,38.1,31.8,33.3,31.6,31.0,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,100.0,103.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,198.0,21.0,21.0,21.0,4.02,4.56,6.18,0.12,-35.3,0.03,0.01,177.5,2.0,115.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,1.9,0.0,32.9,31.9,1.2,3.3,2067.6,0.0,16.83,26.4,26.7,25.8,26.9,29.8,31.0,33.8,28.7,28.8,38.2,38.1,31.8,33.3,31.6,31.0,29.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,30.0,100.0,103.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,196.99,86.0,86.0,86.0,10.52,17.08,5.68,0.12,-10.0,0.04,0.0,177.3,2.5,78.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,2.8,0.0,30.8,30.3,1.2,3.3,2067.6,0.0,16.83,28.3,26.7,25.8,26.9,29.8,30.9,33.8,28.7,28.8,38.3,38.2,31.7,33.0,31.6,31.0,27.0,29.0,25.0,0.0,-0.4,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,101.0,104.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.99,86.0,86.0,86.0,8.28,15.2,6.3,0.17,14.5,0.0,0.01,177.4,2.5,70.0,1.0,1.0,17.0,665.0,20.0,0.0,0.0,0.0,6.9,0.0,29.4,28.3,1.1,3.2,2067.6,0.0,16.83,27.6,26.7,25.8,26.8,29.7,30.9,33.7,28.7,28.8,38.3,38.2,31.7,33.1,31.5,31.0,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,101.0,103.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
