轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.65,78.01,0.24,0.29,0.23,6.16,8.48,4.28,8.84,-16.6,-0.05,-0.05,176.9,4.9,298.0,1.0,1.0,182.0,678.0,210.0,0.0,200.0,8.62,339.2,230.0,29.3,29.0,1.1,3.1,2067.6,0.0,16.83,19.3,38.3,37.9,38.2,38.0,42.8,38.8,38.1,40.4,63.2,62.3,32.8,33.9,28.8,26.8,30.0,29.0,25.0,0.0,-0.2,-0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,186.01,0.24,0.29,0.23,8.46,5.5,7.5,9.24,-7.4,-0.07,0.05,176.8,5.2,298.0,1.0,1.0,202.0,678.0,247.0,0.0,231.0,9.02,370.8,252.0,32.4,31.6,1.2,3.2,2067.6,0.0,16.83,19.2,38.1,37.8,38.0,37.9,42.6,38.6,38.0,39.9,63.0,62.1,32.6,33.9,28.8,26.7,33.0,31.0,25.0,0.0,-0.5,0.2,6.0,6.0,4.0,0.0,33.0,32.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,204.52,0.24,0.29,0.23,7.42,4.6,7.48,8.78,-3.8,0.02,-0.1,177.1,4.4,292.0,1.0,1.0,179.0,677.0,211.0,0.0,198.0,8.6,330.7,229.0,32.1,31.0,1.1,3.2,2067.6,0.0,16.83,19.4,38.3,38.0,38.3,38.1,42.9,38.8,38.0,37.0,63.3,62.3,32.8,34.1,28.8,26.8,32.0,30.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,294.52,0.24,0.29,0.24,3.16,5.82,10.78,8.65,-12.5,0.01,-0.03,176.9,5.8,296.0,1.0,1.0,161.0,678.0,198.0,0.0,191.0,8.48,325.1,222.0,30.3,30.7,1.1,3.2,2067.6,0.0,16.83,19.3,38.3,37.9,38.2,38.0,42.8,38.8,38.2,40.5,63.2,62.3,32.8,33.9,28.8,26.8,31.0,30.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,59.51,0.24,0.29,0.23,5.16,8.22,4.14,8.57,-12.3,-0.01,0.03,177.0,4.3,296.0,1.0,1.0,171.0,678.0,198.0,0.0,183.0,8.36,310.8,216.0,30.7,31.2,1.1,3.2,2067.6,0.0,16.83,19.3,38.3,37.9,38.2,38.1,42.8,38.8,38.0,38.1,63.2,62.3,32.8,33.9,28.8,26.8,32.0,30.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,220.5,0.24,0.29,0.23,6.98,3.88,8.1,8.64,-15.8,0.03,0.02,177.0,4.8,295.0,1.0,1.0,178.0,678.0,217.0,0.0,196.0,8.46,327.8,223.0,31.1,31.2,1.1,3.2,2067.6,0.0,16.83,19.3,38.3,37.9,38.2,38.1,42.8,38.8,38.1,38.8,63.2,62.3,32.8,33.9,28.8,26.8,32.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,150.98,0.24,0.29,0.23,7.12,5.44,5.04,8.96,-6.8,0.0,0.06,177.4,4.7,288.0,1.0,1.0,189.0,678.0,220.0,0.0,211.0,8.74,345.5,237.0,30.8,29.5,1.1,3.2,2067.6,0.0,16.83,19.4,38.4,38.0,38.3,38.2,42.9,38.9,38.2,39.2,63.3,62.4,33.0,34.1,28.8,26.9,31.0,29.0,25.0,0.2,-0.1,0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,2.48,0.24,0.29,0.23,2.68,7.28,8.0,8.83,-3.5,0.0,0.06,177.1,5.3,291.0,1.0,1.0,176.0,678.0,217.0,0.0,202.0,8.64,337.9,232.0,32.3,31.7,1.1,3.2,2067.6,0.0,16.83,19.4,38.3,38.0,38.3,38.1,42.8,38.8,38.1,38.6,63.2,62.3,32.8,34.0,28.8,26.9,32.0,30.0,25.0,0.0,0.5,-0.2,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,40.0,0.24,0.29,0.23,4.48,7.56,5.6,8.97,-12.3,-0.02,-0.01,176.9,4.7,297.0,1.0,1.0,186.0,678.0,231.0,0.0,213.0,8.74,347.1,237.0,30.9,30.0,1.1,3.2,2067.6,0.0,16.83,19.3,38.1,37.8,38.1,38.0,42.7,38.7,38.1,39.8,63.1,62.2,32.8,33.9,28.8,26.8,31.0,29.0,25.0,0.2,0.2,-0.4,6.0,6.0,4.0,0.0,33.0,32.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,225.0,0.24,0.29,0.23,7.78,2.98,8.72,8.67,-17.6,-0.01,-0.05,176.9,4.8,299.0,1.0,1.0,176.0,678.0,205.0,0.0,193.0,8.46,325.7,223.0,30.5,30.1,1.1,3.2,2067.6,0.0,16.83,19.3,38.2,37.9,38.1,38.0,42.8,38.7,37.9,37.9,63.1,62.2,32.8,33.9,28.8,26.8,30.0,29.0,25.0,-0.2,0.0,1.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,105.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
