轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,99.0,0.21,0.22,0.18,7.36,8.14,3.64,7.55,13.2,0.02,-0.02,176.8,3.5,162,1,1,92,680,110,0,95,7.36,185.9,128,29.9,28.3,1.1,3.2,2067.6,0,16.83,18.8,26.4,25.9,26.8,26.5,30.2,27.4,26.8,25.6,39.4,39.3,30.6,31.6,25.1,24.9,28,28,25,0.3,-0.2,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.19,141.98,0.21,0.22,0.18,9.72,6.6,5.32,9.38,7.5,0.03,-0.01,177.5,4.6,175,1,1,213,681,260,0,251,9.18,379.7,262,29.5,29.3,1.1,3.2,2067.6,0,16.83,18.4,26.5,26.1,27.0,26.5,30.5,27.5,27.0,26.0,40.1,39.9,30.3,31.5,24.9,24.8,30,28,25,0.0,-0.4,0.1,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
8.09,218.99,0.21,0.21,0.18,8.82,4.4,8.56,8.29,-16.5,0.01,-0.03,176.8,5.2,182,1,1,152,681,180,0,170,8.1,300.9,204,32.8,31.8,1.2,3.2,2067.6,0,16.83,18.5,26.5,26.0,26.9,26.5,30.4,27.4,27.0,27.7,39.9,39.8,30.3,31.6,25.0,24.8,32,31,25,-0.2,0.0,0.4,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.88,51.01,0.21,0.22,0.18,4.66,8.26,4.98,8.06,-10.9,0.04,-0.03,176.9,4.8,174,1,1,135,681,167,-2,153,7.82,277.8,190,32.2,31.2,1.2,3.2,2067.6,0,16.83,18.7,26.4,26.0,26.9,26.4,30.3,27.4,26.9,26.0,39.8,39.6,30.3,31.6,25.0,24.8,31,30,25,0.2,0.0,-0.4,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.38,245.99,0.21,0.21,0.18,5.6,2.96,9.2,7.59,6.5,0.1,-0.01,176.9,3.7,161,1,1,99,681,116,0,108,7.4,212.9,143,31.1,30.5,1.1,3.2,2067.6,0,16.83,18.8,26.4,25.9,26.8,26.4,30.2,27.4,26.8,25.4,39.6,39.4,30.4,31.6,25.0,24.9,29,29,25,-0.4,0.0,0.4,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.38,115.99,0.21,0.22,0.18,8.42,6.96,3.98,7.57,10.6,0.01,-0.03,176.9,3.7,161,1,1,96,681,113,-2,100,7.38,190.3,135,30.3,29.7,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.5,30.2,27.4,27.0,27.9,39.5,39.3,30.4,31.7,25.1,24.9,29,28,25,0.2,-0.5,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.36,218.99,0.21,0.21,0.18,8.38,3.0,8.48,7.53,5.2,-0.01,-0.05,176.9,3.1,162,1,1,89,680,110,0,96,7.36,186.6,129,29.3,27.8,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.5,30.2,27.4,27.0,27.1,39.4,39.2,30.4,31.6,25.1,24.9,28,28,25,-0.4,-0.1,0.4,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.98,90.0,0.21,0.22,0.18,6.76,8.38,4.38,8.15,-17.6,0.01,0.01,176.8,4.9,179,1,1,140,681,176,0,161,7.92,288.1,195,32.6,31.6,1.1,3.2,2067.6,0,16.83,18.7,26.5,26.0,26.9,26.4,30.4,27.4,26.9,26.2,39.9,39.7,30.3,31.6,25.0,24.8,32,30,25,0.2,0.0,-0.2,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.77,283.0,0.21,0.21,0.18,3.24,4.16,10.46,7.96,-4.5,0.05,-0.03,176.8,4.3,173,1,1,134,681,168,0,149,7.78,273.1,188,32.3,31.8,1.1,3.2,2067.6,0,16.83,18.7,26.4,26.0,26.9,26.4,30.3,27.4,27.0,27.4,39.8,39.6,30.3,31.6,25.0,24.8,31,30,25,-0.3,0.3,-0.2,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.83,2.99,0.2,0.22,0.18,2.32,8.1,7.98,8.0,-5.1,-0.01,-0.06,176.9,4.9,173,1,1,133,681,164,0,149,7.76,268.7,187,32.0,30.8,1.2,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.4,30.3,27.4,27.1,28.0,39.8,39.6,30.3,31.6,25.0,24.8,31,30,25,0.0,0.7,-0.4,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.26,307.01,0.21,0.22,0.19,5.06,6.96,10.06,9.47,6.3,0.01,0.0,177.7,4.9,176,1,1,225,681,268,0,253,9.3,389.1,268,28.5,29.0,1.1,3.2,2067.6,0,16.83,18.4,26.5,26.1,27.0,26.5,30.4,27.5,26.9,25.9,40.1,39.9,30.3,31.6,25.0,24.8,30,29,25,-0.1,0.3,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.82,99.0,0.21,0.22,0.18,7.16,8.36,3.16,8.03,-11.5,-0.05,0.04,176.8,5.2,175,1,1,139,681,162,0,153,7.82,274.5,190,32.2,30.9,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.4,30.3,27.4,26.8,25.7,39.8,39.6,30.3,31.6,25.0,24.8,31,30,25,0.3,-0.2,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.8,285.98,0.21,0.21,0.18,3.64,4.8,10.74,7.98,-13.1,-0.01,0.0,176.9,4.6,175,1,1,134,681,170,0,153,7.8,276.2,189,32.5,32.0,1.2,3.2,2067.6,0,16.83,18.7,26.4,26.0,26.9,26.5,30.3,27.4,26.9,26.9,39.8,39.6,30.3,31.6,25.0,24.8,31,30,25,-0.2,0.1,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.3,114.01,0.21,0.22,0.18,8.46,8.0,5.78,9.5,2.6,0.0,0.01,177.6,4.4,177,1,1,226,681,272,0,254,9.28,387.9,267,28.6,28.4,1.1,3.2,2067.6,0,16.83,18.4,26.5,26.1,27.0,26.5,30.4,27.5,27.1,28.0,40.1,39.9,30.3,31.6,25.0,24.8,30,29,25,0.6,-0.2,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.51,234.0,0.21,0.21,0.18,6.98,3.2,8.36,7.71,-6.8,0.05,-0.01,176.8,4.9,173,1,1,121,681,151,0,137,7.52,260.7,176,31.9,31.0,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.8,26.4,30.3,27.4,26.8,25.6,39.7,39.6,30.4,31.6,25.0,24.8,30,30,25,-0.2,0.0,0.4,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.3,313.99,0.2,0.21,0.18,2.06,5.56,9.5,7.52,1.9,-0.06,0.0,177.0,3.1,163,1,1,91,680,107,0,95,7.36,183.4,128,28.8,28.0,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.5,30.2,27.4,26.9,26.4,39.4,39.2,30.5,31.6,25.1,24.9,28,28,25,0.0,0.4,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
8.1,351.0,0.2,0.22,0.18,2.94,7.36,8.92,8.28,-16.1,0.02,-0.04,176.7,5.3,181,1,1,153,681,176,0,168,8.08,294.4,203,33.0,32.2,1.2,3.2,2067.6,0,16.83,18.6,26.5,26.0,27.0,26.5,30.4,27.4,27.1,28.0,39.9,39.7,30.3,31.6,25.0,24.8,32,31,25,0.0,0.3,-0.2,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.12,253.01,0.21,0.21,0.19,7.3,5.46,9.84,9.31,1.5,0.0,-0.01,177.4,5.5,176,1,1,211,681,256,0,246,9.14,379.6,260,29.7,29.4,1.1,3.2,2067.6,0,16.83,18.4,26.6,26.1,27.0,26.6,30.5,27.5,27.0,26.3,40.1,39.9,30.4,31.5,24.9,24.8,30,28,25,-0.3,0.0,0.2,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.41,294.98,0.21,0.21,0.18,3.08,4.44,9.22,7.61,7.0,0.02,0.01,176.8,3.9,161,1,1,98,681,124,0,106,7.4,205.6,142,31.0,30.3,1.1,3.2,2067.6,0,16.83,18.8,26.4,25.9,26.9,26.4,30.2,27.4,27.0,27.2,39.6,39.4,30.4,31.6,25.0,24.9,30,29,25,-0.1,0.1,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
8.11,117.0,0.21,0.22,0.18,8.28,6.92,5.0,8.33,-15.3,0.01,-0.01,176.8,5.1,181,1,1,153,681,179,0,170,8.1,298.0,203,32.8,31.8,1.2,3.2,2067.6,0,16.83,18.5,26.5,26.0,26.9,26.5,30.4,27.4,27.0,27.4,39.9,39.8,30.3,31.6,25.0,24.8,32,31,25,0.4,-0.2,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.77,302.0,0.2,0.21,0.18,2.6,5.66,10.32,7.99,-8.8,-0.03,-0.04,176.8,4.7,173,1,1,134,681,165,0,152,7.8,276.4,189,32.3,31.5,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.5,30.3,27.4,26.9,25.7,39.8,39.6,30.3,31.6,25.0,24.8,31,30,25,-0.1,0.0,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.62,331.99,0.2,0.22,0.18,2.32,5.92,7.9,7.8,-3.4,-0.1,-0.05,176.9,4.4,173,1,1,123,681,151,0,143,7.62,264.3,180,31.8,30.4,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.9,26.4,30.3,27.4,27.0,27.3,39.8,39.6,30.3,31.6,25.0,24.9,31,30,25,0.0,0.3,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.57,55.01,0.21,0.22,0.18,4.32,7.68,4.56,7.78,-19.2,-0.02,0.0,176.8,4.5,175,1,1,121,681,151,0,138,7.56,256.3,176,31.8,30.7,1.2,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.8,26.4,30.3,27.4,26.9,26.5,39.7,39.5,30.3,31.6,25.0,24.8,30,30,25,0.2,0.0,-0.2,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
7.35,293.0,0.2,0.21,0.18,2.82,4.38,9.42,7.52,6.0,0.05,0.03,176.9,3.2,165,1,1,94,680,113,0,94,7.36,186.0,129,29.5,28.8,1.1,3.2,2067.6,0,16.83,18.7,26.4,25.9,26.8,26.4,30.2,27.4,26.8,25.5,39.4,39.3,30.6,31.7,25.1,24.9,28,28,25,-0.1,0.2,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
