轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,209.99,86,86,86,9.68,14.12,10.46,0.14,-13.2,0.01,0.0,177.5,3.0,25,1,1,0,666,0,0,0,0,3.1,0,32.6,31.0,1.1,3.2,425.4,0,10.95,25.8,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.9,32.0,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.16,14.06,9.94,0.12,-41.4,0.02,0.0,177.5,2.6,50,1,1,0,667,0,0,0,0,2.5,0,32.8,31.9,1.2,3.2,425.4,0,10.95,25.3,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.28,13.54,9.84,0.12,-38.0,0.04,0.01,177.5,1.6,55,1,1,0,666,0,0,0,0,1.7,0,29.2,28.4,1.1,3.2,425.4,0,10.95,24.5,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,26,27,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,209.99,86,86,86,9.5,14.24,9.84,0.12,-22.7,0.02,0.0,177.5,4.2,15,1,1,0,669,0,0,0,0,1.8,0,29.3,27.7,1.1,3.2,425.4,0,10.95,24.8,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.3,30.9,32.5,30.3,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.6,14.22,9.96,0.11,-26.6,0.03,0.0,177.5,1.5,26,1,1,0,667,0,0,0,0,3.3,0,29.6,28.7,1.1,3.2,425.4,0,10.95,25.0,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.01,216.0,86,86,86,10.44,13.96,10.04,0.21,21.9,0.02,0.01,177.5,1.0,11,1,1,0,668,0,0,0,0,5.2,0,32.8,31.6,1.1,3.2,425.4,0,10.95,26.6,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.8,31.8,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.36,13.88,10.02,0.11,-49.8,0.05,0.0,177.5,2.5,61,1,1,0,668,0,0,0,0,2.9,0,33.0,31.6,1.2,3.2,425.4,0,10.95,24.2,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.4,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,216.0,86,86,86,10.54,14.38,10.32,0.2,28.1,0.02,0.0,177.5,1.3,8,1,1,0,668,0,0,0,0,1.7,0,32.9,31.2,1.2,3.2,425.4,0,10.95,26.5,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.9,31.8,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.01,212.0,86,86,86,9.46,13.9,9.8,0.14,-16.5,0.02,0.01,177.5,2.3,29,1,1,0,667,0,0,0,0,3.8,0,32.6,31.2,1.1,3.2,425.4,0,10.95,26.1,25.3,23.5,24.8,27.6,28.4,29.3,27.1,27.4,35.5,35.4,30.8,32.0,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.46,14.06,10.0,0.13,-43.7,0.02,0.0,177.5,2.4,51,1,1,0,667,0,0,0,0,3.3,0,32.4,30.7,1.1,3.2,425.4,0,10.95,25.2,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.76,14.24,10.16,0.11,-11.9,0.03,0.0,177.5,1.5,50,1,1,0,667,0,0,0,0,2.4,0,28.9,28.7,1.1,3.2,425.4,0,10.95,24.5,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.76,14.3,10.14,0.11,-35.7,0.03,0.01,177.5,1.6,66,1,1,0,667,0,0,0,0,4.2,0,32.8,32.1,1.2,3.2,425.4,0,10.95,23.6,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,209.99,86,86,86,9.38,13.96,10.02,0.13,-12.8,0.02,0.0,177.5,2.9,24,1,1,0,666,0,0,0,0,1.9,0,32.6,31.6,1.2,3.2,425.4,0,10.95,25.8,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.4,30.9,32.0,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.32,13.96,10.14,0.11,-7.8,0.03,0.01,177.5,1.5,28,1,1,0,666,0,0,0,0,4.2,0,29.0,28.2,1.1,3.2,425.4,0,10.95,24.9,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.84,14.34,10.26,0.13,-34.3,0.03,0.0,177.5,2.2,60,1,1,0,668,0,0,0,0,2.6,0,30.3,29.7,1.1,3.2,425.4,0,10.95,24.4,25.3,23.5,24.8,27.8,28.5,29.5,27.1,27.4,35.4,35.4,30.9,32.4,30.2,29.6,28,28,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,216.0,86,86,86,10.5,14.26,10.02,0.2,24.9,0.02,0.0,177.5,1.1,9,1,1,0,668,0,0,0,0,2.1,0,32.7,31.3,1.2,3.2,425.4,0,10.95,26.5,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.9,31.8,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.64,14.4,9.66,0.14,-36.4,0.02,0.01,177.5,2.3,67,1,1,0,667,0,0,0,0,3.9,0,31.3,30.9,1.1,3.2,425.4,0,10.95,23.8,25.3,23.5,24.8,27.7,28.5,29.5,27.1,27.4,35.4,35.4,30.9,32.4,30.2,29.6,28,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,10.1,14.46,10.26,0.11,2.9,0.03,0.0,177.5,1.7,27,1,1,0,666,0,0,0,0,2.2,0,29.4,27.7,1.1,3.2,425.4,0,10.95,24.8,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.84,14.3,9.76,0.14,-31.8,0.01,0.01,177.5,2.3,62,1,1,0,667,0,0,0,0,3.7,0,30.7,30.2,1.1,3.2,425.4,0,10.95,24.3,25.3,23.5,24.8,27.8,28.5,29.5,27.1,27.4,35.4,35.4,30.9,32.4,30.2,29.6,28,28,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.34,13.96,9.84,0.12,-34.7,0.02,0.0,177.5,2.3,64,1,1,0,667,0,0,0,0,1.5,0,31.2,30.6,1.1,3.2,425.4,0,10.95,24.1,25.3,23.5,24.8,27.8,28.5,29.5,27.1,27.4,35.4,35.4,30.9,32.4,30.2,29.6,28,28,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.7,14.3,10.34,0.13,-35.0,0.02,0.0,177.5,2.4,63,1,1,0,667,0,0,0,0,2.7,0,30.7,29.9,1.1,3.2,425.4,0,10.95,24.2,25.3,23.5,24.8,27.8,28.5,29.5,27.1,27.4,35.4,35.4,30.9,32.4,30.2,29.6,28,28,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,10.14,14.26,10.4,0.12,-35.1,0.02,0.0,177.5,1.6,55,1,1,0,667,0,0,0,0,2.5,0,29.0,28.9,1.1,3.2,425.4,0,10.95,24.5,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,26,27,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.44,13.98,9.7,0.11,-49.1,0.03,0.0,177.5,2.3,55,1,1,0,667,0,0,0,0,1.9,0,32.5,30.9,1.2,3.2,425.4,0,10.95,25.0,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.7,14.12,10.24,0.12,-56.2,0.02,0.0,177.5,2.0,76,1,1,0,667,0,0,0,0,2.3,0,32.1,32.0,1.1,3.2,425.4,0,10.95,23.6,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,31.0,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.7,14.58,9.56,0.13,-35.9,0.02,0.01,177.5,1.7,55,1,1,0,666,0,0,0,0,4.2,0,29.6,29.6,1.1,3.2,425.4,0,10.95,24.5,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,26,27,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.68,14.28,10.18,0.11,-10.9,0.02,0.0,177.5,1.2,25,1,1,0,667,0,0,0,0,3.4,0,29.3,28.2,1.1,3.2,425.4,0,10.95,25.0,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.3,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.66,14.42,9.94,0.13,-82.9,0.03,0.0,177.5,1.1,76,1,1,0,667,0,0,0,0,2.1,0,32.6,30.9,1.1,3.2,425.4,0,10.95,23.8,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,30.9,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.44,13.96,10.22,0.13,-14.0,0.02,0.0,177.5,1.7,8,1,1,0,668,0,0,0,0,2.1,0,29.3,27.8,1.1,3.2,425.4,0,10.95,25.1,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.64,14.14,10.22,0.12,-37.3,0.03,0.01,177.5,1.7,67,1,1,0,667,0,0,0,0,2.5,0,32.7,31.6,1.2,3.2,425.4,0,10.95,23.5,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.62,14.12,10.08,0.12,-54.1,0.03,0.0,177.5,2.1,76,1,1,0,666,0,0,0,0,2.5,0,33.1,32.1,1.1,3.2,425.4,0,10.95,23.7,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.52,14.08,10.42,0.15,-48.9,0.02,0.0,177.5,2.3,59,1,1,0,667,0,0,0,0,3.3,0,32.7,32.1,1.2,3.2,425.4,0,10.95,24.3,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
-0.05,216.0,86,86,86,10.48,14.58,10.36,0.17,-9.7,0.03,0.0,177.5,1.7,21,1,1,0,667,0,0,0,0,1.7,0,32.5,31.1,1.2,3.2,425.4,0,10.95,25.7,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.9,32.0,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.54,14.4,9.8,0.12,-48.8,0.03,0.0,177.5,2.5,62,1,1,0,667,0,0,0,0,3.1,0,32.6,31.0,1.2,3.2,425.4,0,10.95,24.1,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,30.9,32.3,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,209.99,86,86,86,9.2,13.92,9.92,0.11,-23.8,0.0,0.01,177.5,4.2,17,1,1,0,668,0,0,0,0,2.5,0,29.4,28.7,1.1,3.2,425.4,0,10.95,24.7,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.3,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,104,61,32,32,300,0,0,0,0,0,0,0,0,0
-0.01,212.0,86,86,86,9.4,14.04,10.2,0.11,-53.2,0.02,0.0,177.5,1.9,76,1,1,0,667,0,0,0,0,3.0,0,33.1,31.8,1.2,3.2,425.4,0,10.95,23.8,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,31.0,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,10.0,14.6,10.26,0.14,-14.4,0.03,0.0,177.5,1.9,28,1,1,0,667,0,0,0,0,1.6,0,32.7,31.2,1.2,3.2,425.4,0,10.95,26.1,25.3,23.5,24.8,27.6,28.5,29.4,27.1,27.4,35.5,35.5,30.9,32.1,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,10.04,14.9,10.06,0.12,-32.3,0.04,0.0,177.5,2.2,35,1,1,0,667,0,0,0,0,2.6,0,32.6,31.8,1.2,3.2,425.4,0,10.95,26.0,25.3,23.5,24.8,27.6,28.4,29.4,27.1,27.4,35.5,35.4,30.9,32.1,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.26,13.88,9.76,0.11,-32.5,0.01,0.0,177.5,2.3,42,1,1,0,667,0,0,0,0,3.4,0,32.6,31.5,1.2,3.2,425.4,0,10.95,25.9,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.1,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.01,212.0,86,86,86,9.28,13.88,10.02,0.13,-13.2,0.03,0.0,177.5,2.1,30,1,1,0,666,0,0,0,0,2.9,0,32.9,31.4,1.2,3.2,425.4,0,10.95,26.1,25.3,23.5,24.8,27.6,28.5,29.3,27.1,27.4,35.5,35.5,30.8,32.1,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.22,14.0,10.18,0.12,-58.0,0.03,0.0,177.5,2.1,77,1,1,0,668,0,0,0,0,2.8,0,32.2,31.3,1.1,3.2,425.4,0,10.95,23.6,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,31.0,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
-0.06,213.98,86,86,86,9.5,13.68,9.92,0.13,-15.1,0.02,0.0,177.5,2.9,24,1,1,0,667,0,0,0,0,5.3,0,32.5,31.4,1.1,3.2,425.4,0,10.95,25.6,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.9,32.0,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.09,205.99,86,86,86,11.5,14.28,9.98,0.17,-19.3,0.03,0.01,177.5,1.0,19,1,1,0,668,0,0,0,0,4.5,0,33.0,31.5,1.2,3.2,425.4,0,10.95,26.8,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.8,31.7,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.03,198.0,86,86,86,11.9,14.36,10.0,0.12,14.1,0.03,0.0,177.5,1.1,358,1,1,0,668,0,0,0,0,5.1,0,32.7,31.4,1.2,3.2,425.4,0,10.95,26.7,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.8,31.7,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.9,14.64,9.64,0.13,-2.1,0.02,0.01,177.5,1.6,29,1,1,0,666,0,0,0,0,2.2,0,29.3,28.2,1.1,3.2,425.4,0,10.95,24.8,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,216.0,86,86,86,9.96,13.78,10.12,0.19,10.9,0.02,0.01,177.5,2.0,9,1,1,0,669,0,0,0,0,3.4,0,32.7,31.9,1.2,3.2,425.4,0,10.95,26.4,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.9,31.8,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.06,216.0,86,86,86,11.26,14.16,10.02,0.2,7.2,0.03,0.0,177.5,1.0,14,1,1,0,668,0,0,0,0,4.8,0,32.7,30.9,1.1,3.2,425.4,0,10.95,26.7,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.8,31.8,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.68,14.22,9.98,0.13,-46.7,0.02,0.01,177.5,2.3,59,1,1,0,667,0,0,0,0,3.3,0,32.6,31.7,1.2,3.2,425.4,0,10.95,24.4,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.24,13.96,10.26,0.13,-77.9,0.03,0.01,177.5,1.3,79,1,1,0,667,0,0,0,0,2.0,0,32.8,31.9,1.1,3.2,425.4,0,10.95,23.8,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,30.9,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.09,213.98,86,86,86,11.18,13.68,9.98,0.22,22.2,0.04,0.01,177.5,0.8,14,1,1,0,668,0,0,0,0,2.1,0,32.6,31.7,1.2,3.2,425.4,0,10.95,26.8,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.8,31.7,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.34,14.16,9.76,0.12,-32.9,0.03,0.01,177.5,2.2,59,1,1,0,667,0,0,0,0,2.2,0,30.3,29.7,1.1,3.2,425.4,0,10.95,24.5,25.3,23.5,24.8,27.8,28.5,29.5,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,28,28,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.08,13.74,9.92,0.12,-75.4,0.02,0.0,177.5,1.1,73,1,1,0,667,0,0,0,0,2.1,0,33.2,32.0,1.1,3.2,425.4,0,10.95,23.8,25.3,23.5,24.8,27.7,28.5,29.5,27.0,27.4,35.4,35.4,30.9,32.4,30.2,29.6,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,10.34,14.78,10.44,0.14,-24.4,0.02,0.01,177.5,2.5,37,1,1,0,667,0,0,0,0,2.6,0,32.7,32.0,1.2,3.2,425.4,0,10.95,25.9,25.3,23.5,24.8,27.6,28.5,29.4,27.0,27.4,35.5,35.4,30.9,32.1,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.46,14.06,10.04,0.13,38.0,0.03,-0.01,177.5,3.6,359,1,1,0,668,0,0,0,0,2.5,0,29.1,27.8,1.1,3.2,425.4,0,10.95,25.0,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.5,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.01,216.0,86,86,86,10.46,14.08,10.26,0.22,22.5,0.03,0.0,177.5,0.9,11,1,1,0,668,0,0,0,0,3.6,0,33.0,32.4,1.2,3.2,425.4,0,10.95,26.6,25.3,23.5,24.8,27.6,28.4,29.3,27.0,27.4,35.5,35.5,30.8,31.8,30.1,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,31,31,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.0,13.8,10.12,0.12,-3.5,0.03,0.0,177.5,1.8,47,1,1,0,667,0,0,0,0,2.0,0,28.8,27.6,1.1,3.2,425.4,0,10.95,24.5,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.86,14.5,10.46,0.13,-41.1,0.02,0.01,177.5,2.5,50,1,1,0,667,0,0,0,0,3.1,0,32.9,31.8,1.1,3.2,425.4,0,10.95,25.2,25.3,23.5,24.8,27.6,28.5,29.5,27.0,27.4,35.5,35.4,30.9,32.3,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,213.98,86,86,86,9.48,13.98,9.96,0.13,-9.4,0.02,0.01,177.5,1.8,27,1,1,0,667,0,0,0,0,1.2,0,32.7,31.8,1.2,3.2,425.4,0,10.95,26.1,25.3,23.5,24.8,27.6,28.5,29.4,27.1,27.4,35.5,35.4,30.9,32.1,30.2,29.5,29,29,25,0,0,0,3,4,4,0,29,29,28,106,102,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,209.99,86,86,86,9.6,14.1,9.7,0.12,-22.7,0.03,0.0,177.6,4.1,20,1,1,0,668,0,0,0,0,3.2,0,29.5,28.5,1.1,3.2,425.4,0,10.95,24.6,25.3,23.5,24.8,27.8,28.5,29.6,27.2,27.4,35.4,35.3,30.9,32.5,30.3,29.6,26,26,25,0,0,0,3,4,4,0,29,29,28,105,104,61,32,32,300,0,0,0,0,0,0,0,0,0
0.0,212.0,86,86,86,9.54,14.02,9.88,0.13,-32.3,0.02,0.0,177.5,2.3,56,1,1,0,667,0,0,0,0,1.6,0,29.8,28.8,1.1,3.2,425.4,0,10.95,24.6,25.3,23.5,24.8,27.8,28.5,29.5,27.2,27.4,35.4,35.4,30.9,32.4,30.2,29.6,27,27,25,0,0,0,3,4,4,0,29,29,28,105,103,61,32,32,300,0,0,0,0,0,0,0,0,0
