轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,58.0,0.25,0.26,0.22,3.38,6.06,3.88,7.66,4.2,-0.05,0.07,177.0,4.0,236.0,1.0,1.0,116.0,684.0,133.0,0.0,117.0,7.46,231.3,156.0,29.9,29.2,1.1,3.1,447.7,0.0,11.13,16.3,35.2,35.8,36.3,35.3,40.8,36.8,36.4,36.2,67.1,66.1,31.0,32.0,26.1,23.5,29.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,105.0,107.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,101.99,0.26,0.26,0.22,6.48,8.24,7.02,9.93,-1.1,0.0,0.04,176.9,5.3,255.0,1.0,1.0,253.0,685.0,308.0,0.0,292.0,9.7,425.5,292.0,31.3,31.2,1.1,3.2,1264.0,0.0,15.59,16.7,35.8,36.4,36.9,36.0,41.4,37.4,36.9,36.5,67.2,66.1,30.9,32.0,25.8,23.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,30.0,105.0,107.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,280.01,0.26,0.26,0.22,4.66,4.9,9.86,9.15,13.6,0.05,0.05,176.6,4.9,245.0,1.0,1.0,199.0,684.0,243.0,0.0,223.0,8.94,359.0,248.0,31.7,30.8,1.1,3.2,1020.9,0.0,14.66,16.5,35.7,36.3,36.7,35.9,41.4,37.2,37.0,38.9,67.2,66.1,30.9,32.0,25.9,23.4,32.0,30.0,25.0,-0.5,0.0,0.2,6.0,6.0,4.0,0.0,32.0,31.0,30.0,105.0,107.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,171.0,0.26,0.26,0.22,8.04,6.94,6.98,10.4,3.8,-0.01,0.05,177.4,5.1,254.0,1.0,1.0,279.0,685.0,338.0,0.0,340.0,10.16,466.9,320.0,30.7,29.8,1.1,3.2,1323.7,0.0,15.69,16.7,35.8,36.4,36.9,36.1,41.5,37.4,37.0,37.4,67.2,66.1,31.0,32.0,25.8,23.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,30.0,105.0,107.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,195.98,0.26,0.26,0.22,6.02,2.88,5.44,7.61,14.5,0.04,-0.11,176.7,3.2,227.0,1.0,1.0,105.0,684.0,131.0,0.0,112.0,7.44,220.6,150.0,31.0,30.3,1.1,3.2,419.3,0.0,10.89,16.3,35.0,35.6,36.1,35.1,40.6,36.6,36.2,36.6,67.0,66.1,31.0,32.0,26.1,23.6,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,31.0,31.0,30.0,104.0,106.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,353.02,0.26,0.26,0.22,6.02,7.46,9.84,10.36,1.2,0.0,0.06,177.2,6.0,254.0,1.0,1.0,283.0,685.0,338.0,0.0,336.0,10.16,468.8,320.0,30.4,30.0,1.1,3.2,1323.7,0.0,15.69,16.7,35.8,36.4,36.9,36.1,41.5,37.4,37.1,38.3,67.2,66.2,31.0,32.0,25.8,23.4,32.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,32.0,31.0,30.0,105.0,107.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,308.02,0.25,0.26,0.22,2.38,3.92,8.54,8.06,3.2,0.0,0.11,176.8,3.9,237.0,1.0,1.0,139.0,684.0,162.0,0.0,159.0,7.9,285.6,194.0,32.4,31.4,1.1,3.2,529.1,0.0,11.77,16.2,34.8,35.3,35.7,34.9,40.3,36.3,35.9,36.3,66.9,66.0,31.0,31.8,26.1,23.6,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,104.0,106.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,194.0,0.26,0.26,0.22,6.24,3.42,5.0,7.65,9.0,0.02,0.1,176.8,3.7,228.0,1.0,1.0,112.0,684.0,131.0,0.0,125.0,7.46,239.6,164.0,31.1,30.3,1.1,3.1,419.3,0.0,10.89,16.3,35.0,35.6,36.1,35.1,40.6,36.5,36.4,38.5,67.0,66.0,31.0,32.0,26.1,23.6,30.0,29.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,104.0,106.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,286.99,0.26,0.26,0.22,5.76,6.32,10.18,9.93,-0.3,0.04,-0.03,176.9,5.1,254.0,1.0,1.0,258.0,685.0,312.0,0.0,293.0,9.72,432.5,294.0,31.0,29.8,1.1,3.2,1264.0,0.0,15.59,16.7,35.8,36.4,36.9,36.0,41.4,37.3,37.1,38.8,67.2,66.2,30.9,32.0,25.8,23.4,32.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,32.0,31.0,30.0,105.0,107.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,45.0,0.25,0.26,0.22,3.38,7.24,4.7,8.12,5.4,-0.01,0.01,160.4,4.2,226.0,1.0,1.0,145.0,684.0,170.0,0.0,159.0,7.9,283.7,193.0,32.6,31.6,1.1,3.2,891.1,0.0,14.01,16.4,35.5,36.1,36.6,35.7,41.1,37.1,36.9,38.5,67.1,66.1,30.9,31.9,25.9,23.4,32.0,30.0,25.0,0.1,0.0,-0.5,6.0,6.0,4.0,0.0,31.0,31.0,30.0,105.0,107.0,64.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
