轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,68.0,0.24,0.23,0.22,7.44,5.22,3.32,7.45,1.1,-0.01,-0.01,176.8,3.3,125.0,1.0,1.0,70.0,681.0,81.0,0.0,70.0,7.26,136.9,94.0,32.8,32.2,0.2,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.0,34.6,30.5,29.9,28.6,53.7,53.1,30.8,31.7,26.0,24.7,30.0,30.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,330.01,0.24,0.23,0.22,2.68,6.68,4.82,7.5,6.7,0.02,-0.01,177.0,3.1,122.0,1.0,1.0,73.0,681.0,82.0,0.0,70.0,7.26,132.3,93.0,30.8,31.1,0.2,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.0,34.5,30.5,29.9,29.1,53.7,53.1,30.8,31.7,25.9,24.7,30.0,30.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,61.99,0.24,0.23,0.22,7.58,6.1,3.72,7.5,6.7,0.03,0.01,176.7,3.2,120.0,1.0,1.0,84.0,681.0,94.0,0.0,80.0,7.32,158.8,111.0,32.5,31.7,0.2,2.4,2067.6,0.0,16.83,19.9,29.8,30.3,30.8,29.0,34.5,30.5,29.8,28.9,53.7,53.2,30.6,31.6,25.9,24.6,30.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,97.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,320.0,0.23,0.23,0.22,2.7,8.08,5.4,7.5,0.9,0.01,-0.03,176.8,3.5,125.0,1.0,1.0,71.0,681.0,87.0,0.0,73.0,7.28,143.1,96.0,29.1,28.7,0.1,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.0,34.5,30.5,29.9,28.6,53.7,53.1,30.8,31.7,25.9,24.7,27.0,28.0,25.0,0.1,0.0,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,100.01,0.24,0.23,0.22,7.24,4.58,4.48,7.45,-0.1,0.01,0.01,176.7,3.2,125.0,1.0,1.0,71.0,681.0,85.0,0.0,70.0,7.26,131.8,92.0,32.7,31.0,0.2,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.1,34.6,30.5,30.1,31.0,53.7,53.1,30.8,31.7,26.0,24.7,30.0,30.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,128.02,0.24,0.23,0.22,6.92,3.62,5.52,7.49,10.2,0.0,-0.02,176.8,3.5,120.0,1.0,1.0,79.0,681.0,93.0,0.0,82.0,7.3,160.7,109.0,32.3,31.3,0.2,2.4,2067.6,0.0,16.83,19.9,29.8,30.3,30.7,29.0,34.5,30.5,29.9,28.4,53.7,53.2,30.7,31.6,25.9,24.6,30.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,97.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,209.99,0.24,0.23,0.22,3.16,3.22,7.94,7.43,2.5,0.02,-0.01,177.0,3.4,125.0,1.0,1.0,68.0,681.0,87.0,0.0,70.0,7.26,139.3,93.0,32.7,31.8,0.2,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.0,34.6,30.5,29.9,29.0,53.7,53.1,30.7,31.7,26.0,24.7,30.0,30.0,25.0,-0.1,0.1,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,252.0,0.23,0.23,0.22,2.74,5.2,8.7,7.45,-5.0,0.03,0.0,177.1,2.9,126.0,1.0,1.0,72.0,681.0,81.0,0.0,70.0,7.26,134.9,92.0,32.8,31.5,0.2,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.0,34.5,30.5,29.9,29.5,53.7,53.1,30.7,31.7,26.1,24.7,30.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,40.0,0.24,0.23,0.22,6.12,6.26,3.68,7.49,-2.5,-0.01,0.01,177.0,3.2,126.0,1.0,1.0,73.0,681.0,88.0,0.0,74.0,7.28,147.7,98.0,30.3,29.4,0.2,2.4,2067.6,0.0,16.83,19.8,29.8,30.3,30.8,29.0,34.5,30.5,29.8,28.7,53.7,53.2,30.8,31.7,25.9,24.6,28.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,226.01,0.24,0.23,0.22,3.14,3.96,8.5,7.43,-7.9,0.02,0.0,177.0,3.5,126.0,1.0,1.0,69.0,681.0,87.0,0.0,72.0,7.26,148.1,95.0,28.9,29.3,0.1,2.4,2067.6,0.0,16.83,19.7,29.8,30.3,30.8,29.0,34.5,30.5,29.9,29.7,53.7,53.1,30.8,31.7,25.9,24.7,29.0,28.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,98.0,101.0,61.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
