轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,124.96,86.0,86.0,86.0,0.38,13.6,14.44,0.12,-51.5,0.01,0.0,176.8,2.6,65.0,1.0,1.0,17.0,663.0,21.0,0.0,0.0,0.0,2.9,0.0,29.8,29.4,1.5,3.6,2067.6,0.0,16.83,27.2,26.0,25.7,26.6,27.9,30.7,31.7,27.4,26.4,32.9,33.0,28.1,27.9,29.2,28.0,26.0,28.0,25.0,0.0,-0.3,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,88.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.48,86.0,86.0,86.0,5.8,9.72,15.66,0.15,34.7,0.04,0.0,176.8,2.1,6.0,1.0,1.0,18.0,663.0,20.0,0.0,0.0,0.0,3.1,0.0,32.3,31.1,1.6,3.7,2067.6,0.0,16.83,29.5,26.1,25.8,26.7,28.1,30.7,31.9,27.5,26.6,32.8,32.9,28.5,27.8,29.3,28.2,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,89.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.27,86.0,86.0,86.0,0.34,13.06,14.3,0.11,-16.8,0.05,0.09,0.0,1.9,50.0,1.0,1.0,17.0,663.0,20.0,0.0,0.0,0.0,1.0,0.0,28.9,29.2,1.5,3.6,2067.6,0.0,16.83,27.9,26.0,25.7,26.6,27.9,30.7,31.8,27.4,26.4,32.9,33.0,28.1,27.9,29.2,28.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,26.0,87.0,88.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.31,86.0,86.0,86.0,0.42,12.78,13.8,0.13,-11.2,0.03,-0.11,48.7,1.1,56.0,1.0,1.0,18.0,663.0,20.0,0.0,0.0,0.0,1.3,0.0,29.3,28.5,1.5,3.5,2067.6,0.0,16.83,28.1,26.1,25.7,26.7,27.9,30.7,31.8,27.4,26.5,32.9,33.0,28.2,27.9,29.2,28.0,26.0,28.0,25.0,0.0,-0.3,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,88.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.48,86.0,86.0,86.0,5.6,9.38,17.92,0.13,27.2,0.01,0.0,176.8,1.3,3.0,1.0,1.0,17.0,663.0,20.0,0.0,0.0,0.0,1.5,0.0,31.6,31.6,1.5,3.6,2067.6,0.0,16.83,29.6,26.2,25.8,26.7,28.2,30.7,31.9,27.6,26.7,32.8,32.8,28.6,27.8,29.4,28.2,28.0,30.0,25.0,0.0,0.0,-0.4,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,90.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,137.88,86.0,86.0,86.0,1.06,12.26,15.06,0.19,53.9,0.01,-0.01,176.8,1.1,13.0,1.0,1.0,17.0,664.0,20.0,0.0,0.0,0.0,1.1,0.0,31.6,31.4,1.6,3.6,2067.6,0.0,16.83,30.0,26.1,25.8,26.7,28.1,30.7,31.8,27.5,26.6,32.8,32.9,28.4,27.8,29.3,28.1,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,89.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.48,86.0,86.0,86.0,5.6,9.68,16.0,0.15,33.2,0.04,0.01,176.8,2.0,6.0,1.0,1.0,17.0,663.0,20.0,0.0,0.0,0.0,5.0,0.0,32.6,31.7,1.6,3.6,2067.6,0.0,16.83,29.5,26.1,25.8,26.7,28.1,30.7,31.9,27.5,26.6,32.8,32.9,28.5,27.8,29.3,28.2,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,90.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.2,86.0,86.0,86.0,0.72,13.74,15.06,0.12,-50.5,0.0,-0.01,176.9,0.7,45.0,1.0,1.0,18.0,662.0,21.0,0.0,0.0,0.0,3.2,0.0,31.0,30.8,1.5,3.6,2067.6,0.0,16.83,29.5,26.1,25.8,26.7,28.1,30.7,31.8,27.5,26.6,32.9,33.0,28.2,27.9,29.2,28.1,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,89.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.48,86.0,86.0,86.0,6.7,10.44,17.88,0.12,34.6,0.04,0.0,176.8,2.4,358.0,1.0,1.0,18.0,663.0,20.0,0.0,0.0,0.0,2.1,0.0,33.2,32.9,1.6,3.6,2067.6,0.0,16.83,29.1,26.2,25.8,26.7,28.2,30.7,31.9,27.5,26.7,32.8,32.8,28.5,27.8,29.3,28.2,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,89.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.48,86.0,86.0,86.0,5.54,9.5,15.64,0.15,39.3,-0.01,0.0,176.8,2.4,1.0,1.0,1.0,17.0,663.0,20.0,0.0,0.0,0.0,3.2,0.0,32.4,32.1,1.6,3.6,2067.6,0.0,16.83,29.3,26.1,25.8,26.7,28.1,30.7,31.9,27.5,26.6,32.8,32.9,28.5,27.8,29.3,28.2,29.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,89.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.48,86.0,86.0,86.0,6.18,9.9,17.56,0.13,38.0,0.01,0.0,176.8,1.9,356.0,1.0,1.0,17.0,663.0,21.0,0.0,0.0,0.0,2.4,0.0,33.0,32.0,1.6,3.7,2067.6,0.0,16.83,29.0,26.2,25.8,26.7,28.2,30.7,31.9,27.5,26.7,32.8,32.9,28.5,27.8,29.3,28.2,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,90.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.42,86.0,86.0,86.0,0.46,13.88,15.14,0.12,19.4,0.02,0.07,177.0,2.0,27.0,1.0,1.0,18.0,663.0,20.0,0.0,0.0,0.0,1.5,0.0,30.1,29.7,1.5,3.6,2067.6,0.0,16.83,29.2,26.1,25.7,26.7,27.9,30.7,31.8,27.4,26.6,32.9,33.0,28.2,27.9,29.2,28.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,88.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,139.28,86.0,86.0,86.0,0.72,13.64,16.86,0.19,51.7,-0.01,-0.01,176.8,1.5,11.0,1.0,1.0,18.0,663.0,20.0,0.0,0.0,0.0,1.5,0.0,31.7,30.8,1.6,3.6,2067.6,0.0,16.83,30.0,26.1,25.8,26.7,28.1,30.7,31.8,27.5,26.6,32.8,32.9,28.4,27.8,29.3,28.1,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,87.0,89.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.27,86.0,86.0,86.0,0.44,14.24,15.4,0.14,-25.9,0.03,-0.07,0.0,1.6,53.0,1.0,1.0,18.0,663.0,20.0,0.0,0.0,0.0,2.1,0.0,28.8,28.6,1.5,3.5,2067.6,0.0,16.83,27.9,26.1,25.7,26.7,27.9,30.7,31.8,27.4,26.4,32.9,33.0,28.1,27.9,29.2,28.1,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,26.0,87.0,88.0,60.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
