轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.97,239.51,21.0,21.0,21.0,2.18,2.42,3.58,2.11,43.5,0.01,-0.03,178.2,2.0,320.0,1.0,1.0,17.0,673.0,18.0,0.0,0.0,1.96,2.7,0.0,30.6,29.7,1.1,3.1,2036.6,0.0,16.78,21.4,23.0,22.6,23.7,23.5,28.5,25.9,24.6,24.9,45.0,45.0,28.1,28.2,25.6,23.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,165.49,21.0,21.0,21.0,2.9,2.16,2.68,1.86,6.1,0.03,-0.02,177.5,1.2,313.0,1.0,1.0,16.0,673.0,20.0,0.0,0.0,1.74,4.1,0.0,30.7,29.5,1.1,3.1,2067.6,0.0,16.83,22.0,23.0,22.6,23.7,23.5,28.5,25.9,24.6,25.0,45.0,45.1,28.1,28.3,25.6,23.8,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.37,34.49,21.0,21.0,21.0,2.0,2.44,2.94,2.51,19.7,0.04,0.0,176.9,2.8,315.0,1.0,1.0,17.0,675.0,20.0,0.0,0.0,2.32,3.2,0.0,32.9,32.0,1.1,3.1,2067.6,0.0,16.83,21.9,23.0,22.7,23.8,23.6,28.5,25.9,24.7,24.9,45.2,45.2,28.1,28.4,25.8,23.6,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09,263.48,21.0,21.0,21.0,2.12,1.88,3.4,2.23,11.4,0.02,-0.01,176.9,3.1,316.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,2.08,4.8,0.0,31.8,30.5,1.1,3.2,2067.6,0.0,16.83,22.2,23.0,22.7,23.8,23.6,28.5,25.9,24.7,24.9,45.2,45.3,28.1,28.4,25.7,23.6,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63,27.0,21.0,21.0,21.0,1.96,2.68,3.3,1.75,-14.8,0.0,0.0,177.0,2.2,330.0,1.0,1.0,17.0,675.0,20.0,0.0,0.0,1.58,3.7,0.0,31.7,30.4,1.1,3.1,2067.6,0.0,16.83,22.6,23.0,22.7,23.8,23.6,28.6,25.9,24.7,25.0,45.3,45.3,28.1,28.4,25.7,23.6,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,199.51,21.0,21.0,21.0,3.22,2.56,3.16,1.68,-0.9,0.02,0.01,176.9,1.4,316.0,1.0,1.0,16.0,675.0,20.0,0.0,0.0,1.54,5.2,0.0,31.5,29.8,1.1,3.2,2067.6,0.0,16.83,22.5,23.0,22.7,23.8,23.6,28.6,25.9,24.7,25.0,45.3,45.3,28.1,28.4,25.8,23.6,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,340.49,21.0,21.0,21.0,2.02,2.5,4.02,2.63,-13.7,0.03,0.02,0.1,3.2,346.0,1.0,1.0,16.0,673.0,20.0,0.0,0.0,2.46,2.6,0.0,30.2,28.6,1.1,3.1,2067.6,0.0,16.83,19.7,23.0,22.6,23.8,23.5,28.5,25.9,24.6,25.0,45.0,45.1,28.1,28.2,25.7,23.8,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,270.5,21.0,21.0,21.0,2.06,2.54,4.38,2.4,-1.7,0.01,0.02,176.9,3.1,318.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,2.24,2.5,0.0,32.1,30.6,1.1,3.2,2067.6,0.0,16.83,22.2,23.0,22.7,23.8,23.6,28.5,25.9,24.7,24.9,45.2,45.3,28.1,28.4,25.6,23.6,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.13,105.98,21.0,21.0,21.0,2.86,2.7,3.04,2.29,34.4,0.03,0.03,178.8,2.0,333.0,1.0,1.0,17.0,673.0,18.0,0.0,0.0,2.16,1.6,0.0,30.7,30.2,1.1,3.1,2067.6,0.0,16.83,21.0,23.0,22.6,23.7,23.5,28.5,25.9,24.6,24.9,45.0,45.1,28.0,28.3,25.6,23.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.14,92.99,21.0,21.0,21.0,2.48,2.52,2.74,2.31,22.8,0.01,-0.05,178.9,2.1,335.0,1.0,1.0,17.0,673.0,21.0,0.0,0.0,2.16,2.9,0.0,30.7,30.0,1.1,3.2,2067.6,0.0,16.83,21.0,23.0,22.6,23.7,23.5,28.5,25.9,24.6,24.9,45.0,45.1,28.0,28.3,25.6,23.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,28.0,27.0,26.0,94.0,95.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
