轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,92.12,86.0,86.0,86.0,10.64,14.74,6.52,0.15,17.4,0.01,0.03,177.6,2.2,96.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,0.0,2.6,0.0,30.0,28.9,1.4,3.5,804.2,0.0,13.54,28.6,25.5,26.6,27.1,25.3,35.8,33.2,26.6,26.0,37.8,37.7,34.9,35.9,29.6,29.3,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,34.0,33.0,32.0,112.0,113.0,61.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,271.37,21.0,21.0,21.0,2.1,2.24,3.28,2.16,-3.0,0.03,0.01,177.4,3.1,107.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,2.0,2.1,0.0,31.3,30.2,1.5,3.5,425.4,0.0,10.95,28.6,25.5,26.6,27.2,25.4,35.8,33.3,26.6,26.0,37.6,37.5,35.0,36.5,29.8,29.4,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,112.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,198.76,21.0,21.0,21.0,4.24,2.84,6.38,0.64,-19.6,0.03,0.0,177.5,3.1,113.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,0.0,2.1,0.0,30.8,29.7,1.5,3.5,425.4,0.0,10.95,27.9,25.5,26.6,27.1,25.4,35.8,33.3,26.6,26.0,37.7,37.6,35.0,35.7,29.6,29.3,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,111.0,113.0,62.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,324.11,21.0,21.0,21.0,2.06,2.24,3.58,2.02,-1.6,0.01,0.01,177.5,2.7,111.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,1.88,1.9,0.0,31.4,30.0,1.5,3.6,425.4,0.0,10.95,28.4,25.5,26.6,27.2,25.4,35.8,33.3,26.6,26.0,37.6,37.5,35.0,36.5,29.7,29.3,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,112.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,57.49,21.0,21.0,21.0,2.06,2.5,3.86,2.08,7.1,0.03,0.0,177.4,3.0,109.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,1.9,4.5,0.0,31.0,29.6,1.5,3.5,425.4,0.0,10.95,28.2,25.5,26.6,27.1,25.4,35.8,33.3,26.6,26.0,37.7,37.6,35.0,36.4,29.7,29.3,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,113.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,25.74,21.0,21.0,21.0,2.1,2.36,3.74,2.06,3.3,0.03,0.0,177.5,2.8,102.0,1.0,1.0,0.0,670.0,0.0,0.0,0.0,1.94,1.8,0.0,31.2,30.6,1.5,3.5,425.4,0.0,10.95,28.4,25.5,26.6,27.2,25.4,35.8,33.3,26.6,26.0,37.6,37.6,35.0,36.5,29.6,29.3,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,112.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01,300.49,21.0,21.0,21.0,2.2,2.24,3.46,2.14,-14.6,0.03,0.01,177.4,2.6,104.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,2.0,3.1,0.0,31.2,30.2,1.5,3.6,425.4,0.0,10.95,28.4,25.5,26.6,27.1,25.4,35.8,33.3,26.6,26.0,37.6,37.5,35.0,36.5,29.7,29.3,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,112.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.87,69.16,69.16,69.16,13.1,4.36,20.84,0.14,-24.6,0.02,0.0,177.4,1.3,122.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,0.0,3.0,0.0,30.8,30.5,1.5,3.5,804.2,0.0,13.54,27.7,25.5,26.6,27.1,25.4,35.8,33.3,26.6,26.0,37.7,37.6,35.0,35.7,29.6,29.3,27.0,27.0,25.0,-582.5,-193.8,-926.6,5.0,5.0,4.0,0.0,34.0,33.0,32.0,111.0,114.0,61.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,20.99,21.0,21.0,21.0,1.98,2.3,3.66,2.04,2.3,0.02,0.01,177.5,2.9,110.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,1.9,3.0,0.0,31.8,31.3,1.5,3.5,425.4,0.0,10.95,28.4,25.5,26.6,27.2,25.4,35.8,33.3,26.6,26.0,37.6,37.5,35.0,36.5,29.7,29.4,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,112.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,186.88,21.0,21.0,21.0,2.16,2.08,3.28,2.19,-25.0,0.05,0.01,177.5,2.9,111.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,2.04,1.5,0.0,31.4,30.6,1.5,3.6,425.4,0.0,10.95,28.1,25.5,26.6,27.1,25.4,35.8,33.3,26.6,26.0,37.6,37.5,34.9,36.5,29.7,29.4,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,34.0,33.0,32.0,110.0,112.0,62.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
