轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.08,326.99,91.41,90.65,90.4,0.0,0.0,0.24,0.2,-7.0,0.02,0.0,0.1,5.3,315.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.6,0.0,28.1,27.3,1.5,1.5,2067.6,0.0,16.83,19.3,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.3,28.1,28.3,26.1,30.4,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,68.0,63.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,22.0,91.41,90.65,90.4,0.0,0.0,0.3,0.14,-11.0,-0.01,-0.01,0.1,4.6,324.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,27.3,1.5,1.5,2067.6,0.0,16.83,19.1,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.3,28.1,28.4,26.5,30.1,22.4,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,70.0,65.0,40.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,300.49,91.41,90.65,90.4,0.0,0.0,0.28,0.21,-17.4,0.03,0.01,0.0,6.6,322.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.2,0.0,27.9,26.6,1.5,1.5,2067.6,0.0,16.83,19.3,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.2,28.0,28.3,26.1,30.4,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,68.0,62.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,253.51,91.41,90.65,90.4,0.0,0.0,0.24,0.3,-1.1,0.0,0.01,0.1,3.7,321.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.9,0.0,27.8,26.4,1.5,1.5,2067.6,0.0,16.83,19.0,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.2,28.0,28.3,26.6,30.3,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,67.0,62.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09,313.99,91.41,90.65,90.4,0.0,0.0,0.3,0.2,-11.3,0.02,0.0,0.1,6.8,320.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.9,0.0,27.9,26.4,1.5,1.5,2067.6,0.0,16.83,19.3,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.2,28.0,28.3,26.1,30.4,22.7,21.8,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,68.0,63.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,277.49,91.41,90.65,90.4,0.0,0.0,0.26,0.16,-20.0,0.02,-0.01,0.1,5.2,325.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.2,0.0,28.0,27.8,1.5,1.5,2067.6,0.0,16.83,19.1,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.2,28.0,28.3,26.3,30.3,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,67.0,62.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,283.0,91.41,90.65,90.4,0.0,0.0,0.28,0.24,-20.9,0.03,0.0,0.1,5.8,326.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.1,0.0,27.8,26.3,1.5,1.5,2067.6,0.0,16.83,19.2,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.2,28.0,28.3,26.1,30.4,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,68.0,62.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,350.5,91.41,90.65,90.4,0.0,0.0,0.26,0.14,-2.4,0.02,0.0,0.1,4.7,312.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.4,0.0,27.9,26.4,1.5,1.5,2067.6,0.0,16.83,19.2,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.3,28.1,28.4,26.1,30.4,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,69.0,63.0,40.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,343.51,91.41,90.65,90.4,0.1,0.04,0.28,0.2,-9.9,0.02,0.01,0.1,4.3,315.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,4.7,0.0,28.1,27.3,1.5,1.5,2067.6,0.0,16.83,19.1,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.3,28.1,28.4,26.1,30.4,22.6,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,68.0,63.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,341.5,91.41,90.65,90.4,0.1,0.0,0.28,0.16,-5.6,0.0,0.0,0.1,6.2,314.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.9,0.0,27.9,26.9,1.5,1.5,2067.6,0.0,16.83,19.2,21.0,20.3,21.4,21.3,24.8,22.2,22.0,21.3,28.1,28.3,26.1,30.4,22.7,21.7,26.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,27.0,26.0,68.0,63.0,39.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
