轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.34,155.99,0.27,0.25,0.24,6.08,5.04,4.68,8.61,-19.6,-0.02,0.0,176.6,5.0,357,1,1,165,672,189,0,183,8.36,320.9,217,32.6,31.1,1.2,3.3,2067.6,0,16.83,23.0,37.0,33.7,34.3,37.9,38.6,36.5,37.8,39.3,57.5,56.6,31.8,32.5,31.9,30.0,32,31,25,0.1,0.0,0.3,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
9.02,343.01,0.27,0.25,0.24,3.42,7.84,8.16,9.22,1.9,-0.01,0.0,178.7,5.2,356,1,1,198,672,228,0,225,9.0,370.1,249,32.0,32.6,1.2,3.2,2067.6,0,16.83,22.9,37.0,33.7,34.3,37.9,38.5,36.5,37.9,39.8,57.5,56.6,31.8,32.5,31.9,30.0,33,31,25,0.0,1.0,0.0,6,6,4,0,32,32,31,98,102,64,32,32,300,0,0,0,0,0,0,0,0,0
8.39,105.98,0.27,0.25,0.24,6.3,8.04,3.88,8.61,-19.4,0.03,0.04,176.6,5.4,357,1,1,161,672,189,0,182,8.36,318.1,216,32.9,31.9,1.2,3.3,2067.6,0,16.83,23.0,37.0,33.7,34.3,37.9,38.6,36.5,37.7,37.8,57.4,56.6,31.8,32.5,31.9,30.0,32,31,25,0.0,-0.4,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
9.81,247.0,0.27,0.25,0.24,7.26,7.04,9.4,10.05,18.3,0.06,0.08,176.5,4.9,340,1,1,267,672,315,0,305,9.84,440.8,300,29.7,29.7,1.1,3.2,2067.6,0,16.83,23.1,37.0,33.8,34.3,37.9,38.6,36.6,37.6,37.3,57.4,56.5,31.7,32.5,32.0,30.0,31,29,25,-0.2,0.0,0.4,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.44,198.0,0.27,0.25,0.24,5.94,4.6,6.3,8.64,24.1,0.07,0.0,177.3,4.1,337,1,1,178,672,207,0,192,8.44,321.7,222,28.8,28.5,1.1,3.2,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.9,38.5,36.5,37.6,36.9,57.5,56.7,31.8,32.5,31.9,30.0,30,28,25,0.0,-0.1,0.3,6,6,4,0,32,32,31,98,102,64,32,32,300,0,0,0,0,0,0,0,0,0
7.39,226.01,0.27,0.25,0.24,6.34,2.16,7.68,7.6,23.5,-0.03,-0.07,0.0,3.1,334,1,1,106,672,130,0,102,7.4,197.3,140,30.2,29.7,1.1,3.2,2067.6,0,16.83,22.7,37.0,33.7,34.3,37.8,38.4,36.4,37.6,37.5,57.5,56.7,31.8,32.5,31.9,29.9,29,28,25,-0.1,0.0,0.5,6,6,4,1,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.67,94.0,0.27,0.25,0.24,5.6,7.64,3.78,8.86,7.5,0.05,-0.03,177.4,4.4,342,1,1,187,672,214,0,201,8.62,337.9,231,29.3,28.7,1.1,3.2,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.9,38.5,36.5,37.7,38.0,57.5,56.7,31.8,32.5,31.9,30.0,30,28,25,0.2,-0.3,0.0,6,6,4,0,32,32,31,98,102,64,32,32,300,0,0,0,0,0,0,0,0,0
7.92,335.99,0.27,0.25,0.24,2.18,6.2,8.32,8.03,1.0,-0.04,-0.02,178.3,4.7,343,1,1,133,672,153,0,150,7.82,275.3,189,30.8,30.3,1.2,3.2,2067.6,0,16.83,22.7,36.9,33.7,34.2,37.8,38.4,36.4,37.8,39.6,57.5,56.6,31.8,32.5,31.8,30.0,30,29,25,0.0,0.4,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
9.26,284.0,0.27,0.25,0.24,4.64,6.62,10.24,9.5,-1.6,0.03,-0.01,178.1,5.3,352,1,1,216,672,253,0,249,9.28,387.1,267,31.4,31.1,1.2,3.3,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.9,38.5,36.5,37.7,37.8,57.5,56.6,31.8,32.5,31.9,30.0,33,31,25,-0.5,0.1,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.67,13.0,0.27,0.26,0.24,3.3,8.58,7.2,8.88,8.9,-0.01,0.0,176.7,4.7,333,1,1,194,670,237,0,210,8.68,344.5,235,31.0,30.7,1.2,3.2,2067.6,0,16.83,22.8,37.0,33.8,34.3,37.9,38.6,36.6,37.6,37.3,57.4,56.6,31.7,32.5,31.9,30.0,31,30,25,0.0,0.6,-0.3,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.43,56.99,0.27,0.26,0.24,4.3,8.5,4.46,8.64,8.2,0.09,0.02,177.6,4.0,347,1,1,190,672,222,0,194,8.42,325.6,222,29.7,30.2,1.2,3.2,2067.6,0,16.83,22.8,37.0,33.8,34.3,37.9,38.6,36.5,37.9,39.7,57.5,56.6,31.8,32.5,31.9,30.0,31,30,25,0.0,0.0,-0.5,6,6,4,0,32,32,31,98,102,64,32,32,300,0,0,0,0,0,0,0,0,0
7.91,101.02,0.27,0.25,0.24,5.52,7.9,3.62,8.14,-14.3,0.04,-0.01,176.7,4.9,355,1,1,141,671,165,0,157,7.9,277.1,193,32.5,31.6,1.2,3.3,2067.6,0,16.83,23.0,37.0,33.8,34.3,37.9,38.6,36.6,37.8,38.4,57.4,56.6,31.8,32.5,31.9,30.0,32,30,25,0.1,-0.4,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
7.92,118.01,0.27,0.25,0.24,5.64,6.14,2.76,8.05,-0.2,-0.05,-0.01,178.2,4.2,343,1,1,134,672,164,0,154,7.86,275.7,191,30.7,29.8,1.1,3.2,2067.6,0,16.83,22.7,36.9,33.7,34.2,37.8,38.4,36.4,37.6,36.9,57.5,56.6,31.8,32.5,31.8,30.0,30,29,25,0.3,-0.1,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
7.59,106.99,0.27,0.25,0.24,5.42,7.46,3.32,7.78,-9.4,-0.02,0.0,176.6,4.3,346,1,1,113,671,125,0,135,7.54,257.9,175,32.1,31.0,1.2,3.2,1666.7,0,16.23,23.0,37.0,33.8,34.3,37.9,38.6,36.6,37.8,39.0,57.4,56.6,31.7,32.5,32.0,30.0,31,30,25,0.1,-0.3,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
7.83,290.02,0.27,0.25,0.24,3.08,3.94,8.4,8.06,17.2,-0.09,-0.02,177.3,3.6,339,1,1,158,672,177,0,160,7.88,285.7,194,28.9,29.1,1.1,3.2,2067.6,0,16.83,22.7,37.0,33.7,34.3,37.8,38.5,36.5,37.7,37.8,57.5,56.6,31.8,32.6,31.9,29.9,29,28,25,-0.1,0.2,0.2,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
7.88,69.98,0.27,0.25,0.24,4.36,9.1,3.16,8.05,-2.8,0.05,-0.03,178.3,4.3,343,1,1,134,672,161,0,153,7.84,280.1,190,30.5,30.3,1.2,3.2,2067.6,0,16.83,22.7,36.9,33.7,34.2,37.8,38.4,36.4,37.5,36.9,57.5,56.6,31.8,32.5,31.8,30.0,30,29,25,0.1,-0.2,-0.1,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.65,142.99,0.27,0.25,0.24,7.26,5.98,4.38,8.88,11.7,0.02,0.0,177.4,4.8,341,1,1,173,672,200,0,202,8.64,334.5,231,29.3,29.4,1.1,3.2,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.9,38.5,36.5,37.6,37.4,57.5,56.7,31.8,32.5,31.9,30.0,30,28,25,0.0,-0.5,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
9.27,222.98,0.27,0.25,0.24,7.34,4.6,7.76,9.48,-0.7,0.01,0.02,178.2,5.7,352,1,1,219,672,256,0,248,9.28,389.7,266,31.5,31.6,1.2,3.2,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.9,38.5,36.5,37.8,39.2,57.5,56.6,31.8,32.5,31.9,30.0,33,31,25,0.0,0.0,0.9,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
9.8,311.0,0.27,0.25,0.25,5.44,7.76,9.52,10.03,11.2,0.0,-0.09,176.8,4.6,343,1,1,269,671,321,0,309,9.84,442.0,301,29.7,29.0,1.2,3.2,2067.6,0,16.83,23.1,37.0,33.8,34.3,37.9,38.6,36.6,37.7,38.1,57.4,56.5,31.7,32.5,32.0,30.0,31,29,25,0.0,0.3,0.0,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.2,22.0,0.27,0.25,0.24,2.84,8.5,5.9,8.46,7.1,0.05,-0.03,177.4,4.8,340,1,1,165,673,200,0,180,8.22,310.7,211,28.9,28.8,1.1,3.2,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.8,38.5,36.5,37.6,37.0,57.5,56.7,31.8,32.5,31.9,29.9,30,28,25,0.1,0.2,-0.1,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
7.91,331.99,0.27,0.25,0.24,2.56,6.72,9.1,8.06,-10.9,-0.02,-0.01,176.7,4.8,352,1,1,145,670,168,0,155,7.84,281.0,191,32.0,30.9,1.2,3.2,2067.6,0,16.83,23.0,37.0,33.8,34.3,37.9,38.6,36.6,37.9,39.4,57.4,56.6,31.7,32.5,31.9,30.0,31,30,25,0.0,0.1,-0.2,6,6,4,0,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
7.45,222.98,0.27,0.25,0.24,5.58,2.06,7.32,7.65,10.0,-0.07,-0.01,0.0,4.0,333,1,1,100,672,125,0,118,7.46,233.3,160,30.0,28.8,1.2,3.2,2067.6,0,16.83,22.7,36.9,33.7,34.2,37.8,38.4,36.4,37.7,38.1,57.5,56.7,31.8,32.6,31.9,29.9,30,28,25,-0.1,0.0,0.5,6,6,4,1,32,32,31,98,102,64,32,32,300,0,0,0,0,0,0,0,0,0
7.53,357.01,0.27,0.25,0.24,2.1,7.74,7.46,7.7,13.7,0.02,0.02,0.0,4.2,332,1,1,108,671,128,0,128,7.5,248.9,171,30.3,29.7,1.2,3.2,2067.6,0,16.83,22.7,37.0,33.7,34.2,37.8,38.4,36.4,37.7,38.1,57.5,56.7,31.8,32.6,31.9,29.9,30,28,25,0.0,0.2,-0.7,6,6,4,1,32,32,31,98,101,64,32,32,300,0,0,0,0,0,0,0,0,0
8.52,45.0,0.27,0.25,0.24,4.42,8.58,5.04,8.73,19.6,0.06,-0.01,177.4,4.0,339,1,1,176,673,211,0,198,8.5,331.4,224,29.2,28.8,1.1,3.2,2067.6,0,16.83,22.8,37.0,33.7,34.3,37.9,38.5,36.5,37.8,39.8,57.5,56.7,31.8,32.5,31.9,30.0,30,28,25,0.0,0.0,-0.3,6,6,4,0,32,32,31,98,102,64,32,32,300,0,0,0,0,0,0,0,0,0
