轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,115.99,86,86,86,13.24,14.16,2.18,0.12,-22.6,0.03,0.01,177.6,2.9,138,1,1,0,677,0,0,0,0,2.0,0,30.2,29.0,0.2,2.4,2067.6,0,16.83,25.3,29.8,26.3,27.9,31.9,31.9,31.7,31.7,31.5,35.7,35.6,36.5,38.2,33.0,32.4,27,27,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,115.99,86,86,86,13.36,14.32,2.18,0.12,-10.9,0.02,0.0,177.6,3.2,138,1,1,0,676,0,0,0,0,4.3,0,30.3,29.3,0.2,2.4,2067.6,0,16.83,25.1,29.8,26.3,27.8,31.9,31.9,31.7,31.7,31.5,35.7,35.6,36.5,38.2,32.9,32.4,27,27,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,118.01,86,86,86,12.74,14.22,2.12,0.12,-11.2,0.02,0.0,177.6,2.9,133,1,1,0,678,0,0,0,0,4.4,0,30.7,29.0,0.2,2.5,2067.6,0,16.83,25.1,29.8,26.3,27.9,31.9,31.8,31.6,31.7,31.5,35.7,35.6,36.5,38.3,32.8,32.4,27,27,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.03,112.0,86,86,86,13.88,14.0,1.14,0.12,-10.8,0.02,0.02,177.7,2.1,125,1,1,0,676,0,0,0,0,3.4,0,29.0,28.2,0.2,2.4,2067.6,0,16.83,25.5,29.8,26.3,27.9,32.1,31.9,31.8,31.7,31.5,35.8,35.6,36.5,38.3,33.1,32.6,26,26,25,0,0,0,2,4,4,0,34,34,33,120,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,119.99,86,86,86,12.5,14.74,2.26,0.1,-6.9,0.03,0.0,177.5,3.1,135,1,1,0,676,0,0,0,0,3.6,0,31.3,29.9,0.2,2.4,2067.6,0,16.83,25.0,29.8,26.3,27.8,31.9,31.8,31.6,31.7,31.5,35.6,35.5,36.5,38.3,32.7,32.2,28,27,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,115.99,86,86,86,12.98,14.58,1.98,0.12,-40.4,0.02,0.0,177.6,1.6,138,1,1,0,677,0,0,0,0,3.0,0,30.2,29.3,0.2,2.4,2067.6,0,16.83,25.4,29.8,26.3,27.9,32.0,31.9,31.8,31.7,31.5,35.7,35.6,36.5,38.3,33.0,32.5,26,26,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,118.01,86,86,86,13.36,14.1,1.98,0.1,-11.3,0.01,0.01,177.5,3.2,133,1,1,0,678,0,0,0,0,2.5,0,30.8,29.6,0.2,2.4,2067.6,0,16.83,25.1,29.8,26.3,27.8,31.9,31.9,31.6,31.7,31.5,35.7,35.6,36.5,38.3,32.8,32.4,27,27,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,119.99,86,86,86,13.52,14.38,2.04,0.12,-10.2,0.03,0.0,177.5,3.2,137,1,1,0,676,0,0,0,0,2.2,0,30.9,30.5,0.2,2.4,2067.6,0,16.83,25.0,29.8,26.3,27.8,31.9,31.9,31.6,31.7,31.5,35.7,35.5,36.5,38.3,32.7,32.2,27,27,25,0,0,0,2,4,4,0,34,33,33,119,114,64,38,38,300,0,0,0,0,0,0,0,0,0
0.01,118.01,86,86,86,13.3,13.88,2.2,0.12,7.8,0.01,0.0,177.6,2.8,123,1,1,0,676,0,0,0,0,2.3,0,30.6,29.3,0.2,2.4,2067.6,0,16.83,25.1,29.8,26.3,27.9,31.9,31.8,31.6,31.7,31.5,35.7,35.6,36.5,38.3,32.9,32.4,27,27,25,0,0,0,2,4,4,0,34,33,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
0.0,115.99,86,86,86,13.46,14.34,2.28,0.14,2.3,0.02,0.0,177.6,1.8,136,1,1,0,677,0,0,0,0,2.5,0,29.4,28.9,0.2,2.4,2067.6,0,16.83,25.4,29.8,26.3,27.9,32.0,31.9,31.8,31.7,31.5,35.7,35.6,36.5,38.2,33.0,32.6,26,26,25,0,0,0,2,4,4,0,34,34,33,119,113,64,38,38,300,0,0,0,0,0,0,0,0,0
