轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.52,315.0,6.43,6.51,6.34,7.48,6.54,8.72,9.73,9.8,0.01,-0.06,175.9,6.6,30.0,1.0,1.0,292.0,689.0,354.0,0.0,347.0,9.54,506.6,350.0,31.0,30.4,1.1,3.2,372.4,0.0,10.47,12.7,29.9,30.0,30.6,30.1,35.3,31.7,31.7,32.5,65.5,64.6,27.5,28.8,22.2,19.0,33.0,31.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,29.0,28.0,28.0,103.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.49,64.01,7.78,7.86,7.72,15.06,13.0,16.76,11.73,14.1,0.1,0.02,0.0,7.3,24.0,1.0,1.0,320.0,689.0,385.0,0.0,383.0,11.48,517.6,360.0,31.0,30.2,1.1,3.2,493.5,0.0,11.5,12.7,29.8,30.0,30.5,30.0,35.2,31.6,31.7,31.8,65.5,64.6,27.5,28.6,22.2,19.0,33.0,31.0,25.0,-161.7,-141.0,-180.7,6.0,6.0,4.0,1.0,29.0,28.0,28.0,103.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.81,126.0,0.21,0.29,0.17,13.12,12.62,14.62,14.07,5.4,0.02,-0.01,179.3,7.2,20.0,1.0,1.0,714.0,691.0,871.0,-2.0,852.0,13.8,865.9,593.0,32.3,31.7,1.1,3.2,2067.6,0.0,16.83,12.7,30.0,30.2,30.7,30.2,35.5,31.7,31.8,33.1,65.3,64.5,27.7,28.6,22.2,18.9,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,27.0,104.0,105.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.39,155.02,0.21,0.28,0.17,12.28,10.68,12.48,12.63,5.4,0.01,0.05,177.7,6.3,22.0,1.0,1.0,493.0,690.0,602.0,2.0,597.0,12.34,688.6,470.0,32.7,32.1,1.1,3.2,2067.6,0.0,16.83,12.6,30.1,30.2,30.8,30.3,35.5,31.8,31.9,33.8,65.3,64.5,27.8,28.6,22.2,19.0,37.0,34.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,29.0,28.0,27.0,104.0,105.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,315.0,9.14,9.23,9.04,8.16,7.24,9.52,11.17,7.9,0.01,-0.02,175.8,7.8,31.0,1.0,1.0,311.0,689.0,385.0,0.0,369.0,10.94,479.8,328.0,31.1,31.1,1.1,3.2,372.4,0.0,10.47,12.7,29.8,30.0,30.5,30.0,35.3,31.6,31.8,33.6,65.5,64.6,27.4,28.7,22.2,19.1,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,28.0,28.0,103.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,119.02,6.63,6.72,6.57,7.3,7.54,7.98,11.04,4.7,0.04,-0.06,179.5,6.5,28.0,1.0,1.0,393.0,689.0,483.0,0.0,474.0,10.78,624.4,422.0,31.1,31.0,1.1,3.2,493.5,0.0,11.5,12.7,29.8,29.9,30.5,30.0,35.2,31.5,31.6,32.2,65.5,64.5,27.6,28.6,22.2,19.0,34.0,31.0,25.0,-0.5,0.3,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,103.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,146.02,0.21,0.28,0.17,11.16,10.3,11.88,12.47,7.9,0.03,-0.04,177.7,6.1,22.0,1.0,1.0,479.0,689.0,584.0,0.0,575.0,12.2,676.1,460.0,32.6,31.8,1.1,3.2,2067.6,0.0,16.83,12.6,30.0,30.2,30.8,30.3,35.5,31.8,31.8,33.4,65.3,64.5,27.8,28.6,22.2,19.0,37.0,34.0,25.0,0.2,0.2,0.5,6.0,6.0,4.0,0.0,29.0,28.0,27.0,104.0,105.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.37,58.0,0.69,0.76,0.6,12.52,12.2,11.8,11.54,10.7,0.0,0.0,176.9,6.5,29.0,1.0,1.0,333.0,688.0,397.0,-2.0,405.0,11.3,546.8,377.0,31.3,30.9,1.1,3.2,2067.6,0.0,16.83,12.7,29.8,30.0,30.5,30.0,35.2,31.5,31.5,32.6,65.4,64.5,27.4,28.6,22.2,19.0,35.0,32.0,25.0,67.9,65.6,67.2,6.0,6.0,4.0,0.0,29.0,28.0,27.0,103.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,303.01,6.71,6.77,6.65,9.36,8.64,10.96,11.31,8.0,-0.05,0.01,177.2,6.4,31.0,1.0,1.0,400.0,689.0,491.0,0.0,469.0,11.1,607.2,415.0,31.6,31.2,1.1,3.2,493.5,0.0,11.5,12.6,29.8,29.9,30.5,30.0,35.2,31.5,31.6,34.1,65.5,64.5,27.4,28.6,22.2,19.0,35.0,32.0,25.0,-0.2,0.0,0.5,6.0,6.0,4.0,0.0,29.0,28.0,28.0,104.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,150.98,6.16,6.23,6.09,7.82,7.38,8.32,10.37,19.3,0.08,0.03,175.6,6.9,28.0,1.0,1.0,301.0,689.0,366.0,0.0,372.0,10.12,507.6,348.0,30.9,30.3,1.1,3.2,372.4,0.0,10.47,12.7,29.8,30.0,30.5,30.0,35.2,31.6,31.8,34.1,65.5,64.6,27.5,28.6,22.2,19.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,103.0,104.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
