轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.93,149.08,0.24,0.32,0.22,6.36,5.74,5.76,9.1,-6.3,-0.05,-0.05,174.9,5.3,338,1,1,199,685,238,0,220,8.9,354.6,246,31.3,31.1,1.1,3.2,1096.6,0,15.01,14.2,33.2,34.0,34.1,33.2,39.0,34.9,35.0,38.5,67.4,66.4,29.6,30.6,26.4,23.5,31,30,25,0.3,0.0,0.3,6,6,4,0,31,30,30,104,104,63,30,30,300,0,0,0,0,0,0,0,0,0
10.31,53.89,0.24,0.32,0.22,6.48,8.02,7.6,10.52,-6.8,0.05,0.0,174.8,4.9,329,1,1,307,686,373,0,347,10.26,477.0,328,32.4,31.4,1.1,3.2,1509.1,0,15.99,14.5,33.6,34.4,34.6,33.6,39.4,35.3,35.0,36.2,67.5,66.6,29.6,30.7,26.7,23.7,34,31,25,0.1,0.0,-0.3,6,6,4,0,31,30,30,104,105,64,30,30,300,0,0,0,0,0,0,0,0,0
9.49,127.51,0.24,0.32,0.22,7.44,7.28,7.06,9.7,-7.8,-0.05,0.0,174.9,5.7,335,1,1,226,685,278,2,274,9.48,403.5,278,28.6,28.2,1.0,3.1,1335.1,0,15.71,14.4,33.4,34.2,34.4,33.4,39.2,35.1,35.2,38.5,67.5,66.5,29.6,30.8,26.5,23.7,31,29,25,0.2,-0.2,0.0,6,6,4,0,31,30,30,104,104,64,30,30,300,0,0,0,0,0,0,0,0,0
10.59,62.82,0.24,0.32,0.22,8.24,8.84,8.32,10.79,-1.4,0.03,-0.04,174.9,6.7,328,1,1,306,686,372,2,365,10.54,502.5,343,32.2,30.8,1.1,3.2,1572.0,0,16.09,14.5,33.6,34.4,34.6,33.6,39.4,35.3,35.0,36.0,67.5,66.6,29.6,30.8,26.7,23.7,34,31,25,0.0,0.0,-0.7,6,6,4,0,31,30,30,104,105,64,30,30,300,0,0,0,0,0,0,0,0,0
10.34,325.37,0.24,0.32,0.23,5.78,7.4,10.18,10.53,6.6,0.07,0.04,174.8,5.2,329,1,1,289,685,347,0,351,10.32,480.8,330,32.7,32.0,1.1,3.2,1515.3,0,16.0,14.5,33.6,34.4,34.5,33.5,39.4,35.2,35.0,36.1,67.5,66.5,29.5,30.7,26.7,23.7,34,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,104,105,64,30,30,300,0,0,0,0,0,0,0,0,0
10.62,156.2,0.24,0.32,0.22,8.94,6.94,7.54,10.85,3.2,0.04,-0.05,174.9,5.5,324,1,1,331,686,394,-2,380,10.62,509.6,349,29.3,28.6,1.1,3.2,1774.1,0,16.39,14.5,33.8,34.6,34.7,33.7,39.5,35.4,35.3,38.3,67.7,66.6,29.7,30.8,26.6,23.7,32,30,25,0.0,0.0,0.2,6,6,4,0,31,31,30,104,105,64,30,30,300,0,0,0,0,0,0,0,0,0
9.24,10.62,0.24,0.32,0.22,4.9,7.64,8.72,9.4,-2.7,0.02,-0.01,174.8,5.1,336,1,1,206,685,253,0,251,9.22,383.0,262,30.0,29.6,1.1,3.1,1067.9,0,14.88,14.5,33.3,34.2,34.3,33.3,39.1,35.0,35.1,38.2,67.5,66.5,29.6,30.6,26.4,23.6,30,28,25,0.0,0.0,-0.4,6,6,4,0,31,30,30,104,104,63,30,30,300,0,0,0,0,0,0,0,0,0
10.19,82.94,0.24,0.32,0.22,7.08,7.24,7.3,10.39,-6.7,-0.01,-0.04,174.8,4.8,328,1,1,277,686,333,-2,334,10.14,468.2,318,32.0,30.8,1.1,3.2,1572.0,0,16.09,14.5,33.6,34.4,34.6,33.6,39.4,35.3,35.1,36.2,67.5,66.6,29.6,30.8,26.7,23.7,33,31,25,0.2,0.0,-0.2,6,6,4,0,31,30,30,104,105,64,30,30,300,0,0,0,0,0,0,0,0,0
9.16,197.57,0.24,0.32,0.22,6.68,4.82,6.94,9.38,-2.9,-0.08,-0.02,174.8,4.8,336,1,1,219,685,263,0,249,9.16,387.2,262,31.9,31.6,1.1,3.2,1027.0,0,14.68,14.4,33.2,34.0,34.1,33.2,38.9,34.8,34.8,36.3,67.4,66.4,29.5,30.6,26.4,23.5,32,30,25,0.0,-0.1,0.3,6,6,4,0,31,30,30,104,104,63,30,30,300,0,0,0,0,0,0,0,0,0
9.15,252.5,0.24,0.32,0.23,7.5,5.8,10.26,9.37,-3.1,0.09,0.0,174.8,4.8,336,1,1,213,685,262,0,250,9.18,381.2,261,31.7,31.3,1.1,3.1,1160.0,0,15.29,14.4,33.2,34.0,34.1,33.2,38.9,34.8,34.7,35.2,67.4,66.4,29.5,30.6,26.4,23.5,32,30,25,-0.2,0.0,0.0,6,6,4,0,31,30,30,104,104,63,30,30,300,0,0,0,0,0,0,0,0,0
10.66,69.12,0.24,0.32,0.22,7.64,7.38,7.18,10.89,4.1,0.02,-0.01,174.9,5.5,324,1,1,315,686,387,0,381,10.64,512.4,350,30.5,30.3,1.1,3.2,1726.5,0,16.32,14.5,33.7,34.5,34.7,33.7,39.5,35.4,35.3,38.6,67.7,66.6,29.6,30.8,26.5,23.7,33,30,25,0.2,0.2,0.0,6,6,4,0,31,31,30,104,105,64,30,30,300,0,0,0,0,0,0,0,0,0
9.1,227.27,0.24,0.31,0.22,7.38,5.04,8.52,9.3,-5.8,0.06,-0.04,174.8,4.8,336,1,1,209,685,257,0,244,9.12,379.9,258,31.7,31.2,1.1,3.2,1160.0,0,15.29,14.4,33.2,34.0,34.1,33.1,38.9,34.8,34.7,35.6,67.4,66.4,29.5,30.6,26.4,23.5,32,30,25,0.0,0.0,0.6,6,6,4,0,31,30,30,104,104,63,30,30,300,0,0,0,0,0,0,0,0,0
8.98,330.19,0.24,0.32,0.23,3.84,6.46,9.56,9.16,-14.7,-0.15,-0.01,174.8,4.4,338,1,1,204,685,250,0,229,8.98,368.1,250,30.9,29.8,1.1,3.1,1052.6,0,14.8,14.3,33.3,34.0,34.2,33.3,39.1,34.9,34.8,35.9,67.4,66.5,29.6,30.6,26.4,23.5,31,29,25,0.0,0.3,0.0,6,6,4,0,31,30,30,104,104,64,30,30,300,0,0,0,0,0,0,0,0,0
