轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.63,78.01,21.0,21.0,21.0,1.78,2.02,2.76,1.76,31.9,0.03,0.0,177.3,1.8,58.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.64,5.5,0.0,29.2,28.4,1.2,3.2,425.4,0.0,10.95,23.6,29.6,26.5,28.1,31.9,31.6,32.9,31.0,31.2,35.3,35.1,34.2,34.9,32.7,32.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,321.01,21.0,21.0,21.0,1.62,2.02,3.16,1.22,-2.5,0.02,0.0,177.2,2.1,76.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.1,4.4,0.0,30.7,30.0,1.1,3.2,425.4,0.0,10.95,23.3,29.6,26.4,28.0,31.9,31.6,32.7,31.0,31.2,35.2,35.1,34.2,35.0,32.7,32.0,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,200.99,21.0,21.0,21.0,2.78,1.92,2.74,1.24,-1.8,0.02,0.0,177.3,1.9,76.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.12,3.9,0.0,30.3,29.2,1.2,3.2,425.4,0.0,10.95,23.3,29.6,26.4,28.1,31.9,31.6,32.7,31.0,31.2,35.2,35.1,34.2,34.9,32.7,32.0,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.22,186.98,21.0,21.0,21.0,2.68,2.02,2.78,1.33,-9.1,0.01,0.0,177.2,2.2,75.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,1.2,3.7,0.0,30.2,28.8,1.2,3.2,425.4,0.0,10.95,23.3,29.6,26.4,28.0,31.9,31.6,32.7,31.0,31.2,35.3,35.1,34.2,34.9,32.7,32.1,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.42,169.99,21.0,21.0,21.0,3.0,2.12,2.98,1.54,-12.7,0.01,0.0,177.3,2.4,69.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,1.44,3.9,0.0,29.8,29.4,1.2,3.2,425.4,0.0,10.95,23.4,29.5,26.4,28.0,31.9,31.6,32.8,31.0,31.2,35.3,35.1,34.3,34.8,32.7,32.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.18,20.02,21.0,21.0,21.0,2.02,2.44,3.44,1.34,-11.2,0.02,0.01,177.3,2.0,78.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.18,5.1,0.0,30.7,30.1,1.2,3.2,425.4,0.0,10.95,23.3,29.6,26.4,28.0,31.9,31.6,32.7,31.0,31.2,35.3,35.1,34.2,35.0,32.7,32.1,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.23,121.0,21.0,21.0,21.0,2.72,2.1,2.94,1.35,-10.9,0.03,0.0,177.3,1.9,74.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.24,5.2,0.0,30.3,29.8,1.2,3.2,425.4,0.0,10.95,23.3,29.6,26.4,28.1,31.9,31.6,32.7,31.0,31.2,35.2,35.1,34.2,34.9,32.7,32.1,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,132.01,21.0,21.0,21.0,2.76,2.1,3.1,1.43,-11.9,0.02,0.01,177.3,1.9,82.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.3,1.9,0.0,29.8,28.6,1.2,3.2,425.4,0.0,10.95,23.4,29.6,26.4,28.1,31.9,31.6,32.8,31.0,31.2,35.2,35.1,34.2,35.0,32.8,32.1,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,227.02,21.0,21.0,21.0,2.5,2.04,2.96,1.86,-9.1,0.03,0.0,177.3,2.2,66.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.72,3.4,0.0,28.9,28.3,1.2,3.2,425.4,0.0,10.95,23.6,29.6,26.4,28.1,31.9,31.6,32.9,31.0,31.2,35.3,35.1,34.3,34.9,32.7,32.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.26,308.02,21.0,21.0,21.0,1.62,2.12,3.42,1.39,0.3,0.02,0.0,177.3,2.1,77.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,1.24,4.7,0.0,29.9,28.6,1.2,3.2,425.4,0.0,10.95,23.3,29.6,26.4,28.1,31.9,31.6,32.7,31.0,31.2,35.2,35.1,34.2,35.0,32.7,32.1,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,33.0,32.0,98.0,105.0,62.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
