轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.09,272.63,0.24,0.32,0.23,9.64,10.34,12.44,12.33,6.6,0.01,0.01,175.0,6.3,312.0,1.0,1.0,507.0,684.0,617.0,0.0,568.0,12.12,671.7,457.0,32.6,31.6,1.1,3.2,2051.1,0.0,16.81,14.0,32.6,33.3,33.7,32.7,38.4,34.4,34.5,35.6,66.4,65.5,28.6,29.6,25.9,23.1,37.0,34.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.98,45.43,0.24,0.32,0.23,8.8,9.08,10.68,12.24,3.5,-0.05,-0.02,174.9,6.2,314.0,1.0,1.0,436.0,685.0,522.0,2.0,542.0,11.94,647.2,442.0,30.8,30.3,1.1,3.2,1684.2,0.0,16.26,13.7,32.6,33.3,33.6,32.7,38.4,34.4,34.6,35.8,66.3,65.5,28.5,29.6,25.5,22.8,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,70.63,0.24,0.32,0.23,9.44,8.42,10.42,12.57,-8.3,-0.02,0.01,174.9,6.8,314.0,1.0,1.0,486.0,685.0,590.0,0.0,602.0,12.32,689.5,471.0,29.7,28.6,1.1,3.1,1978.7,0.0,16.7,13.9,32.6,33.4,33.7,32.8,38.4,34.4,34.7,38.0,66.3,65.5,28.8,29.6,25.7,22.9,34.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,234.61,0.24,0.32,0.23,9.78,9.96,11.76,12.36,1.6,0.05,-0.03,175.0,4.9,310.0,1.0,1.0,497.0,685.0,601.0,0.0,565.0,12.12,669.8,456.0,28.5,29.5,1.0,3.1,1937.4,0.0,16.64,13.9,32.6,33.3,33.7,32.8,38.4,34.4,34.5,35.7,66.4,65.5,28.8,29.6,25.6,23.0,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.36,256.93,0.24,0.32,0.23,10.36,10.56,12.34,12.6,-4.2,-0.05,0.02,174.9,5.9,316.0,1.0,1.0,499.0,685.0,604.0,0.0,608.0,12.38,694.5,475.0,30.9,30.1,1.1,3.2,2009.7,0.0,16.74,13.9,32.7,33.4,33.7,32.8,38.4,34.4,34.7,38.0,66.3,65.5,28.8,29.6,25.8,23.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.39,88.74,0.24,0.32,0.23,9.62,8.28,10.12,12.65,-4.0,0.06,0.0,174.9,5.6,315.0,1.0,1.0,500.0,685.0,607.0,0.0,611.0,12.38,695.6,474.0,31.6,31.3,1.1,3.2,2067.6,0.0,16.83,13.9,32.6,33.4,33.7,32.8,38.4,34.4,34.6,36.9,66.4,65.5,28.8,29.6,25.7,23.0,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,104.69,0.24,0.32,0.23,9.08,8.78,10.14,12.68,-2.9,0.01,0.01,174.9,6.3,313.0,1.0,1.0,491.0,685.0,590.0,0.0,598.0,12.4,697.0,477.0,30.4,30.0,1.1,3.1,1978.7,0.0,16.7,13.9,32.6,33.3,33.7,32.8,38.4,34.5,34.5,35.8,66.3,65.5,28.8,29.6,25.6,22.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.27,105.95,0.24,0.32,0.23,9.42,8.74,10.28,12.55,-1.7,0.0,0.01,174.9,5.6,315.0,1.0,1.0,509.0,685.0,614.0,0.0,596.0,12.26,683.4,468.0,31.6,31.0,1.1,3.2,2067.6,0.0,16.83,13.9,32.6,33.4,33.7,32.8,38.4,34.4,34.6,36.5,66.4,65.5,28.8,29.6,25.7,23.0,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.15,194.11,0.24,0.32,0.23,9.58,10.16,11.74,12.44,6.7,0.09,0.04,175.0,5.8,310.0,1.0,1.0,488.0,685.0,590.0,0.0,571.0,12.16,670.9,459.0,29.8,29.6,1.1,3.1,1935.3,0.0,16.63,13.9,32.6,33.3,33.7,32.8,38.4,34.4,34.6,36.6,66.4,65.5,28.8,29.6,25.6,22.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.77,290.81,0.24,0.32,0.23,8.94,9.54,12.1,12.01,2.7,0.0,0.03,174.9,6.0,313.0,1.0,1.0,484.0,685.0,587.0,0.0,525.0,11.8,639.3,433.0,30.0,30.0,1.0,3.1,2067.6,0.0,16.83,13.8,32.6,33.3,33.7,32.8,38.4,34.4,34.6,36.0,66.3,65.5,28.6,29.5,25.6,22.9,35.0,33.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.18,197.89,0.24,0.32,0.23,9.18,9.22,10.44,12.4,2.9,0.07,0.04,175.0,5.2,313.0,1.0,1.0,495.0,684.0,589.0,0.0,575.0,12.18,672.1,461.0,31.0,31.4,1.1,3.2,1994.2,0.0,16.72,13.9,32.6,33.3,33.7,32.8,38.4,34.4,34.7,37.6,66.4,65.5,28.6,29.6,25.8,23.1,36.0,34.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.27,277.7,0.24,0.32,0.23,8.94,9.12,10.82,12.53,8.6,-0.01,-0.04,174.9,5.8,313.0,1.0,1.0,508.0,685.0,620.0,2.0,598.0,12.28,689.8,469.0,31.3,31.1,1.1,3.1,2067.6,0.0,16.83,13.9,32.7,33.4,33.7,32.8,38.4,34.4,34.6,36.6,66.4,65.5,28.9,29.6,25.8,23.0,35.0,32.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,355.25,0.24,0.32,0.23,10.34,10.5,12.18,12.65,-0.7,0.08,-0.03,175.0,7.5,315.0,1.0,1.0,501.0,684.0,608.0,0.0,610.0,12.38,694.3,475.0,32.5,32.0,1.1,3.2,2052.1,0.0,16.81,13.9,32.6,33.3,33.7,32.7,38.4,34.4,34.5,35.6,66.4,65.5,28.6,29.6,25.9,23.1,36.0,33.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.55,89.24,0.24,0.32,0.23,9.56,9.4,10.46,11.81,-4.1,0.07,0.0,174.8,5.7,315.0,1.0,1.0,413.0,685.0,495.0,0.0,482.0,11.52,599.2,410.0,31.8,30.9,1.1,3.2,1649.2,0.0,16.2,13.8,32.6,33.3,33.6,32.7,38.3,34.3,34.5,35.3,66.4,65.5,28.6,29.5,25.4,22.8,35.0,32.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,261.61,0.24,0.32,0.23,9.16,9.98,11.64,12.28,5.3,-0.12,-0.02,174.9,5.8,313.0,1.0,1.0,468.0,685.0,575.0,0.0,556.0,12.04,657.2,448.0,30.9,32.5,1.1,3.2,2029.4,0.0,16.77,13.9,32.6,33.3,33.7,32.8,38.4,34.4,34.7,37.2,66.3,65.5,28.6,29.6,25.8,23.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
