轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.72,6.01,0.21,0.21,0.25,0.66,7.1,6.0,6.9,-61.1,-0.16,-0.06,177.4,2.6,107,1,1,13,673,18,0,0,6.7,3.6,0,32.4,31.9,1.2,3.2,2067.6,0,16.83,25.3,28.4,26.7,27.8,29.1,31.9,30.4,29.7,30.2,43.4,43.1,31.4,32.5,27.9,26.8,29,30,25,0.0,0.3,-0.3,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
7.07,7.99,0.21,0.22,0.25,0.86,7.44,6.48,7.27,26.8,0.06,-0.02,177.4,2.0,50,1,1,20,674,23,0,12,7.06,25.7,19,31.0,30.2,1.2,3.2,2067.6,0,16.83,25.8,28.3,26.7,27.6,29.0,31.8,30.3,29.4,28.3,43.2,42.9,31.4,32.5,27.9,26.7,28,29,25,0.0,0.5,-0.3,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
7.2,91.01,0.21,0.22,0.24,6.56,8.44,2.82,7.38,40.8,-0.02,-0.05,177.2,1.9,68,1,1,45,674,54,0,38,7.16,75.4,54,30.1,29.0,1.1,3.2,2067.6,0,16.83,25.1,28.5,26.9,27.9,29.2,32.1,30.6,29.5,28.2,43.7,43.4,31.6,32.6,27.9,26.8,28,28,25,0.4,-0.2,-0.1,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
7.2,353.99,0.21,0.21,0.25,1.18,6.78,7.26,7.41,45.4,0.01,-0.08,177.0,2.4,69,1,1,63,674,72,0,53,7.18,96.3,68,29.9,28.7,1.1,3.2,2067.6,0,16.83,25.1,28.5,26.9,27.9,29.2,32.1,30.6,29.7,30.3,43.7,43.4,31.6,32.6,27.9,26.8,28,28,25,0.0,0.3,-0.5,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
7.14,31.0,0.21,0.22,0.24,1.72,8.86,4.5,7.3,41.3,-0.01,-0.09,177.1,1.5,56,1,1,15,673,17,0,14,7.1,38.9,28,29.7,29.3,1.1,3.2,1237.2,0,15.55,25.2,28.5,26.9,27.8,29.2,32.0,30.5,29.6,28.3,43.7,43.4,31.6,32.6,27.9,26.8,26,28,25,0.0,0.0,-0.3,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
6.43,236.99,0.21,0.21,0.25,5.84,1.24,8.44,6.61,-56.8,-0.13,-0.11,177.4,3.9,117,1,1,12,673,18,0,0,6.42,5.7,0,32.4,30.8,1.2,3.2,1199.1,0,15.46,24.7,28.4,26.8,27.8,29.1,31.9,30.4,29.4,27.7,43.4,43.1,31.4,32.5,27.9,26.8,29,30,25,-0.7,0.0,0.4,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
6.99,110.02,0.22,0.21,0.24,7.86,6.32,2.1,7.17,-33.4,-0.14,0.02,177.4,1.5,91,1,1,20,673,23,0,0,6.98,2.1,0,32.1,31.0,1.1,3.2,2067.6,0,16.83,25.5,28.4,26.7,27.7,29.1,31.9,30.4,29.5,29.0,43.4,43.1,31.4,32.5,27.9,26.8,29,30,25,0.2,-0.6,0.0,6,6,4,0,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
6.39,357.98,0.21,0.21,0.25,0.98,7.34,7.32,6.6,-49.0,-0.02,0.03,0.0,3.2,130,1,1,12,673,15,0,0,6.38,2.7,0,32.4,31.8,1.2,3.3,1807.2,0,16.44,23.9,28.4,26.8,27.8,29.1,31.9,30.4,29.4,27.4,43.4,43.1,31.6,32.5,27.9,26.7,29,30,25,0.0,0.2,-0.7,6,6,4,2,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
6.38,146.02,0.22,0.21,0.24,10.28,3.34,2.1,6.58,-54.7,0.1,0.01,0.0,3.6,123,1,1,14,674,15,0,0,6.38,3.5,0,32.3,31.1,1.2,3.2,1199.1,0,15.46,24.3,28.4,26.7,27.8,29.1,31.9,30.4,29.6,29.5,43.4,43.1,31.4,32.5,27.9,26.8,29,30,25,0.0,-0.2,0.0,6,6,4,2,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
6.39,36.0,0.21,0.22,0.24,1.22,7.6,3.16,6.57,-46.6,0.02,0.07,0.0,3.2,130,1,1,13,673,18,0,0,6.38,2.0,0,32.4,31.6,1.2,3.2,1807.2,0,16.44,23.9,28.4,26.8,27.8,29.1,31.9,30.4,29.5,27.8,43.4,43.2,31.6,32.5,27.9,26.8,29,30,25,0.0,0.2,-0.2,6,6,4,2,31,30,30,102,100,61,32,32,300,0,0,0,0,0,0,0,0,0
