轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.14,3.49,0.24,0.25,0.25,11.84,11.74,11.34,13.37,-8.2,-0.06,-0.02,177.6,7.4,292,1,1,651,681,782,-2,718,13.1,785.0,534,29.2,29.6,1.1,3.1,2067.6,0,16.83,18.2,32.5,32.5,33.2,32.6,37.2,33.7,34.0,34.9,56.4,55.4,31.1,31.3,25.6,23.9,36,34,25,0.0,-0.3,-0.3,6,6,4,0,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.6,324.5,0.24,0.25,0.25,8.18,9.76,10.62,11.84,-12.3,0.04,-0.01,177.5,6.2,269,1,1,445,680,532,0,506,11.62,616.0,419,29.7,29.3,1.1,3.1,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.2,36.9,33.4,33.9,33.0,55.9,55.1,30.8,31.2,25.6,23.9,33,30,25,0.0,0.0,0.0,6,6,4,0,30,30,30,100,105,62,31,31,300,0,0,0,0,0,0,0,0,0
11.76,148.5,0.24,0.25,0.25,10.4,8.88,9.7,11.98,-14.2,-0.02,-0.01,177.0,6.7,274,1,1,397,680,471,0,510,11.74,619.4,425,31.6,30.5,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.0,32.9,32.2,36.8,33.4,33.9,34.7,56.0,55.2,30.6,31.3,25.6,23.9,34,31,25,0.0,-0.2,0.0,6,6,4,0,30,30,30,100,104,62,31,31,300,0,0,0,0,0,0,0,0,0
13.02,185.51,0.24,0.25,0.25,10.04,10.6,11.74,13.27,-9.6,0.04,0.01,177.6,6.5,293,1,1,617,681,742,-2,717,13.02,769.8,527,29.1,29.2,1.1,3.1,2067.6,0,16.83,18.3,32.6,32.5,33.3,32.6,37.2,33.7,34.1,34.7,56.3,55.5,31.1,31.3,25.6,23.9,36,33,25,0.0,0.2,0.0,6,6,4,0,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
12.36,356.51,0.24,0.25,0.25,9.62,10.32,10.18,12.61,-8.3,0.04,0.03,177.4,6.8,293,1,1,558,681,673,0,618,12.36,697.3,475,29.8,28.7,1.1,3.1,2067.6,0,16.83,18.3,32.6,32.5,33.3,32.7,37.2,33.8,34.1,34.9,56.4,55.5,31.1,31.3,25.6,23.9,35,33,25,0.2,0.2,0.0,6,6,4,0,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
14.32,319.5,0.25,0.26,0.25,13.16,14.02,13.48,14.59,-6.8,0.07,-0.06,0.0,6.7,299,1,1,771,681,932,3,947,14.38,939.8,641,30.2,30.0,1.1,3.2,2067.6,0,16.83,18.1,32.2,32.2,33.0,32.4,37.0,33.5,33.8,33.5,56.2,55.4,31.0,31.3,25.5,23.8,38,35,25,0.6,-0.3,-0.3,6,6,4,2,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.23,204.98,0.24,0.25,0.25,8.72,9.08,9.76,11.47,-11.3,-0.01,0.06,0.0,6.7,272,1,1,370,679,439,-2,440,11.24,570.5,389,29.9,29.5,1.0,3.2,2067.6,0,16.83,18.0,32.2,32.2,33.0,32.3,36.9,33.5,33.9,32.9,55.8,55.0,30.6,31.2,25.7,23.9,33,31,25,0.0,0.0,0.2,6,6,4,2,30,30,30,100,104,62,31,31,300,0,0,0,0,0,0,0,0,0
11.56,227.99,0.24,0.25,0.25,8.68,9.32,9.82,11.81,-13.8,0.02,0.0,177.0,6.5,274,1,1,384,680,468,0,481,11.56,599.1,412,31.5,31.1,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.2,36.8,33.3,33.9,35.0,56.1,55.2,30.6,31.3,25.6,23.9,34,31,25,0.0,0.4,0.2,6,6,4,0,30,30,30,100,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.69,151.49,0.24,0.25,0.25,9.22,9.54,10.04,11.9,-5.1,0.04,0.05,177.2,6.8,269,1,1,419,680,507,2,507,11.66,617.8,421,30.6,29.6,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.2,36.9,33.4,33.8,33.1,56.0,55.1,30.6,31.1,25.6,23.9,34,31,25,0.0,-0.2,0.0,6,6,4,0,30,30,30,100,104,63,31,31,300,0,0,0,0,0,0,0,0,0
11.28,122.51,0.24,0.25,0.25,9.12,9.42,9.14,11.51,-15.6,-0.03,-0.01,177.0,6.4,273,1,1,376,680,455,0,449,11.24,569.7,391,31.3,30.3,1.1,3.2,2067.6,0,16.83,18.0,32.1,32.1,32.9,32.2,36.8,33.4,34.0,35.7,56.0,55.2,30.6,31.2,25.6,23.9,34,31,25,0.0,-0.4,0.0,6,6,4,0,30,30,30,100,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.58,33.98,0.24,0.25,0.25,8.48,10.46,9.28,11.84,-6.1,-0.06,0.08,177.2,6.5,268,1,1,404,680,483,0,480,11.54,596.8,412,30.1,29.5,1.1,3.2,2067.6,0,16.83,18.0,32.1,32.1,32.9,32.2,36.9,33.4,33.8,34.8,56.0,55.1,30.7,31.1,25.6,23.9,33,31,25,0.2,-0.2,-0.4,6,6,4,0,30,30,30,100,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.32,198.0,0.24,0.25,0.25,8.78,7.82,9.24,11.62,-14.9,0.01,0.0,177.3,6.4,295,1,1,450,680,543,0,487,11.38,590.7,405,30.1,29.5,1.1,3.2,2067.6,0,16.83,18.2,32.6,32.6,33.3,32.7,37.3,33.8,34.2,35.7,56.4,55.5,31.0,31.3,25.6,23.9,34,32,25,0.0,0.0,0.4,6,6,4,0,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
14.23,71.5,0.25,0.26,0.25,12.48,11.52,12.58,14.5,-3.8,0.04,0.02,175.5,7.8,295,1,1,787,681,947,0,924,14.2,918.5,627,29.9,30.3,1.1,3.1,2067.6,0,16.83,18.2,32.3,32.3,33.0,32.5,37.0,33.6,34.0,34.7,56.2,55.4,31.1,31.3,25.4,23.8,38,35,25,0.0,0.0,0.6,6,6,4,0,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
12.4,63.0,0.24,0.25,0.25,9.7,10.02,10.0,12.65,-6.4,0.02,0.04,180.0,5.3,308,1,1,499,680,605,2,612,12.38,694.6,475,31.9,31.2,1.1,3.2,2067.6,0,16.83,18.1,32.5,32.5,33.2,32.6,37.2,33.7,34.0,33.2,56.5,55.6,31.0,31.3,25.8,24.0,36,32,25,0.2,0.0,0.0,6,6,4,0,31,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.82,278.5,0.24,0.25,0.25,8.22,9.62,11.06,12.09,-18.3,-0.03,0.02,176.9,7.2,276,1,1,427,680,503,0,527,11.86,637.7,436,31.6,30.8,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.2,36.8,33.4,34.0,35.1,56.0,55.2,30.7,31.3,25.6,23.9,35,32,25,0.0,0.0,0.2,6,6,4,0,30,30,30,100,104,62,31,31,300,0,0,0,0,0,0,0,0,0
11.7,7.49,0.24,0.25,0.25,9.7,11.02,9.84,11.92,-13.8,-0.05,0.03,176.9,6.9,274,1,1,386,680,473,0,495,11.66,607.6,419,31.6,30.9,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.2,36.8,33.4,33.8,32.9,56.1,55.2,30.6,31.3,25.6,23.9,34,31,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,100,104,63,31,31,300,0,0,0,0,0,0,0,0,0
13.43,47.99,0.24,0.26,0.25,11.08,11.78,11.12,13.65,-18.8,-0.01,-0.01,177.3,8.8,282,1,1,597,681,718,2,749,13.38,807.1,552,31.3,31.3,1.1,3.2,2067.6,0,16.83,18.2,32.2,32.1,32.9,32.3,36.9,33.4,33.9,34.0,56.2,55.3,30.9,31.3,25.6,23.9,38,35,25,0.2,0.0,0.0,6,6,4,0,30,30,30,101,105,63,31,31,300,0,0,0,0,0,0,0,0,0
11.94,279.5,0.24,0.25,0.25,9.56,10.74,11.58,12.17,-23.1,-0.05,0.0,0.0,7.1,281,1,1,459,680,546,0,547,11.96,654.0,444,31.9,31.1,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.0,32.9,32.2,36.8,33.4,33.9,34.3,56.1,55.2,30.6,31.3,25.6,23.9,35,32,25,0.0,0.0,0.0,6,6,4,2,30,30,30,101,104,62,31,31,300,0,0,0,0,0,0,0,0,0
11.67,335.02,0.24,0.25,0.25,9.04,11.0,11.34,11.93,-5.1,0.06,0.05,177.6,5.9,268,1,1,449,680,535,0,520,11.72,625.0,426,29.5,28.3,1.1,3.1,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.3,36.9,33.5,33.9,33.6,55.9,55.1,30.8,31.1,25.6,23.9,33,30,25,-0.2,0.0,0.0,6,6,4,0,30,30,30,100,104,62,31,31,300,0,0,0,0,0,0,0,0,0
11.95,58.0,0.24,0.25,0.25,9.84,9.98,8.44,12.22,-17.4,0.05,-0.04,176.9,7.7,276,1,1,450,680,540,0,537,11.92,646.1,440,31.6,30.2,1.1,3.2,2067.6,0,16.83,18.1,32.1,32.1,32.9,32.2,36.8,33.4,33.8,33.7,56.1,55.2,30.6,31.3,25.6,23.9,35,32,25,0.4,0.2,-0.2,6,6,4,0,30,30,30,101,105,62,31,31,300,0,0,0,0,0,0,0,0,0
