轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.01,262.01,0.21,0.26,0.22,11.96,11.74,13.04,13.28,9.1,0.01,0.01,177.0,6.2,356.0,1.0,1.0,596.0,670.0,705.0,0.0,708.0,13.02,769.6,525.0,29.6,30.6,1.1,3.2,2067.6,0.0,16.83,20.6,32.3,31.8,32.3,33.3,36.7,34.7,33.4,33.2,59.5,58.6,27.7,28.7,26.9,25.3,36.0,33.0,25.0,0.3,0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,112.0,0.2,0.26,0.21,8.06,9.06,8.74,10.7,21.6,-0.04,-0.05,0.1,5.1,342.0,1.0,1.0,323.0,665.0,382.0,0.0,366.0,10.42,491.8,338.0,32.3,31.9,1.2,3.2,2067.6,0.0,16.83,20.6,32.6,32.0,32.6,33.5,37.0,35.0,33.7,33.6,59.5,58.8,27.7,28.6,27.1,25.3,34.0,32.0,25.0,0.7,0.0,-0.2,6.0,6.0,4.0,1.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,15.98,0.2,0.26,0.21,5.66,6.78,10.5,9.39,-10.1,0.02,-0.02,0.0,4.8,5.0,1.0,1.0,222.0,666.0,266.0,0.0,253.0,9.2,382.9,262.0,29.7,29.6,1.1,3.2,2067.6,0.0,16.83,20.5,32.4,31.9,32.4,33.4,36.9,34.9,33.8,34.7,59.6,58.8,27.6,28.8,27.1,25.4,32.0,30.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,2.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,330.01,0.2,0.26,0.22,8.14,7.94,11.94,10.16,3.5,0.05,-0.05,9.1,5.0,334.0,1.0,1.0,299.0,665.0,350.0,0.0,317.0,9.96,453.1,311.0,32.9,32.4,1.1,3.2,2067.6,0.0,16.83,20.7,32.6,32.0,32.6,33.5,37.0,35.0,33.8,34.6,59.6,58.8,27.7,28.6,27.1,25.3,34.0,32.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.89,290.02,0.21,0.26,0.22,12.9,12.48,14.0,13.16,6.2,-0.01,-0.05,177.0,5.5,357.0,1.0,1.0,602.0,671.0,712.0,0.0,695.0,12.9,765.0,520.0,29.4,29.3,1.1,3.2,2067.6,0.0,16.83,20.6,32.4,31.8,32.3,33.3,36.7,34.7,33.5,33.8,59.4,58.6,27.7,28.8,26.9,25.3,36.0,33.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,240.01,0.21,0.26,0.21,11.48,5.8,7.64,9.68,-4.0,-0.12,-0.02,178.8,4.9,340.0,1.0,1.0,241.0,665.0,284.0,0.0,276.0,9.48,411.6,280.0,32.7,32.0,1.2,3.2,2067.6,0.0,16.83,20.9,32.5,32.0,32.6,33.5,37.0,35.0,33.7,34.5,59.6,58.8,27.8,28.6,27.0,25.4,34.0,32.0,25.0,-0.3,0.0,0.7,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,220.0,0.21,0.26,0.21,10.24,7.44,7.54,9.61,-7.3,0.12,0.01,178.4,4.2,343.0,1.0,1.0,241.0,665.0,283.0,0.0,267.0,9.4,405.1,275.0,33.0,31.8,1.2,3.2,2067.6,0.0,16.83,20.9,32.5,32.0,32.6,33.5,37.0,35.0,33.7,34.1,59.5,58.8,27.8,28.6,27.0,25.4,34.0,32.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.75,79.99,0.21,0.26,0.22,10.94,10.38,11.78,12.96,11.1,0.0,0.06,177.0,6.4,358.0,1.0,1.0,546.0,669.0,642.0,0.0,651.0,12.68,730.8,498.0,30.5,30.7,1.1,3.2,2067.6,0.0,16.83,20.7,32.3,31.7,32.2,33.2,36.7,34.6,33.5,34.5,59.4,58.6,27.6,28.6,26.9,25.3,36.0,33.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,353.99,0.2,0.26,0.21,5.12,6.14,10.38,9.0,-8.2,-0.03,0.04,177.9,6.1,7.0,1.0,1.0,196.0,666.0,235.0,0.0,221.0,8.82,353.4,241.0,28.8,28.3,1.1,3.2,1781.3,0.0,16.4,20.8,32.4,31.9,32.4,33.4,36.8,34.9,33.8,35.1,59.6,58.8,27.6,28.8,27.2,25.4,30.0,29.0,25.0,-0.1,0.3,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,64.01,0.21,0.26,0.22,8.88,9.14,11.38,11.13,9.3,-0.02,-0.12,169.2,6.2,7.0,1.0,1.0,341.0,667.0,394.0,0.0,401.0,10.92,535.4,366.0,29.8,29.3,1.1,3.2,2067.6,0.0,16.83,20.7,32.3,31.8,32.3,33.4,36.7,34.9,33.7,36.2,59.7,58.9,27.7,28.8,27.3,25.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,100.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.88,141.98,0.21,0.26,0.22,10.6,9.54,10.54,12.11,8.5,0.02,0.0,177.0,5.6,358.0,1.0,1.0,447.0,670.0,525.0,-2.0,518.0,11.84,630.3,433.0,30.0,28.9,1.1,3.2,2067.6,0.0,16.83,20.8,32.5,31.9,32.4,33.5,36.9,34.8,33.7,34.7,59.5,58.7,27.7,28.6,27.0,25.3,34.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
