轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.0,222.01,0.26,0.27,0.22,9.98,10.82,11.94,12.27,7.0,0.01,0.01,177.4,5.3,244.0,1.0,1.0,479.0,681.0,578.0,0.0,561.0,12.02,662.0,450.0,30.8,31.2,1.1,3.2,2067.6,0.0,16.83,19.7,34.7,34.9,35.5,34.6,39.8,36.1,35.4,35.8,62.7,61.8,32.5,32.9,26.2,24.3,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,104.0,106.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,277.99,0.26,0.26,0.22,7.9,9.32,11.5,11.13,-13.9,0.0,-0.03,177.2,5.7,245.0,1.0,1.0,363.0,680.0,433.0,-2.0,415.0,10.92,541.2,371.0,31.4,31.2,1.1,3.2,2067.6,0.0,16.83,19.6,34.6,34.8,35.4,34.5,39.7,35.9,35.5,36.6,62.7,61.7,32.3,33.0,26.4,24.3,34.0,31.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,103.0,106.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.44,101.02,0.26,0.27,0.22,10.38,10.18,11.76,12.69,9.5,-0.04,0.01,178.1,5.5,249.0,1.0,1.0,525.0,682.0,636.0,0.0,604.0,12.4,703.3,478.0,33.1,32.6,1.2,3.2,2067.6,0.0,16.83,19.7,34.6,34.8,35.5,34.6,39.7,36.0,35.3,34.7,62.8,61.8,32.4,33.0,26.2,24.3,37.0,34.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,32.0,31.0,31.0,103.0,106.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,258.01,0.26,0.26,0.22,8.14,8.78,11.16,11.22,-11.4,0.03,0.0,177.2,5.9,246.0,1.0,1.0,357.0,680.0,431.0,0.0,426.0,11.02,554.5,376.0,31.7,30.6,1.1,3.2,2067.6,0.0,16.83,19.6,34.6,34.8,35.3,34.5,39.7,35.9,35.4,36.0,62.7,61.8,32.3,33.0,26.4,24.3,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,103.0,106.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,200.02,0.26,0.27,0.22,9.28,10.0,11.38,12.6,5.4,0.01,0.01,177.0,6.1,242.0,1.0,1.0,506.0,682.0,604.0,-2.0,602.0,12.32,690.6,472.0,30.9,30.9,1.1,3.2,2067.6,0.0,16.83,19.9,34.9,35.1,35.7,34.8,40.0,36.2,35.7,37.0,62.7,61.8,32.4,32.8,26.3,24.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,104.0,106.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.14,193.0,0.26,0.27,0.22,9.68,10.24,11.68,12.37,6.5,0.01,-0.07,177.8,4.8,246.0,1.0,1.0,496.0,682.0,595.0,-2.0,569.0,12.14,675.2,458.0,31.7,33.4,1.2,3.2,2067.6,0.0,16.83,19.7,34.7,34.9,35.5,34.6,39.7,36.0,35.2,34.4,62.7,61.8,32.4,33.0,26.2,24.3,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,103.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,56.02,0.26,0.27,0.22,8.8,8.84,9.02,11.39,18.5,0.02,-0.07,0.0,6.0,236.0,1.0,1.0,377.0,681.0,457.0,0.0,442.0,11.1,555.0,383.0,31.2,31.1,1.1,3.2,2067.6,0.0,16.83,19.6,34.6,34.8,35.4,34.5,39.7,35.9,35.5,36.6,62.7,61.8,32.3,33.0,26.4,24.4,35.0,33.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,1.0,32.0,32.0,31.0,103.0,105.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,285.01,0.26,0.26,0.22,6.98,8.34,10.3,10.9,-9.3,0.05,-0.03,178.5,6.0,235.0,1.0,1.0,329.0,681.0,391.0,0.0,389.0,10.68,518.6,354.0,28.9,28.8,1.1,3.1,2067.6,0.0,16.83,19.6,34.6,34.8,35.4,34.5,39.7,35.9,35.2,34.1,62.7,61.8,32.2,33.0,26.4,24.3,32.0,30.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,106.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.44,81.0,0.26,0.27,0.22,9.86,10.54,11.12,12.65,10.7,0.03,-0.03,177.2,6.0,241.0,1.0,1.0,516.0,682.0,626.0,0.0,597.0,12.38,694.0,477.0,29.5,30.2,1.1,3.2,2067.6,0.0,16.83,19.7,34.7,35.0,35.6,34.7,39.8,36.1,35.5,36.7,62.7,61.8,32.5,33.0,26.2,24.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,230.0,0.26,0.26,0.22,9.1,8.26,10.36,11.31,-14.0,0.02,0.01,177.3,6.3,246.0,1.0,1.0,362.0,681.0,437.0,0.0,430.0,11.06,557.9,379.0,31.8,31.4,1.1,3.2,2067.6,0.0,16.83,19.6,34.6,34.8,35.3,34.5,39.7,35.9,35.4,35.4,62.7,61.7,32.3,33.0,26.4,24.3,34.0,31.0,25.0,-0.2,0.2,0.2,6.0,6.0,4.0,0.0,32.0,31.0,31.0,103.0,105.0,64.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
