轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.07,227.02,0.26,0.26,0.22,7.68,5.06,9.12,9.28,4.7,0.03,0.0,177.0,4.7,194.0,1.0,1.0,210.0,675.0,249.0,0.0,239.0,9.08,373.8,256.0,30.6,30.9,1.1,3.2,2067.6,0.0,16.83,21.4,31.3,30.9,31.4,31.4,35.7,33.0,31.8,32.3,55.1,54.8,32.8,33.6,27.2,25.7,31.0,30.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,104.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,213.98,86.0,86.0,86.0,8.8,16.3,7.04,0.18,-5.9,0.04,0.03,162.2,2.7,208.0,1.0,1.0,17.0,675.0,20.0,0.0,0.0,0.0,1.4,0.0,30.6,29.7,1.1,3.2,340.7,0.0,10.16,21.3,31.5,31.1,31.5,31.5,35.9,33.1,31.9,31.6,55.3,55.1,33.3,34.2,27.3,25.9,27.0,28.0,25.0,0.0,-0.4,0.0,3.0,4.0,4.0,0.0,32.0,31.0,31.0,101.0,104.0,64.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,153.0,86.0,86.0,86.0,13.56,6.9,12.06,0.27,0.6,0.02,-0.03,74.9,2.1,204.0,1.0,1.0,16.0,675.0,21.0,0.0,0.0,0.0,4.6,0.0,29.3,28.9,1.1,3.2,340.7,0.0,10.16,21.3,31.5,31.1,31.6,31.6,36.0,33.2,32.0,31.7,55.4,55.2,33.3,33.2,27.3,25.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,31.0,100.0,104.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,322.99,0.26,0.26,0.22,4.92,7.24,10.64,9.51,2.9,-0.03,0.01,177.0,5.1,194.0,1.0,1.0,220.0,676.0,266.0,0.0,253.0,9.3,393.9,268.0,29.8,29.4,1.1,3.2,2067.6,0.0,16.83,21.4,31.4,31.0,31.5,31.5,35.8,33.0,31.9,31.9,55.1,54.7,32.6,33.5,27.3,25.7,31.0,29.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,104.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,286.99,86.0,86.0,86.0,9.54,7.0,13.36,0.23,-11.2,0.02,0.03,177.3,2.4,201.0,1.0,1.0,16.0,675.0,20.0,0.0,0.0,0.0,4.0,0.0,31.6,31.2,1.1,3.2,340.7,0.0,10.16,21.4,31.3,30.9,31.5,31.5,35.8,33.0,31.8,31.5,55.3,55.0,33.5,34.5,27.3,25.8,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,31.0,31.0,101.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,244.01,86.0,86.0,86.0,0.56,16.04,12.88,0.2,-7.8,0.03,-0.02,177.7,3.0,206.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,0.0,2.0,0.0,31.6,31.2,1.2,3.2,340.7,0.0,10.16,21.3,31.5,31.0,31.5,31.5,35.8,33.0,31.8,31.5,55.3,55.0,33.5,34.3,27.3,25.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,31.0,31.0,101.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,91.01,0.26,0.26,0.22,6.34,7.6,5.14,9.51,3.7,0.04,0.02,177.0,5.3,194.0,1.0,1.0,226.0,675.0,266.0,0.0,252.0,9.28,387.6,267.0,29.8,28.8,1.1,3.2,2067.6,0.0,16.83,21.4,31.4,30.9,31.5,31.4,35.8,33.0,31.9,32.2,55.1,54.7,32.6,33.5,27.2,25.7,31.0,29.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,104.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,79.99,0.26,0.26,0.22,6.08,7.94,4.74,9.47,-5.0,-0.01,-0.02,177.0,5.5,197.0,1.0,1.0,214.0,675.0,252.0,0.0,244.0,9.24,381.9,263.0,30.1,29.3,1.1,3.2,2067.6,0.0,16.83,21.4,31.3,30.9,31.4,31.4,35.8,33.0,31.8,32.2,55.1,54.8,32.7,33.5,27.2,25.7,31.0,30.0,25.0,0.3,-0.2,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,104.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,347.0,62.36,62.36,62.36,20.28,0.38,11.16,0.47,-15.4,0.03,-0.02,177.2,3.9,203.0,1.0,1.0,17.0,675.0,20.0,0.0,0.0,0.0,1.7,0.0,32.2,31.6,1.2,3.2,340.7,0.0,10.16,21.3,31.3,30.9,31.4,31.4,35.7,33.0,31.8,31.5,55.2,54.9,33.3,34.2,27.3,25.8,28.0,30.0,25.0,-901.7,-16.9,-496.0,5.0,5.0,4.0,0.0,32.0,31.0,31.0,101.0,104.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,51.01,21.0,21.0,21.0,2.54,4.06,4.92,3.47,-16.7,0.03,-0.01,177.2,5.0,208.0,1.0,1.0,16.0,676.0,20.0,0.0,0.0,3.26,2.4,0.0,33.1,32.3,1.2,3.2,601.2,0.0,12.28,21.4,31.3,30.9,31.4,31.3,35.6,32.9,31.8,31.5,55.2,54.9,33.3,34.1,27.3,25.8,29.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,31.0,31.0,102.0,104.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
