轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,45.0,0.21,0.22,0.18,6.62,9.44,7.46,9.81,-6.3,0.01,-0.01,176.7,5.2,185,1,1,244,681,293,0,276,9.56,417.4,283,29.3,28.9,1.1,3.2,2067.6,0,16.83,18.7,27.3,26.9,27.9,27.2,31.3,28.2,27.9,29.0,42.1,41.7,30.4,31.3,24.5,24.4,32,30,25,0.3,0.0,-0.8,6,6,4,0,31,30,29,99,101,60,31,31,300,0,0,0,0,0,0,0,0,0
9.47,254.99,0.21,0.21,0.19,8.06,6.76,11.22,9.68,-6.1,0.03,-0.01,176.7,4.7,189,1,1,236,682,287,0,277,9.48,406.7,280,32.0,32.5,1.1,3.2,2067.6,0,16.83,18.7,27.2,26.9,27.8,27.2,31.3,28.2,27.6,26.2,42.0,41.7,30.4,31.3,24.5,24.4,34,32,25,-0.4,0.0,0.2,6,6,4,0,31,30,29,99,101,60,31,31,300,0,0,0,0,0,0,0,0,0
9.54,70.99,0.21,0.22,0.18,7.22,9.02,6.3,9.75,-5.1,0.01,0.02,176.8,5.8,183,1,1,240,681,290,0,278,9.52,405.4,280,28.5,28.1,1.1,3.2,2067.6,0,16.83,18.5,27.1,26.7,27.7,27.1,31.1,28.1,27.5,26.9,41.4,41.1,30.4,31.3,24.6,24.5,31,29,25,0.5,0.0,-0.1,6,6,4,0,31,30,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.54,213.01,0.21,0.21,0.18,9.5,5.22,9.08,9.76,-9.2,0.04,-0.02,176.7,4.9,190,1,1,245,681,296,0,273,9.54,409.5,283,31.6,30.6,1.1,3.2,2067.6,0,16.83,18.6,27.1,26.8,27.7,27.1,31.2,28.1,27.5,26.4,41.7,41.4,30.4,31.3,24.5,24.5,32,30,25,-0.2,0.0,0.6,6,6,4,0,31,30,29,98,101,60,31,31,300,0,0,0,0,0,0,0,0,0
9.59,128.02,0.21,0.22,0.18,10.08,8.56,6.86,9.82,-13.5,0.01,0.0,176.7,5.5,191,1,1,247,681,298,0,278,9.58,419.5,285,33.0,32.1,1.1,3.2,2067.6,0,16.83,18.7,27.2,26.9,27.9,27.1,31.3,28.2,27.7,27.5,41.9,41.6,30.4,31.3,24.5,24.5,34,31,25,0.2,-0.6,0.0,6,6,4,0,31,30,29,99,101,60,31,31,300,0,0,0,0,0,0,0,0,0
9.68,281.02,0.21,0.22,0.19,6.64,7.6,11.58,9.91,-6.5,0.03,-0.02,176.7,5.5,185,1,1,256,681,308,0,291,9.7,426.5,292,30.3,29.7,1.1,3.2,2067.6,0,16.83,18.5,27.1,26.8,27.7,27.0,31.2,28.1,27.6,27.4,41.5,41.3,30.4,31.3,24.5,24.5,31,29,25,-0.7,0.2,0.0,6,6,4,0,31,30,30,99,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.49,301.0,0.21,0.22,0.19,5.46,7.62,10.54,9.72,1.2,0.04,0.01,176.7,4.5,187,1,1,237,682,286,0,282,9.52,410.5,282,30.7,30.3,1.1,3.2,2067.6,0,16.83,18.7,27.3,26.9,27.8,27.1,31.3,28.2,27.8,28.4,42.0,41.7,30.4,31.3,24.5,24.4,32,31,25,0.0,0.5,0.0,6,6,4,0,31,30,29,99,101,60,31,31,300,0,0,0,0,0,0,0,0,0
9.54,13.0,0.21,0.22,0.18,5.12,9.14,8.94,9.72,-12.9,0.02,-0.01,176.7,5.7,191,1,1,235,682,286,0,276,9.5,406.2,280,32.5,31.7,1.1,3.2,2067.6,0,16.83,18.6,27.2,26.9,27.7,27.1,31.3,28.2,27.6,26.1,41.8,41.6,30.4,31.3,24.5,24.5,33,31,25,0.1,0.4,-0.4,6,6,4,0,31,30,29,99,101,60,31,31,300,0,0,0,0,0,0,0,0,0
9.6,326.99,0.21,0.22,0.19,4.64,7.94,9.76,9.79,-9.8,0.0,0.03,176.8,6.1,186,1,1,241,681,289,0,278,9.6,414.6,285,31.5,31.5,1.1,3.2,2067.6,0,16.83,18.5,27.0,26.7,27.6,27.0,31.1,28.0,27.4,26.3,41.3,41.0,30.4,31.3,24.7,24.6,34,32,25,0.0,0.7,0.0,6,6,4,0,31,31,30,98,100,60,31,31,300,0,0,0,0,0,0,0,0,0
9.54,254.02,0.21,0.21,0.19,8.24,6.72,11.16,9.75,-11.6,0.07,0.01,176.8,5.3,190,1,1,245,681,293,0,275,9.56,412.8,284,31.6,30.8,1.1,3.2,2067.6,0,16.83,18.6,27.1,26.8,27.8,27.1,31.2,28.1,27.7,27.8,41.8,41.5,30.4,31.3,24.5,24.5,33,30,25,-0.5,0.0,0.0,6,6,4,0,31,30,29,99,100,60,31,31,300,0,0,0,0,0,0,0,0,0
