轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,327.49,0.24,0.25,0.23,4.76,3.68,9.56,7.7,-7.9,-0.01,-0.01,176.3,4.0,312.0,1.0,1.0,120.0,684.0,137.0,0.0,126.0,7.48,248.3,170.0,32.2,30.9,1.2,3.3,1158.9,0.0,15.29,20.8,22.8,22.1,22.9,23.0,26.7,24.2,23.3,21.2,31.1,31.1,26.6,26.4,22.7,21.6,31.0,30.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,70.0,72.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,312.52,0.24,0.25,0.23,6.02,2.46,9.06,7.45,30.9,-0.08,0.01,174.7,2.5,314.0,1.0,1.0,62.0,684.0,78.0,0.0,65.0,7.24,129.6,86.0,31.2,30.2,1.2,3.3,841.0,0.0,13.74,20.7,22.7,22.0,22.8,23.0,26.5,24.1,23.5,24.3,30.7,30.9,26.6,26.4,22.7,21.6,29.0,29.0,25.0,-0.4,0.0,0.4,6.0,6.0,4.0,0.0,25.0,24.0,24.0,69.0,71.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,36.0,0.24,0.26,0.23,3.28,6.3,9.56,8.29,2.1,0.03,0.01,176.3,5.1,302.0,1.0,1.0,152.0,685.0,176.0,0.0,166.0,8.08,292.4,202.0,32.8,31.8,1.2,3.3,1618.3,0.0,16.16,20.8,22.8,22.1,23.0,23.1,26.8,24.3,23.5,22.5,31.4,31.4,26.6,26.6,22.7,21.6,32.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,70.0,73.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,11.99,0.24,0.25,0.23,2.82,4.96,9.84,8.1,1.2,0.09,0.06,176.3,5.0,304.0,1.0,1.0,141.0,685.0,171.0,0.0,161.0,7.94,281.9,195.0,32.6,31.1,1.2,3.3,1409.2,0.0,15.83,20.8,22.8,22.1,23.0,23.1,26.7,24.3,23.4,21.5,31.3,31.3,26.6,26.4,22.7,21.6,32.0,30.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,70.0,73.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,158.51,0.24,0.26,0.23,6.82,8.78,5.94,8.69,-4.0,-0.01,0.02,176.3,4.9,307.0,1.0,1.0,170.0,685.0,211.0,0.0,196.0,8.48,321.0,223.0,31.5,31.0,1.2,3.3,2067.6,0.0,16.83,20.7,23.0,22.3,23.1,23.2,26.8,24.4,23.7,24.3,31.6,31.6,26.5,26.6,22.7,21.7,32.0,30.0,25.0,0.0,-0.4,-0.3,6.0,6.0,4.0,0.0,25.0,24.0,24.0,71.0,74.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,229.5,0.24,0.25,0.23,7.34,4.82,4.94,8.13,5.2,0.04,0.07,176.3,4.4,303.0,1.0,1.0,143.0,685.0,164.0,-2.0,158.0,7.9,279.8,192.0,32.7,31.6,1.2,3.3,1409.2,0.0,15.83,20.8,22.8,22.1,23.0,23.1,26.7,24.3,23.6,24.3,31.3,31.3,26.6,26.4,22.7,21.6,32.0,30.0,25.0,0.2,-0.1,0.2,6.0,6.0,4.0,0.0,25.0,24.0,24.0,70.0,73.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,10.01,0.24,0.25,0.23,4.58,6.64,11.06,8.61,6.1,0.01,-0.01,176.2,4.4,305.0,1.0,1.0,172.0,685.0,200.0,0.0,190.0,8.42,319.9,219.0,31.9,31.3,1.2,3.3,2067.6,0.0,16.83,20.7,23.0,22.3,23.1,23.2,26.8,24.4,23.7,24.1,31.6,31.6,26.5,26.5,22.7,21.7,32.0,30.0,25.0,-0.3,0.1,-0.2,6.0,6.0,4.0,0.0,25.0,24.0,24.0,71.0,73.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,173.48,0.24,0.26,0.23,7.16,7.32,2.68,7.33,-21.7,0.01,0.0,176.9,3.3,315.0,1.0,1.0,41.0,683.0,51.0,0.0,31.0,7.12,62.4,45.0,30.7,30.2,1.2,3.3,737.7,0.0,13.15,20.8,22.6,21.9,22.8,22.9,26.5,24.1,23.4,23.1,30.5,30.6,26.4,26.4,22.7,21.6,28.0,28.0,25.0,0.5,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,24.0,24.0,68.0,71.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,118.51,0.24,0.26,0.23,4.18,7.62,4.54,7.66,2.2,0.02,-0.05,176.5,4.2,305.0,1.0,1.0,115.0,684.0,130.0,0.0,124.0,7.46,231.0,161.0,32.0,30.8,1.2,3.3,1404.1,0.0,15.82,20.8,22.7,22.0,22.9,23.0,26.7,24.2,23.5,23.2,31.0,31.1,26.6,26.6,22.7,21.7,31.0,30.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,24.0,24.0,70.0,72.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,261.0,0.24,0.26,0.23,8.52,4.9,7.02,8.65,-6.0,-0.05,-0.01,176.2,5.0,309.0,1.0,1.0,172.0,685.0,208.0,0.0,194.0,8.44,319.9,221.0,31.1,30.6,1.2,3.3,2067.6,0.0,16.83,20.7,23.0,22.3,23.1,23.2,26.8,24.4,23.5,21.6,31.6,31.6,26.6,26.6,22.7,21.7,32.0,30.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,25.0,24.0,24.0,71.0,74.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
