轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.03,268.99,0.21,0.21,0.25,2.9,2.12,9.76,7.24,13.8,-0.05,-0.02,176.9,2.2,102.0,1.0,1.0,29.0,673.0,36.0,0.0,17.0,7.06,34.2,23.0,30.4,29.7,1.1,3.2,2067.6,0.0,16.83,25.3,27.6,25.8,27.0,28.5,30.9,29.5,29.0,27.7,41.8,41.6,31.4,32.5,27.8,26.4,27.0,28.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,223.99,0.22,0.21,0.25,8.0,2.54,8.18,7.34,9.5,-0.13,0.01,177.0,2.6,120.0,1.0,1.0,56.0,673.0,63.0,0.0,46.0,7.16,88.8,63.0,31.5,30.5,1.1,3.2,2067.6,0.0,16.83,25.5,27.3,25.5,26.7,28.3,30.5,29.1,28.8,27.6,41.5,41.4,31.4,32.5,27.7,26.4,30.0,30.0,25.0,-0.7,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,308.02,0.21,0.21,0.25,1.36,4.58,8.7,7.4,4.6,-0.03,-0.02,176.9,2.3,112.0,1.0,1.0,55.0,674.0,64.0,0.0,50.0,7.2,103.5,71.0,30.2,29.3,1.1,3.2,2067.6,0.0,16.83,25.6,27.5,25.6,26.8,28.4,30.7,29.3,28.8,26.7,41.5,41.5,31.4,32.5,27.8,26.4,28.0,29.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,266.0,0.21,0.21,0.25,3.66,2.58,9.12,7.3,25.2,0.06,0.01,176.8,2.6,117.0,1.0,1.0,46.0,675.0,52.0,0.0,35.0,7.12,68.7,48.0,31.7,30.8,1.1,3.2,2067.6,0.0,16.83,25.7,27.1,25.2,26.5,28.2,30.4,28.9,28.9,29.2,41.4,41.4,31.6,32.5,27.7,26.3,29.0,30.0,25.0,-0.2,0.1,0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,299.99,0.21,0.21,0.25,2.22,4.44,10.04,7.34,15.7,0.0,0.04,176.9,2.3,119.0,1.0,1.0,44.0,675.0,51.0,0.0,40.0,7.16,86.3,57.0,31.7,31.2,1.2,3.2,2067.6,0.0,16.83,25.6,27.1,25.2,26.5,28.2,30.3,28.9,28.7,28.0,41.4,41.5,31.6,32.5,27.7,26.3,29.0,30.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,105.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,231.01,0.22,0.21,0.25,7.62,2.88,8.18,7.39,11.7,-0.01,-0.01,177.0,2.7,110.0,1.0,1.0,56.0,674.0,70.0,0.0,46.0,7.18,96.7,64.0,30.1,29.3,1.1,3.2,2067.6,0.0,16.83,25.5,27.5,25.6,26.8,28.4,30.7,29.3,29.1,29.3,41.5,41.5,31.4,32.5,27.8,26.4,28.0,29.0,25.0,-0.7,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,38.99,0.21,0.22,0.24,2.86,9.04,3.8,7.57,16.3,-0.01,-0.08,177.0,3.8,113.0,1.0,1.0,83.0,673.0,94.0,0.0,83.0,7.34,166.1,117.0,29.4,29.0,1.1,3.2,2067.6,0.0,16.83,25.0,27.5,25.7,26.8,28.4,30.8,29.4,28.8,27.1,41.6,41.5,31.4,32.5,27.8,26.4,28.0,28.0,25.0,0.2,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,54.0,0.21,0.22,0.24,3.88,8.34,3.1,7.37,10.9,-0.03,0.05,177.0,2.9,111.0,1.0,1.0,56.0,674.0,70.0,0.0,47.0,7.16,96.2,62.0,28.8,27.5,1.1,3.2,2067.6,0.0,16.83,25.0,27.6,25.7,26.9,28.5,30.9,29.4,29.1,29.5,41.7,41.5,31.3,32.5,27.8,26.4,27.0,27.0,25.0,0.3,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,104.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,83.99,0.22,0.22,0.24,6.42,7.52,2.08,7.35,18.7,0.08,-0.02,0.0,3.1,113.0,1.0,1.0,38.0,674.0,47.0,0.0,29.0,7.12,63.9,43.0,32.1,31.6,1.2,3.2,2067.6,0.0,16.83,25.6,27.1,25.3,26.5,28.2,30.4,28.9,28.9,29.2,41.4,41.4,31.6,32.5,27.8,26.3,29.0,30.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,104.0,100.0,60.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
