轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.06,115.99,0.22,0.22,0.25,9.98,9.18,8.18,11.23,-7.2,0.0,-0.02,176.5,6.7,86,1,1,370,680,446,0,425,11.0,549.5,375,29.6,30.0,1.2,3.2,2067.6,0,16.83,22.1,32.3,31.5,32.1,32.8,36.6,34.6,33.3,34.1,52.0,51.2,32.8,33.3,27.8,27.1,33,31,25,0.2,-0.4,0.0,6,6,4,0,32,32,31,101,103,63,33,33,300,0,0,0,0,0,0,0,0,0
10.83,24.01,0.22,0.22,0.25,7.88,10.66,8.84,11.04,-0.9,0.06,0.0,176.4,5.2,88,1,1,339,680,410,0,405,10.78,532.6,361,30.7,30.7,1.2,3.2,2039.7,0,16.79,21.9,32.6,31.8,32.4,33.1,36.9,34.9,33.5,36.1,52.4,51.6,32.8,33.3,27.7,26.9,34,31,25,0.2,0.0,-1.0,6,6,4,0,32,32,31,102,103,63,33,33,300,0,0,0,0,0,0,0,0,0
10.24,131.0,0.22,0.22,0.25,9.5,8.66,7.3,10.48,-3.6,0.02,-0.04,176.4,6.1,88,1,1,306,680,366,0,340,10.24,473.0,325,29.9,30.5,1.1,3.2,2067.6,0,16.83,21.9,32.7,31.9,32.5,33.1,36.9,34.9,33.5,33.4,52.5,51.7,33.0,33.3,27.7,26.8,33,30,25,0.4,-0.4,0.0,6,6,4,0,32,32,31,102,103,63,33,33,300,0,0,0,0,0,0,0,0,0
11.06,49.0,0.22,0.22,0.25,9.88,10.4,8.52,11.27,-8.8,0.02,0.02,176.5,6.9,86,1,1,370,680,446,0,427,11.0,549.7,375,29.8,30.3,1.1,3.2,2067.6,0,16.83,22.1,32.3,31.5,32.1,32.8,36.6,34.6,33.2,33.1,52.0,51.2,32.8,33.3,27.8,27.1,33,31,25,0.0,0.0,-0.2,6,6,4,0,32,32,31,101,103,63,33,33,300,0,0,0,0,0,0,0,0,0
11.72,268.99,0.22,0.22,0.25,9.02,8.96,10.28,11.99,-5.2,0.05,0.05,176.4,6.5,93,1,1,441,680,534,0,527,11.76,638.1,430,31.0,30.7,1.2,3.2,2067.6,0,16.83,22.0,32.5,31.7,32.2,33.0,36.7,34.8,33.4,33.9,52.3,51.5,32.8,33.3,27.8,27.0,34,31,25,-0.2,0.2,0.5,6,6,4,0,32,32,31,102,103,63,33,33,300,0,0,0,0,0,0,0,0,0
10.69,281.99,0.22,0.22,0.25,7.82,7.82,9.74,10.95,5.0,0.04,0.04,176.4,5.0,87,1,1,346,680,412,0,397,10.72,528.5,358,30.4,30.3,1.1,3.2,2067.6,0,16.83,21.9,32.6,31.8,32.4,33.1,36.9,34.9,33.3,34.1,52.5,51.6,32.8,33.3,27.7,26.9,34,31,25,-0.2,0.3,0.2,6,6,4,0,32,32,31,102,103,63,33,33,300,0,0,0,0,0,0,0,0,0
11.44,148.0,0.22,0.22,0.25,10.2,9.42,8.86,11.69,-16.9,0.01,-0.02,176.4,6.5,95,1,1,424,679,506,-2,475,11.44,597.0,408,31.3,30.5,1.2,3.2,2067.6,0,16.83,22.1,32.6,31.7,32.2,33.0,36.7,34.8,33.2,32.9,52.2,51.4,32.8,33.3,27.8,27.0,35,32,25,0.2,-0.2,0.2,6,6,4,0,32,32,31,101,103,63,33,33,300,0,0,0,0,0,0,0,0,0
11.31,190.01,0.22,0.22,0.25,11.32,8.06,9.4,11.54,-7.7,-0.01,0.03,176.4,6.4,94,1,1,373,680,439,0,454,11.32,575.7,395,30.1,29.3,1.2,3.2,2067.6,0,16.83,22.0,32.4,31.6,32.2,32.9,36.7,34.7,33.2,31.3,52.1,51.3,32.8,33.3,27.8,27.1,33,30,25,-0.2,0.0,0.2,6,6,4,0,32,32,31,101,103,63,33,33,300,0,0,0,0,0,0,0,0,0
10.47,51.01,0.22,0.22,0.25,8.14,11.14,7.14,10.69,-7.0,0.03,-0.04,176.5,5.1,90,1,1,337,680,412,0,376,10.44,499.6,341,29.7,30.1,1.1,3.2,2067.6,0,16.83,22.1,32.3,31.6,32.1,32.9,36.6,34.7,33.2,32.6,52.0,51.2,32.8,33.3,27.8,27.1,33,30,25,0.0,0.0,-0.5,6,6,4,0,32,32,31,101,103,63,33,33,300,0,0,0,0,0,0,0,0,0
10.56,109.01,0.22,0.22,0.25,8.5,8.98,7.0,10.77,0.7,0.02,-0.03,176.4,5.6,88,1,1,318,680,379,0,365,10.52,501.9,343,31.4,31.7,1.2,3.2,2025.2,0,16.77,22.0,32.6,31.8,32.4,33.1,36.9,34.9,33.4,33.1,52.4,51.6,32.8,33.3,27.8,26.9,34,32,25,0.6,0.0,0.0,6,6,4,0,32,32,31,102,103,63,33,33,300,0,0,0,0,0,0,0,0,0
