轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,175.57,86,86.0,86,2.96,13.94,11.88,0.25,7.1,0.04,0.03,177.9,8.4,209,1,3,17,665,20,0,0,0,1.8,0,32.2,31.0,0.2,2.5,2067.6,0,16.83,23.3,53.5,52.3,53.0,54.2,58.7,54.6,53.8,56.4,75.5,75.1,42.3,42.9,36.3,33.6,28,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,42,42,300,0,0,0,0,0,0,0,0,0
0.12,304.31,86,86.0,86,12.6,13.06,4.4,0.27,-4.3,0.03,0.02,177.6,11.1,209,1,3,17,666,20,0,0,0,2.5,0,29.9,29.0,0.2,2.4,2067.6,0,16.83,23.4,54.5,53.4,54.1,55.2,59.8,55.7,54.6,57.5,76.0,75.5,42.2,42.4,36.1,33.5,26,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,122,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.19,28.3,86,86.0,86,9.02,6.32,16.54,0.34,-16.0,0.04,0.04,177.7,3.8,211,1,3,18,665,20,0,0,0,4.4,0,32.6,31.6,0.2,2.5,2067.6,0,16.83,23.3,55.4,54.3,55.0,56.1,60.8,56.6,55.6,58.5,76.5,75.9,42.4,42.0,36.3,33.7,29,30,25,0.0,0.3,0.0,2,4,4,0,40,39,39,122,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.21,153.14,86,86.01,86,4.0,15.9,9.5,0.32,-6.5,0.03,0.0,177.6,11.1,212,1,3,17,666,20,0,0,0,1.1,0,30.7,30.4,0.2,2.4,2067.6,0,16.83,23.4,55.0,54.0,54.7,55.8,60.4,56.2,55.3,58.0,76.3,75.8,42.4,42.7,36.1,33.6,27,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,73,42,42,300,0,0,0,0,0,0,0,0,0
0.19,280.01,86,86.0,86,13.66,10.8,2.4,0.27,4.6,0.03,0.02,177.6,7.7,208,1,3,17,666,20,0,0,0,1.9,0,28.8,28.6,0.2,2.4,2067.6,0,16.83,23.4,54.6,53.5,54.2,55.4,59.8,55.8,54.8,57.6,76.1,75.5,42.2,42.7,36.1,33.6,26,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.08,69.73,86,86.01,86,13.5,5.64,13.66,0.17,19.3,0.0,0.0,178.3,7.3,202,1,3,18,666,20,0,0,0,2.8,0,31.1,30.8,0.2,2.4,2067.6,0,16.83,23.4,54.0,52.8,53.5,54.7,59.2,55.1,54.1,57.0,75.8,75.3,42.2,42.1,36.0,33.5,27,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.18,282.31,86,86.0,86,13.98,10.42,1.36,0.27,2.7,0.03,0.0,177.6,8.0,208,1,3,17,666,20,0,0,0,2.5,0,28.8,28.3,0.2,2.4,2067.6,0,16.83,23.4,54.6,53.5,54.2,55.3,59.8,55.8,54.8,57.6,76.1,75.5,42.2,42.7,36.1,33.6,26,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.25,5.76,86,86.0,86,3.1,10.86,14.78,0.4,8.0,0.02,0.04,177.7,4.7,202,1,3,17,665,20,0,0,0,3.9,0,33.0,31.9,0.2,2.5,2067.6,0,16.83,23.4,55.5,54.5,55.2,56.2,60.9,56.7,55.7,58.5,76.5,75.9,42.4,42.1,36.3,33.8,29,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,122,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.19,167.72,86,86.0,86,0.0,14.06,11.0,0.24,-6.6,0.04,0.01,177.6,9.9,212,1,3,18,666,20,0,0,0,4.2,0,30.6,30.6,0.2,2.4,2067.6,0,16.83,23.4,54.9,53.9,54.6,55.7,60.3,56.1,55.2,58.0,76.3,75.7,42.4,42.9,36.1,33.6,27,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,73,42,42,300,0,0,0,0,0,0,0,0,0
0.22,13.39,86,86.0,86,5.04,10.74,17.28,0.31,-16.5,0.01,0.04,177.6,4.3,213,1,3,18,665,20,0,0,0,2.1,0,30.3,29.3,0.2,2.4,2067.6,0,16.83,23.4,54.3,53.1,53.8,54.9,59.5,55.4,54.4,57.2,75.9,75.4,42.2,41.9,36.1,33.5,27,28,25,0.0,0.2,0.0,2,4,4,0,40,39,39,121,118,72,41,41,300,0,0,0,0,0,0,0,0,0
0.15,157.68,86,86.01,86,2.44,15.8,10.34,0.31,-6.6,0.03,0.01,177.6,9.3,212,1,3,18,665,20,0,0,0,6.2,0,30.6,30.4,0.2,2.4,2067.6,0,16.83,23.4,55.0,53.9,54.6,55.7,60.3,56.2,55.3,58.0,76.3,75.8,42.4,42.7,36.1,33.6,27,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,73,42,42,300,0,0,0,0,0,0,0,0,0
0.09,64.98,86,86.01,86,12.82,4.18,12.9,0.25,16.2,0.04,0.0,178.5,9.0,203,1,3,17,665,20,0,0,0,1.6,0,31.1,30.3,0.2,2.4,2067.6,0,16.83,23.4,54.0,52.8,53.6,54.7,59.2,55.2,54.2,57.0,75.9,75.3,42.2,42.0,36.0,33.5,27,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.22,323.89,86,86.0,86,7.72,12.6,9.56,0.28,2.7,0.01,0.0,177.6,9.6,208,1,3,18,666,21,0,0,0,1.9,0,29.5,28.3,0.2,2.4,2067.6,0,16.83,23.4,54.4,53.2,54.0,55.1,59.7,55.6,54.6,57.4,76.0,75.5,42.2,42.2,36.1,33.5,26,27,25,0.0,0.0,0.0,2,4,4,0,40,39,39,122,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.06,69.3,86,86.01,86,13.78,5.38,13.06,0.18,18.9,0.02,0.02,178.3,6.9,203,1,3,18,666,20,0,0,0,5.7,0,31.0,30.9,0.2,2.4,2067.6,0,16.83,23.4,54.0,52.8,53.5,54.7,59.2,55.1,54.1,57.0,75.8,75.3,42.2,42.1,36.0,33.5,27,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.17,286.74,86,86.0,86,14.64,10.28,0.04,0.28,1.6,0.01,0.0,177.7,10.1,201,1,3,18,666,20,0,0,0,4.7,0,32.1,31.1,0.2,2.5,2067.6,0,16.83,23.4,55.7,54.7,55.4,56.5,61.2,57.0,55.9,58.8,76.6,76.0,42.4,42.8,36.4,33.8,28,30,25,0.0,-0.2,0.0,2,4,4,0,40,39,39,122,119,73,42,42,300,0,0,0,0,0,0,0,0,0
0.17,186.01,86,86.0,86,4.6,11.98,12.16,0.2,18.7,0.03,-0.04,177.9,7.5,205,1,3,17,665,20,0,0,0,2.7,0,32.1,31.4,0.2,2.4,2067.6,0,16.83,23.4,53.5,52.2,53.0,54.1,58.6,54.6,53.7,56.4,75.5,75.0,42.4,43.1,36.2,33.5,28,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,43,43,300,0,0,0,0,0,0,0,0,0
0.12,162.0,86,86.0,86,0.94,15.34,10.2,0.28,-5.9,0.04,0.05,178.1,7.4,212,1,3,18,665,20,0,0,0,2.2,0,32.1,31.6,0.2,2.4,2067.6,0,16.83,23.3,53.5,52.4,53.1,54.3,58.7,54.7,53.9,56.5,75.6,75.1,42.2,42.8,36.2,33.5,28,29,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,42,42,300,0,0,0,0,0,0,0,0,0
0.17,158.11,86,86.0,86,2.04,15.5,9.2,0.29,-7.9,0.01,-0.04,178.1,8.7,211,1,3,17,665,20,0,0,0,4.3,0,32.0,31.3,0.2,2.4,2067.6,0,16.83,23.4,53.6,52.4,53.2,54.3,58.7,54.7,54.0,56.5,75.6,75.1,42.2,42.7,36.2,33.5,28,29,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,42,42,300,0,0,0,0,0,0,0,0,0
0.06,68.9,86,86.01,86,13.68,5.24,12.76,0.18,17.3,0.04,0.01,178.3,5.6,203,1,3,17,666,20,0,0,0,1.9,0,30.8,30.4,0.2,2.4,2067.6,0,16.83,23.4,54.0,52.8,53.5,54.7,59.2,55.2,54.1,57.0,75.8,75.3,42.2,42.1,36.0,33.5,27,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.17,196.34,86,86.0,86,7.54,11.22,13.3,0.28,6.9,0.03,-0.03,177.9,7.2,204,1,3,17,666,20,0,0,0,5.4,0,32.4,31.4,0.2,2.5,2067.6,0,16.83,23.4,53.3,52.2,52.9,54.1,58.6,54.6,53.7,56.3,75.4,75.0,42.4,43.1,36.1,33.5,28,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,43,43,300,0,0,0,0,0,0,0,0,0
0.24,240.77,86,86.0,86,13.54,1.52,11.94,0.38,-13.0,0.03,0.02,177.6,5.2,209,1,3,18,665,21,0,0,0,2.8,0,29.2,28.6,0.2,2.4,2067.6,0,16.83,23.5,54.7,53.6,54.3,55.5,60.0,55.9,54.9,57.8,76.1,75.6,42.2,42.9,36.1,33.6,26,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,42,42,300,0,0,0,0,0,0,0,0,0
0.18,146.34,86,86.0,86,6.62,16.6,7.7,0.27,-3.1,0.02,-0.03,178.2,6.6,209,1,3,18,665,20,0,0,0,1.7,0,31.8,31.0,0.2,2.4,2067.6,0,16.83,23.5,53.6,52.5,53.2,54.3,58.8,54.8,54.0,56.5,75.6,75.1,42.2,42.7,36.1,33.5,28,29,25,0.1,0.0,0.0,2,4,4,0,40,39,39,121,119,73,42,42,300,0,0,0,0,0,0,0,0,0
0.21,22.14,86,86.0,86,8.02,7.94,17.12,0.35,-43.0,0.03,0.04,177.6,4.8,220,1,3,18,665,21,0,0,0,3.2,0,30.4,29.8,0.2,2.4,2067.6,0,16.83,23.4,54.3,53.1,53.8,54.9,59.5,55.4,54.3,57.1,75.9,75.4,42.2,41.8,36.1,33.5,27,28,25,0.0,0.2,0.0,2,4,4,0,40,39,39,121,118,72,41,41,300,0,0,0,0,0,0,0,0,0
0.1,168.16,86,86.0,86,0.0,16.04,11.34,0.22,-5.2,0.03,0.04,178.0,8.6,213,1,3,17,665,21,0,0,0,2.2,0,32.0,31.5,0.2,2.5,2067.6,0,16.83,23.3,53.5,52.3,53.1,54.3,58.7,54.7,53.9,56.5,75.6,75.1,42.2,42.9,36.3,33.6,28,29,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,72,42,42,300,0,0,0,0,0,0,0,0,0
0.19,294.26,86,86.0,86,13.58,11.56,1.74,0.28,-3.6,0.04,0.02,177.7,9.5,203,1,3,17,666,20,0,0,0,2.0,0,32.5,31.6,0.2,2.5,2067.6,0,16.83,23.5,55.7,54.7,55.4,56.5,61.1,56.9,55.9,58.8,76.6,76.0,42.4,42.7,36.4,33.8,28,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,122,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.21,40.07,86,86.01,86,10.34,1.38,15.22,0.29,1.5,0.02,-0.03,177.7,6.0,213,1,3,17,666,20,0,0,0,3.0,0,32.7,31.4,0.2,2.5,2067.6,0,16.83,23.4,55.4,54.3,55.0,56.1,60.8,56.6,55.6,58.4,76.5,75.9,42.4,41.9,36.3,33.7,29,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,41,41,300,0,0,0,0,0,0,0,0,0
0.08,63.47,86,86.01,86,12.98,4.42,14.6,0.24,24.6,0.04,0.0,178.5,6.8,204,1,3,18,665,20,0,0,0,4.6,0,30.6,29.3,0.2,2.4,2067.6,0,16.83,23.4,54.0,52.9,53.6,54.7,59.3,55.2,54.2,57.0,75.8,75.3,42.2,42.0,36.0,33.5,27,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.14,40.97,86,86.01,86,10.92,1.46,15.06,0.27,2.0,0.04,0.06,0.0,7.4,222,1,3,17,666,21,0,0,0,1.9,0,30.4,29.6,0.2,2.4,2067.6,0,16.83,23.4,54.1,53.0,53.8,54.9,59.4,55.4,54.3,57.1,75.9,75.3,42.2,41.7,36.1,33.5,27,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,41,41,300,0,0,0,0,0,0,0,0,0
0.22,343.01,86,86.0,86,2.04,12.48,12.62,0.32,2.8,0.04,-0.03,177.7,7.8,204,1,3,18,665,20,0,0,0,4.2,0,33.0,32.2,0.2,2.5,2067.6,0,16.83,23.6,55.5,54.5,55.2,56.3,60.9,56.8,55.7,58.5,76.5,76.0,42.2,42.2,36.3,33.8,29,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,122,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.28,2.3,86,86.0,86,3.16,11.42,14.86,0.42,10.0,0.02,-0.01,177.7,6.2,201,1,3,17,665,21,0,0,0,3.4,0,32.9,31.6,0.2,2.5,2067.6,0,16.83,23.5,55.5,54.5,55.2,56.2,60.9,56.8,55.7,58.5,76.5,76.0,42.4,42.1,36.3,33.8,29,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,122,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.12,95.62,86,86.01,86,12.92,11.94,6.14,0.19,-10.7,0.02,0.1,77.9,4.2,200,1,3,17,666,20,0,0,0,3.9,0,31.5,30.7,0.2,2.4,2067.6,0,16.83,23.7,53.8,52.6,53.3,54.5,59.0,55.0,54.0,56.7,75.7,75.2,42.2,42.5,36.0,33.5,28,29,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.14,286.13,86,86.0,86,14.7,10.74,0.34,0.28,1.0,0.03,0.01,177.6,9.1,208,1,3,17,665,20,0,0,0,2.4,0,28.9,28.6,0.2,2.4,2067.6,0,16.83,23.4,54.6,53.4,54.2,55.3,59.8,55.7,54.8,57.6,76.1,75.5,42.2,42.7,36.1,33.6,26,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.19,30.2,86,86.0,86,9.98,5.02,15.34,0.32,-37.9,-0.01,0.01,0.0,4.3,224,1,3,18,665,20,0,0,0,4.8,0,30.4,29.7,0.2,2.4,2067.6,0,16.83,23.4,54.2,53.1,53.8,54.9,59.5,55.4,54.3,57.1,75.9,75.4,42.2,41.7,36.1,33.5,27,28,25,0.0,0.0,0.0,2,4,4,2,40,39,39,121,118,72,41,41,300,0,0,0,0,0,0,0,0,0
0.17,137.56,86,86.0,86,9.08,15.36,6.52,0.28,-3.7,0.04,0.05,178.2,6.9,207,1,3,18,665,20,0,0,0,5.9,0,31.8,30.7,0.2,2.5,2067.6,0,16.83,23.6,53.6,52.5,53.2,54.4,58.8,54.8,54.0,56.5,75.6,75.2,42.2,42.7,36.1,33.5,28,29,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
0.21,271.76,86,86.0,86,14.96,8.78,5.36,0.28,15.4,0.01,-0.01,177.6,6.2,210,1,3,17,665,20,0,0,0,1.0,0,29.2,29.6,0.2,2.4,2067.6,0,16.83,23.4,54.6,53.5,54.3,55.4,59.9,55.8,54.8,57.6,76.1,75.6,42.2,42.9,36.1,33.6,26,28,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,118,72,42,42,300,0,0,0,0,0,0,0,0,0
0.18,164.48,86,86.0,86,0.0,15.88,11.32,0.24,-7.7,0.04,0.01,177.7,10.6,212,1,3,17,666,20,0,0,0,3.0,0,30.2,30.1,0.2,2.4,2067.6,0,16.83,23.4,55.0,53.9,54.6,55.7,60.3,56.1,55.2,58.0,76.3,75.7,42.4,42.8,36.1,33.6,27,30,25,0.0,0.0,0.0,2,4,4,0,40,39,39,121,119,73,42,42,300,0,0,0,0,0,0,0,0,0
0.1,87.77,86,86.01,86,12.78,10.38,9.5,0.18,29.5,-0.02,0.04,0.0,6.2,195,1,3,17,666,20,0,0,0,4.4,0,31.8,31.1,0.2,2.4,2067.6,0,16.83,23.6,53.8,52.6,53.4,54.6,59.0,55.0,54.0,56.8,75.8,75.2,42.2,42.4,36.0,33.5,27,29,25,0.0,0.0,0.0,2,4,4,1,40,39,39,121,118,73,42,42,300,0,0,0,0,0,0,0,0,0
