轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.75,296.5,0.21,0.22,0.22,5.92,7.74,12.16,9.98,4.5,0.01,-0.05,175.8,6.9,311,1,1,248,678,299,0,295,9.78,429.5,295,31.8,31.0,1.1,3.2,2067.6,0,16.83,19.4,28.9,29.3,29.6,28.9,34.6,31.4,30.2,32.2,59.3,58.5,27.4,28.5,26.7,23.8,33,31,25,-0.3,0.2,0.0,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
10.26,297.5,0.21,0.22,0.22,6.42,9.0,12.28,10.5,-10.5,0.03,-0.05,175.6,4.7,320,1,1,304,678,361,0,348,10.28,485.8,330,30.8,30.3,1.1,3.2,2067.6,0,16.83,19.6,29.3,29.7,30.1,29.4,35.0,32.0,30.6,32.4,59.3,58.6,27.4,28.6,26.8,23.9,32,30,25,-0.3,0.2,0.0,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.92,224.5,0.21,0.22,0.22,11.32,7.14,10.24,11.15,-6.5,0.03,0.01,175.7,5.8,322,1,1,379,678,448,-2,418,10.94,549.6,371,28.8,28.4,1.1,3.1,2067.6,0,16.83,19.6,29.3,29.6,30.0,29.3,35.0,31.9,30.3,30.9,59.3,58.6,27.4,28.6,26.8,23.9,33,31,25,-0.8,0.0,0.9,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
12.24,173.02,0.21,0.22,0.22,11.68,8.9,10.64,12.52,-0.1,0.05,0.02,175.6,5.9,320,1,1,510,679,612,0,598,12.28,689.3,468,29.5,29.7,1.1,3.1,2067.6,0,16.83,19.6,29.2,29.6,29.9,29.3,34.9,31.8,30.4,31.6,59.3,58.5,27.5,28.6,26.8,23.9,35,32,25,0.3,0.0,0.7,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
12.28,263.48,0.21,0.22,0.22,10.22,10.54,12.76,12.5,-11.3,0.03,0.03,175.7,6.5,323,1,1,467,679,558,0,589,12.28,679.4,467,29.9,30.0,1.1,3.1,2067.6,0,16.83,19.6,29.2,29.5,29.9,29.2,34.9,31.8,30.3,31.1,59.3,58.6,27.4,28.5,26.8,23.9,35,32,25,-0.2,0.0,0.0,6,6,4,0,29,28,28,100,101,60,28,28,300,0,0,0,0,0,0,0,0,0
10.22,122.0,0.21,0.22,0.22,10.12,9.34,8.4,10.48,-12.4,0.04,-0.04,175.7,5.5,321,1,1,307,678,369,0,339,10.2,476.2,324,31.0,30.5,1.1,3.1,2067.6,0,16.83,19.6,29.3,29.7,30.1,29.5,35.0,32.0,30.6,32.3,59.3,58.6,27.4,28.6,26.8,23.9,33,30,25,0.4,-0.8,0.0,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.47,172.51,0.21,0.22,0.22,9.44,7.52,8.02,10.7,-12.1,0.0,-0.04,175.2,5.5,324,1,1,309,678,370,0,372,10.48,498.7,341,32.3,31.5,1.1,3.2,2067.6,0,16.83,19.6,29.3,29.7,30.1,29.5,35.0,32.1,30.7,32.6,59.3,58.6,27.4,28.5,26.8,24.0,34,31,25,0.2,0.0,0.2,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.47,29.48,0.21,0.22,0.22,6.96,10.46,8.88,10.68,-12.2,0.01,0.01,175.2,6.2,323,1,1,309,678,364,0,364,10.44,489.1,337,32.3,31.5,1.1,3.2,2067.6,0,16.83,19.6,29.3,29.7,30.1,29.5,35.0,32.1,30.5,30.6,59.4,58.6,27.4,28.5,26.8,24.0,34,31,25,0.0,0.0,-0.8,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
11.82,168.98,0.21,0.22,0.22,10.74,9.58,10.54,12.05,-3.2,0.03,-0.03,175.8,6.8,318,1,1,409,678,497,2,514,11.8,631.6,431,31.5,31.4,1.1,3.2,2067.6,0,16.83,19.5,29.0,29.4,29.8,29.1,34.7,31.7,30.3,31.5,59.3,58.6,27.4,28.5,26.9,23.8,35,33,25,0.0,0.0,0.2,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
10.03,11.48,0.21,0.22,0.22,6.08,10.02,9.7,10.29,-12.4,-0.01,0.06,175.9,5.8,313,1,1,288,679,344,2,332,10.04,464.4,316,31.5,30.7,1.1,3.2,2067.6,0,16.83,19.4,28.8,29.2,29.6,28.8,34.6,31.4,29.9,30.0,59.3,58.5,27.4,28.6,26.7,23.8,32,30,25,0.0,0.2,-0.9,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
9.7,347.51,0.21,0.22,0.22,5.82,8.78,10.74,9.91,5.7,-0.02,-0.04,175.1,4.6,320,1,1,273,678,330,-2,293,9.68,431.1,292,31.9,31.3,1.1,3.2,2067.6,0,16.83,19.6,29.3,29.7,30.1,29.5,35.0,32.1,30.8,33.3,59.3,58.6,27.4,28.5,26.8,24.0,33,31,25,0.0,0.2,-0.2,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.6,11.99,0.21,0.22,0.22,7.26,10.28,10.04,10.87,-6.9,0.04,-0.01,175.8,6.8,317,1,1,310,678,373,0,368,10.58,503.1,344,32.2,31.1,1.1,3.2,2067.6,0,16.83,19.4,28.9,29.3,29.6,28.9,34.6,31.5,30.1,30.6,59.3,58.5,27.4,28.5,26.6,23.8,34,31,25,0.0,0.2,-0.7,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
12.35,163.01,0.21,0.22,0.22,11.06,9.2,10.62,12.62,-1.6,0.01,0.0,175.6,6.3,320,1,1,505,679,610,0,607,12.36,695.2,473,29.6,29.7,1.1,3.2,2067.6,0,16.83,19.6,29.2,29.5,29.9,29.3,34.9,31.8,30.5,32.1,59.3,58.6,27.5,28.6,26.8,23.9,35,32,25,0.2,0.0,0.5,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
11.48,73.01,0.21,0.22,0.22,9.5,10.04,8.82,11.72,-6.0,0.04,0.03,175.8,6.3,318,1,1,436,678,520,0,477,11.44,600.3,407,31.3,30.8,1.1,3.2,2067.6,0,16.83,19.5,29.1,29.4,29.8,29.1,34.7,31.7,30.3,31.5,59.3,58.6,27.4,28.5,26.8,23.8,35,33,25,0.0,0.0,0.0,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
10.92,127.01,0.21,0.22,0.22,11.24,8.68,7.54,11.15,-8.7,0.03,-0.01,175.7,6.6,323,1,1,366,678,437,0,413,10.88,536.0,369,29.0,29.6,1.1,3.1,2067.6,0,16.83,19.6,29.3,29.7,30.0,29.4,35.0,31.9,30.5,32.6,59.3,58.6,27.4,28.6,26.8,23.9,33,30,25,0.5,-0.4,0.2,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.66,219.49,0.21,0.22,0.22,11.24,6.9,9.76,10.88,-13.0,-0.01,-0.02,175.6,5.4,324,1,1,358,679,425,0,395,10.66,520.1,355,28.9,28.9,1.0,3.2,2067.6,0,16.83,19.6,29.3,29.7,30.0,29.4,35.0,32.0,30.4,30.9,59.3,58.6,27.5,28.6,26.8,23.9,32,30,25,-0.5,0.0,0.4,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.36,34.49,0.21,0.22,0.22,7.34,11.1,8.92,10.59,-20.3,0.01,0.02,175.5,6.6,326,1,1,308,678,375,0,355,10.34,487.0,333,31.5,30.6,1.1,3.2,2067.6,0,16.83,19.6,29.3,29.7,30.1,29.5,35.0,32.0,30.6,32.5,59.3,58.6,27.4,28.6,26.8,24.0,33,31,25,0.2,0.0,-0.8,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
11.15,49.5,0.21,0.22,0.22,8.38,10.58,9.14,11.39,-10.1,0.03,0.03,175.6,6.3,322,1,1,410,679,495,-2,453,11.12,566.4,386,29.0,28.8,1.1,3.2,2067.6,0,16.83,19.6,29.3,29.6,29.9,29.3,35.0,31.9,30.6,33.2,59.3,58.6,27.5,28.5,26.8,23.9,34,31,25,0.6,0.0,-0.4,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
11.37,100.51,0.21,0.22,0.22,9.72,10.64,9.34,11.63,-3.3,-0.03,-0.01,175.8,6.2,320,1,1,401,679,488,2,471,11.34,582.5,401,33.0,31.9,1.1,3.2,2067.6,0,16.83,19.5,29.0,29.3,29.7,29.0,34.7,31.5,29.9,32.3,59.3,58.5,27.3,28.5,26.8,23.8,35,33,25,0.2,-0.2,-0.2,6,6,4,0,29,28,28,99,100,60,28,28,300,0,0,0,0,0,0,0,0,0
12.0,315.5,0.21,0.22,0.22,9.02,10.24,11.38,12.25,-10.2,0.03,-0.01,175.7,6.8,321,1,1,503,679,605,0,571,12.02,664.3,451,29.3,29.3,1.1,3.1,2067.6,0,16.83,19.6,29.2,29.6,29.9,29.3,34.9,31.9,30.6,33.0,59.3,58.6,27.6,28.6,26.8,23.9,34,32,25,0.0,0.7,0.0,6,6,4,0,29,28,28,100,101,60,28,28,300,0,0,0,0,0,0,0,0,0
11.37,71.5,0.21,0.22,0.22,9.3,10.04,8.04,11.56,-7.7,0.06,-0.01,175.6,6.5,320,1,1,392,678,471,0,456,11.3,577.1,394,30.7,31.5,1.1,3.2,2067.6,0,16.83,19.5,29.1,29.5,29.8,29.1,34.8,31.7,30.2,31.2,59.3,58.6,27.4,28.5,26.8,23.9,35,32,25,0.8,0.0,0.0,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
11.34,5.51,0.21,0.22,0.22,9.14,11.56,11.38,11.61,-11.0,-0.02,0.03,175.7,6.1,322,1,1,454,679,541,-4,482,11.34,591.6,403,29.3,29.8,1.1,3.1,2067.6,0,16.83,19.6,29.3,29.6,29.9,29.3,34.9,31.9,30.6,32.9,59.3,58.6,27.6,28.5,26.8,23.9,34,31,25,-0.2,0.3,-0.8,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
