轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.93,339.98,0.2,0.17,0.19,5.98,9.18,10.7,10.13,-9.8,0.04,-0.05,0.0,5.8,279.0,1.0,1.0,293.0,666.0,350.0,0.0,308.0,9.94,445.6,307.0,31.0,30.1,1.1,3.2,2067.6,0.0,16.83,24.8,36.2,32.5,33.2,35.7,37.0,33.0,35.6,35.8,58.6,57.9,29.8,30.9,29.2,27.1,33.0,31.0,25.0,-0.1,0.6,-0.2,6.0,6.0,4.0,2.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,31.0,0.2,0.17,0.19,7.82,10.58,8.08,10.89,-13.2,0.05,0.02,177.1,6.1,267.0,1.0,1.0,336.0,667.0,396.0,0.0,384.0,10.64,517.3,352.0,32.6,32.0,1.1,3.2,1371.1,0.0,15.77,25.1,35.8,32.1,32.9,35.3,36.6,32.6,35.4,36.4,58.7,58.0,29.9,30.9,29.2,27.0,34.0,31.0,25.0,0.2,0.0,-0.7,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,326.99,0.2,0.17,0.19,7.7,10.48,12.56,10.86,-13.4,0.02,-0.02,177.0,6.6,266.0,1.0,1.0,339.0,667.0,397.0,0.0,385.0,10.64,512.0,351.0,32.1,31.1,1.1,3.2,1371.1,0.0,15.77,25.1,35.8,32.1,32.8,35.3,36.6,32.6,35.3,35.8,58.7,58.0,29.9,30.9,29.2,27.0,34.0,31.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,160.99,0.21,0.17,0.19,10.18,7.42,8.94,10.91,-6.4,0.0,-0.01,176.9,5.9,271.0,1.0,1.0,349.0,665.0,405.0,-2.0,390.0,10.66,517.6,354.0,32.9,32.0,1.2,3.2,2067.6,0.0,16.83,24.9,36.0,32.3,32.9,35.4,36.7,32.7,35.3,35.3,58.7,58.0,29.8,30.9,29.2,27.0,35.0,33.0,25.0,0.2,-0.3,0.8,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,290.02,0.2,0.16,0.19,2.56,3.74,9.98,7.38,9.3,0.04,0.02,177.5,3.2,261.0,1.0,1.0,44.0,665.0,55.0,0.0,48.0,7.18,101.2,67.0,29.5,28.8,1.1,3.1,720.3,0.0,13.05,25.5,36.2,32.5,33.2,35.8,36.9,33.0,35.6,34.2,58.7,58.0,29.9,30.9,29.3,27.2,28.0,28.0,25.0,-0.1,0.2,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,63.0,0.2,0.17,0.18,4.76,9.28,3.36,7.44,17.3,0.01,0.03,177.6,2.7,260.0,1.0,1.0,63.0,666.0,70.0,0.0,56.0,7.22,109.3,76.0,29.8,29.7,1.1,3.1,845.1,0.0,13.76,25.3,36.3,32.6,33.2,35.8,37.0,33.0,35.8,36.2,58.7,58.0,29.9,30.9,29.3,27.1,28.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,51.98,0.21,0.17,0.19,7.6,9.96,7.4,10.8,-18.2,0.04,0.04,176.9,6.1,269.0,1.0,1.0,341.0,667.0,396.0,0.0,369.0,10.52,505.7,345.0,32.5,31.7,1.1,3.2,1371.1,0.0,15.77,25.1,35.8,32.1,32.9,35.3,36.6,32.6,35.4,36.1,58.7,58.0,29.9,30.9,29.2,27.0,34.0,32.0,25.0,0.7,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,177.98,0.21,0.17,0.19,11.28,6.76,9.42,10.75,-18.7,0.02,-0.02,176.9,6.2,269.0,1.0,1.0,337.0,667.0,394.0,0.0,365.0,10.5,503.0,343.0,32.6,32.2,1.1,3.2,2067.6,0.0,16.83,25.0,35.8,32.1,32.9,35.3,36.6,32.6,35.2,33.7,58.7,58.0,29.9,30.9,29.2,27.0,34.0,32.0,25.0,0.0,-0.5,0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,258.01,0.2,0.16,0.19,5.1,3.18,9.34,7.53,1.5,-0.02,-0.02,178.2,3.7,273.0,1.0,1.0,104.0,666.0,127.0,-2.0,82.0,7.3,166.8,113.0,30.8,30.7,1.1,3.1,2067.6,0.0,16.83,25.2,36.3,32.6,33.2,35.8,37.0,33.1,35.6,34.3,58.7,58.0,29.8,30.9,29.2,27.1,30.0,29.0,25.0,-0.3,0.1,0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,132.98,0.21,0.17,0.19,10.56,8.8,9.98,11.11,-16.2,0.05,0.04,176.9,6.9,272.0,1.0,1.0,330.0,667.0,387.0,0.0,397.0,10.86,528.3,364.0,32.6,32.2,1.1,3.2,2067.6,0.0,16.83,25.0,35.9,32.2,32.9,35.3,36.7,32.6,35.2,34.9,58.7,58.0,29.9,30.9,29.2,27.0,34.0,32.0,25.0,0.2,-0.8,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,213.98,0.21,0.16,0.19,8.96,2.12,7.88,7.54,10.0,0.1,-0.04,177.0,2.5,269.0,1.0,1.0,71.0,666.0,84.0,0.0,92.0,7.36,184.0,130.0,30.4,29.7,1.1,3.2,1063.9,0.0,14.86,25.5,35.7,32.1,32.8,35.2,36.6,32.6,35.2,34.9,58.7,58.0,29.9,30.9,29.0,27.0,28.0,28.0,25.0,-0.4,0.0,0.7,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,187.99,0.21,0.17,0.19,9.86,7.46,9.64,10.71,-12.9,0.03,0.0,176.8,5.8,272.0,1.0,1.0,340.0,666.0,403.0,0.0,366.0,10.5,503.8,343.0,31.1,30.4,1.1,3.2,2067.6,0.0,16.83,24.9,36.1,32.5,33.2,35.6,36.9,32.9,35.4,34.6,58.6,58.0,29.8,30.9,29.2,27.1,34.0,32.0,25.0,0.0,-0.2,0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,101.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,355.0,0.2,0.17,0.19,4.0,9.14,8.98,8.37,-9.9,0.08,0.02,177.8,5.4,263.0,1.0,1.0,134.0,667.0,155.0,0.0,166.0,8.14,292.8,203.0,31.7,30.6,1.1,3.2,1381.4,0.0,15.78,25.4,35.7,32.1,32.8,35.2,36.6,32.6,35.3,34.6,58.7,58.0,29.9,30.9,29.2,27.0,31.0,30.0,25.0,0.0,0.4,-0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,6.01,0.2,0.17,0.19,7.62,11.0,10.54,10.98,-13.4,0.04,0.04,176.8,6.0,271.0,1.0,1.0,340.0,666.0,399.0,-2.0,393.0,10.72,516.8,356.0,31.4,30.8,1.1,3.2,2067.6,0.0,16.83,24.9,36.1,32.4,33.1,35.6,36.9,32.9,35.6,36.5,58.6,58.0,29.8,30.9,29.2,27.0,34.0,32.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,69.98,0.21,0.17,0.19,8.72,10.34,7.76,10.73,-18.6,0.01,0.04,176.9,5.9,270.0,1.0,1.0,336.0,667.0,391.0,-2.0,363.0,10.5,500.3,342.0,32.4,31.1,1.1,3.2,2067.6,0.0,16.83,25.0,35.8,32.1,32.9,35.3,36.6,32.6,35.4,35.7,58.7,58.0,29.9,30.9,29.2,27.0,34.0,32.0,25.0,0.4,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,121.0,0.21,0.17,0.18,8.86,6.9,2.74,7.36,4.0,-0.03,0.02,177.6,2.8,263.0,1.0,1.0,62.0,666.0,69.0,0.0,44.0,7.16,82.4,60.0,30.1,29.1,1.1,3.1,994.3,0.0,14.53,25.3,36.3,32.5,33.2,35.8,37.0,33.0,35.6,34.5,58.6,58.0,29.9,30.9,29.3,27.1,28.0,28.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,38.02,0.2,0.17,0.18,3.26,9.4,4.56,7.46,19.8,0.01,0.01,177.8,2.8,264.0,1.0,1.0,57.0,666.0,67.0,0.0,57.0,7.22,113.4,78.0,30.2,29.2,1.1,3.2,1266.0,0.0,15.6,25.3,36.3,32.5,33.2,35.8,37.0,33.1,35.6,34.3,58.7,58.0,29.9,30.9,29.2,27.1,29.0,29.0,25.0,0.1,0.0,-0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,100.0,102.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
