轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,247.0,0.25,0.24,0.25,5.46,1.44,9.28,7.27,-1.6,0.01,-0.05,177.5,3.6,44,1,1,43,663,52,0,28,7.08,54.6,38,32.5,31.9,1.2,3.3,2067.6,0,16.83,26.1,26.7,25.8,26.6,29.1,30.9,32.9,28.2,27.2,37.7,37.6,29.9,31.1,30.5,30.3,30,30,25,-0.4,0.0,0.6,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
6.86,276.98,0.24,0.24,0.26,2.02,1.2,10.02,7.07,3.9,-0.04,0.01,177.2,1.6,46,1,1,14,662,17,0,0,6.88,2.4,0,29.7,28.7,1.1,3.2,2067.6,0,16.83,26.9,26.8,25.9,26.8,29.2,31.0,33.1,28.4,28.5,38.3,38.1,30.1,31.1,30.5,30.3,26,27,25,-0.1,0.0,0.2,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.13,258.01,0.25,0.25,0.25,4.14,1.48,8.88,7.3,-31.6,0.04,0.14,177.4,2.3,51,1,1,43,663,47,0,38,7.14,74.7,52,32.5,31.5,1.2,3.3,2067.6,0,16.83,26.1,26.7,25.8,26.7,29.1,30.9,32.9,28.2,27.5,37.8,37.6,30.0,31.1,30.5,30.3,30,30,25,-0.4,0.0,0.6,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
6.9,177.98,0.25,0.25,0.25,7.54,1.84,3.34,7.1,-13.0,0.07,0.1,177.2,1.4,45,1,1,14,663,17,0,0,6.9,3.4,0,29.1,28.4,1.1,3.2,2067.6,0,16.83,26.8,26.8,25.9,26.7,29.2,31.0,33.1,28.5,29.2,38.2,38.0,30.1,31.1,30.5,30.3,26,27,25,0.0,0.0,0.2,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
4.55,96.01,0.25,0.25,0.24,4.14,5.56,1.7,4.7,35.8,0.02,0.0,177.1,0.0,356,1,1,18,663,20,0,0,4.54,3.9,0,31.0,29.7,1.1,3.2,2067.6,0,16.83,27.3,26.8,26.0,26.8,29.2,31.1,33.2,28.5,28.7,38.6,38.4,30.3,31.2,30.7,30.4,28,29,25,0.3,-0.2,0.0,5,6,4,0,30,30,29,98,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.28,110.99,0.25,0.25,0.25,6.68,7.18,2.6,7.45,6.7,-0.11,-0.09,177.5,3.6,43,1,1,69,663,85,0,66,7.26,129.9,91,32.0,31.1,1.1,3.3,2067.6,0,16.83,26.1,26.6,25.7,26.6,29.1,30.9,32.9,28.4,29.6,37.6,37.4,29.9,31.1,30.5,30.3,30,30,25,0.5,-0.3,0.0,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.14,15.01,0.24,0.25,0.25,1.42,7.76,6.48,7.33,5.5,-0.03,0.03,177.2,2.4,42,1,1,40,663,44,0,29,7.12,60.2,42,31.6,31.4,1.2,3.2,2067.6,0,16.83,25.4,26.7,25.9,26.7,29.1,31.0,33.0,28.4,28.7,38.0,37.8,30.0,31.1,30.5,30.3,29,30,25,0.0,0.2,-0.6,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.16,76.0,0.25,0.25,0.25,4.68,8.5,2.22,7.35,12.4,0.05,-0.12,177.3,2.7,43,1,1,45,663,48,0,29,7.12,54.4,40,31.5,32.0,1.1,3.3,2067.6,0,16.83,25.4,26.7,25.8,26.7,29.2,30.9,33.0,28.5,29.8,38.0,37.8,30.0,31.1,30.5,30.4,30,30,25,0.3,-0.2,0.0,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.09,73.01,0.25,0.25,0.25,4.02,8.82,2.6,7.29,10.4,-0.03,-0.1,177.3,2.3,39,1,1,30,663,36,0,16,7.06,29.5,22,29.9,29.9,1.1,3.2,2067.6,0,16.83,25.7,26.7,25.9,26.7,29.2,31.0,33.1,28.3,27.5,38.1,37.9,30.1,31.1,30.5,30.3,28,29,25,0.1,-0.2,-0.1,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.11,247.0,0.25,0.24,0.25,5.8,1.66,9.54,7.32,-20.9,0.02,-0.08,177.3,2.3,47,1,1,43,662,51,0,34,7.12,65.7,48,33.1,31.8,1.2,3.3,2067.6,0,16.83,25.4,26.7,25.8,26.7,29.1,30.9,33.0,28.3,27.9,37.9,37.8,30.1,31.1,30.5,30.3,30,31,25,-0.5,0.0,0.0,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.18,285.01,0.24,0.25,0.26,2.12,2.64,10.72,7.41,8.1,-0.01,0.03,177.2,2.9,40,1,1,61,662,73,0,58,7.22,109.6,77,33.0,32.6,1.2,3.3,2067.6,0,16.83,25.6,26.7,25.8,26.7,29.1,30.9,33.0,28.5,29.6,37.9,37.7,29.9,31.1,30.5,30.3,30,31,25,-0.1,0.2,0.0,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.17,342.0,0.24,0.25,0.25,1.1,6.62,8.7,7.35,9.5,0.12,0.06,177.4,3.5,37,1,1,56,663,66,0,43,7.16,85.4,57,32.7,32.0,1.2,3.3,2067.6,0,16.83,25.4,26.7,25.8,26.7,29.1,30.9,33.0,28.3,28.2,37.9,37.7,29.9,31.1,30.5,30.3,30,31,25,0.0,0.3,-0.4,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
7.23,331.99,0.24,0.25,0.25,1.22,5.72,8.52,7.42,6.9,0.15,0.04,177.8,3.3,43,1,1,69,664,79,0,62,7.22,123.3,79,31.9,30.9,1.2,3.2,2067.6,0,16.83,26.1,26.6,25.7,26.6,29.1,30.9,32.9,28.4,29.9,37.6,37.4,29.9,31.1,30.5,30.3,30,30,25,0.0,0.5,-0.2,6,6,4,0,30,30,29,99,99,60,31,31,300,0,0,0,0,0,0,0,0,0
