轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.34,339.52,0.21,0.22,0.22,7.26,9.12,10.82,10.54,5.8,0.06,-0.02,175.7,5.8,314,1,1,298,678,357,0,349,10.32,482.6,329,31.7,30.6,1.1,3.2,2067.6,0,16.83,19.9,29.3,29.7,30.1,29.5,35.0,32.2,30.6,30.8,59.5,58.7,27.4,28.6,26.8,24.1,33,31,25,0.0,0.2,-0.2,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.88,112.0,0.21,0.22,0.22,9.8,9.76,8.88,11.09,6.0,0.01,0.0,175.8,5.0,314,1,1,330,678,399,0,395,10.82,528.9,362,32.5,31.5,1.1,3.2,2067.6,0,16.83,20.1,29.4,29.8,30.1,29.6,35.1,32.2,30.8,34.1,59.4,58.7,27.4,28.5,26.8,24.1,34,32,25,0.4,-0.2,0.0,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.98,174.49,0.21,0.22,0.22,11.64,8.44,9.76,11.2,-2.2,0.04,-0.02,175.8,5.5,321,1,1,369,678,449,0,429,10.98,552.1,376,32.2,32.3,1.1,3.2,2067.6,0,16.83,20.2,29.5,29.8,30.2,29.6,35.2,32.3,31.0,33.6,59.5,58.7,27.3,28.5,26.8,24.1,35,33,25,0.0,-0.2,0.2,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
8.65,119.02,0.21,0.22,0.22,9.14,7.02,4.1,8.85,-16.3,0.08,0.01,175.2,5.3,321,1,1,188,677,217,0,203,8.64,335.3,232,29.1,28.1,1.1,3.1,1522.5,0,16.01,19.8,29.3,29.7,30.1,29.5,35.0,32.1,30.8,33.1,59.4,58.6,27.6,28.5,26.8,24.1,30,28,25,0.4,-0.5,0.0,6,6,4,0,29,28,28,99,100,60,28,28,300,0,0,0,0,0,0,0,0,0
9.49,240.52,0.21,0.22,0.22,8.52,6.36,10.2,9.71,8.3,0.11,0.01,175.7,4.8,317,1,1,244,677,290,0,276,9.5,414.8,280,31.1,30.9,1.1,3.2,2066.6,0,16.83,20.2,29.5,29.8,30.2,29.7,35.2,32.4,30.8,31.0,59.5,58.7,27.4,28.5,26.8,24.2,33,32,25,-0.2,0.0,0.7,6,6,4,0,29,28,28,100,101,61,28,28,300,0,0,0,0,0,0,0,0,0
8.84,17.5,0.21,0.22,0.22,4.3,9.02,8.5,9.06,1.9,-0.01,-0.02,175.2,5.2,317,1,1,196,678,235,0,220,8.82,348.6,241,30.6,30.1,1.1,3.2,1622.4,0,16.16,19.9,29.3,29.7,30.1,29.5,35.0,32.1,30.6,31.1,59.4,58.6,27.4,28.5,26.8,24.0,32,30,25,0.0,0.4,-0.6,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
8.79,140.51,0.21,0.22,0.22,10.06,6.9,4.86,8.97,-2.9,0.04,0.03,175.2,5.5,317,1,1,175,678,214,0,212,8.76,345.3,237,30.2,30.2,1.1,3.1,1569.9,0,16.08,19.8,29.3,29.7,30.1,29.5,35.0,32.1,30.8,33.4,59.4,58.6,27.5,28.6,26.8,24.0,31,30,25,0.0,-0.5,0.1,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
8.86,102.49,0.21,0.22,0.22,8.7,8.78,5.66,9.05,-5.5,-0.03,-0.04,175.2,4.4,316,1,1,204,678,243,-2,224,8.84,358.8,243,29.3,29.2,1.1,3.1,1905.3,0,16.59,19.8,29.3,29.7,30.1,29.4,35.0,32.1,30.6,31.2,59.4,58.6,27.6,28.5,26.8,24.1,30,29,25,0.4,-0.7,-0.1,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
9.94,319.0,0.21,0.22,0.22,6.58,8.2,10.32,10.15,13.1,0.01,0.02,178.0,5.8,317,1,1,238,677,286,3,298,9.94,441.6,303,30.4,30.0,1.1,3.2,1525.6,0,16.02,19.8,29.3,29.6,30.0,29.4,35.0,32.1,30.7,32.1,59.4,58.6,27.5,28.5,26.8,24.1,31,29,25,0.0,0.2,0.0,6,6,4,0,29,28,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
10.36,228.49,0.21,0.22,0.22,9.06,6.88,9.92,10.61,9.2,0.05,0.03,175.7,5.6,313,1,1,296,678,360,0,355,10.38,486.0,333,31.9,31.2,1.1,3.2,2067.6,0,16.83,19.9,29.3,29.7,30.1,29.5,35.0,32.2,30.8,32.2,59.5,58.7,27.4,28.6,26.8,24.1,33,31,25,-0.2,0.0,1.1,6,6,4,0,29,28,28,99,101,61,28,28,300,0,0,0,0,0,0,0,0,0
