轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.9,86.0,0.26,0.28,0.27,7.38,6.72,5.5,9.11,6.9,-0.01,-0.08,177.0,4.8,354,1,1,198,682,232,0,228,8.88,361.0,245,32.4,30.8,0.2,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.5,30.7,35.6,31.9,31.6,31.9,54.0,53.3,33.1,34.2,26.1,24.9,33,31,25,0.0,-0.1,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.73,78.01,0.26,0.28,0.27,7.1,6.26,5.42,8.95,4.3,-0.06,-0.02,177.0,4.5,354,1,1,184,682,231,0,214,8.74,351.1,238,32.5,31.2,0.2,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.5,30.8,35.6,31.9,31.7,33.2,54.0,53.3,33.0,34.2,26.1,24.9,33,31,25,0.2,-0.1,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.11,96.98,0.26,0.28,0.27,7.14,5.3,4.98,8.3,-7.7,-0.05,0.01,176.9,3.9,3,1,1,152,682,183,0,170,8.1,302.1,204,29.1,28.7,0.1,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.4,30.7,35.6,31.8,31.5,32.3,54.0,53.3,33.1,34.2,26.0,24.9,30,29,25,0.0,-0.1,0.1,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.41,180.0,0.26,0.28,0.27,6.3,4.78,8.46,8.62,-7.8,0.04,0.04,176.9,5.2,7,1,1,169,682,197,0,189,8.42,316.9,219,31.3,30.5,0.2,2.4,2067.6,0,16.83,17.1,30.7,30.8,31.3,30.6,35.5,31.8,31.3,30.7,54.1,53.4,33.0,34.1,26.1,24.9,31,29,25,-0.4,0.0,0.2,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
9.09,24.98,0.26,0.28,0.27,6.28,6.88,5.04,9.28,5.0,0.02,-0.1,177.0,4.5,353,1,1,205,682,243,0,234,9.06,374.6,253,32.1,30.7,0.2,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.5,30.8,35.6,31.9,31.5,30.7,54.0,53.3,33.1,34.2,26.1,24.9,32,30,25,0.4,0.0,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.39,344.02,0.26,0.28,0.27,5.28,8.04,4.84,8.52,-7.1,0.09,0.05,176.9,3.8,4,1,1,166,682,194,0,182,8.34,312.5,216,30.0,30.8,0.2,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.4,30.7,35.6,31.8,31.6,33.3,54.0,53.3,33.1,34.2,26.1,24.9,31,30,25,0.0,0.0,-0.3,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.06,320.0,0.26,0.28,0.27,3.92,7.16,6.02,8.25,-3.5,0.1,-0.07,176.9,4.3,8,1,1,142,682,179,0,159,8.0,286.9,198,30.8,29.7,0.2,2.4,2067.6,0,16.83,17.1,30.8,30.8,31.3,30.6,35.5,31.7,31.4,31.9,54.1,53.4,33.0,34.1,26.0,24.9,30,29,25,0.0,0.0,-0.4,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.22,301.0,0.26,0.28,0.27,3.02,6.74,7.08,8.43,2.6,-0.02,-0.12,177.0,5.1,355,1,1,154,683,188,0,179,8.24,304.5,209,31.5,30.4,0.2,2.4,2067.6,0,16.83,17.1,30.9,31.0,31.5,30.8,35.6,31.9,31.8,33.2,54.0,53.3,33.3,34.3,26.0,24.9,31,29,25,0.1,0.0,-0.3,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
7.3,209.02,0.26,0.28,0.27,3.34,3.86,9.24,7.49,-1.6,-0.07,-0.01,177.3,3.5,0,1,1,95,682,119,0,99,7.34,189.4,130,30.2,29.7,0.2,2.4,2067.6,0,16.83,17.0,31.0,31.0,31.6,30.9,35.7,32.0,31.9,33.6,54.0,53.3,33.3,34.3,25.9,24.9,29,28,25,-0.3,0.1,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.15,272.99,0.26,0.28,0.27,2.82,5.46,7.14,8.33,-8.2,0.09,-0.06,176.9,4.9,6,1,1,154,682,182,0,172,8.12,302.4,206,30.4,29.7,0.2,2.4,2067.6,0,16.83,17.1,30.8,30.8,31.3,30.6,35.5,31.8,31.3,30.6,54.0,53.3,33.1,34.2,26.0,24.9,30,29,25,0.0,0.2,-0.2,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
7.64,83.99,0.26,0.28,0.27,7.52,4.42,3.72,7.88,-8.3,-0.03,-0.05,177.0,3.7,1,1,1,134,682,158,0,142,7.66,265.7,183,29.6,27.8,0.2,2.4,2067.6,0,16.83,17.1,31.0,31.1,31.6,30.9,35.8,32.0,31.8,31.7,54.0,53.3,33.3,34.2,25.9,25.0,29,28,25,0.0,-0.1,0.1,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
7.83,121.0,0.26,0.28,0.27,7.82,4.34,6.1,8.05,-7.3,-0.06,-0.05,176.9,4.3,8,1,1,136,682,171,0,155,7.84,279.5,191,30.2,29.7,0.1,2.4,2067.6,0,16.83,17.1,30.8,30.9,31.3,30.6,35.5,31.8,31.5,32.1,54.1,53.4,33.1,34.2,26.0,24.9,30,28,25,0.0,-0.3,0.1,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
7.77,339.98,0.26,0.28,0.27,3.78,7.04,4.08,7.98,5.1,-0.04,-0.01,177.1,3.9,359,1,1,137,683,165,0,151,7.78,275.4,189,28.8,28.9,0.2,2.4,2067.6,0,16.83,17.1,31.0,31.1,31.6,30.9,35.8,32.1,31.7,30.9,54.0,53.3,33.3,34.2,25.9,25.0,29,28,25,0.2,0.0,-0.1,6,6,4,0,34,33,32,104,105,64,34,34,300,0,0,0,0,0,0,0,0,0
8.85,7.99,0.26,0.28,0.27,5.56,6.66,4.72,9.03,3.6,-0.01,-0.06,177.0,4.2,358,1,1,188,682,231,0,219,8.82,348.0,240,33.1,32.3,0.2,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.5,30.7,35.6,31.8,31.6,32.5,54.0,53.3,33.1,34.2,26.1,24.9,33,31,25,0.4,0.0,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.09,123.01,0.26,0.28,0.27,7.7,4.94,6.04,8.29,-10.8,-0.04,-0.06,176.9,4.6,9,1,1,146,682,186,0,168,8.08,294.3,203,29.4,28.9,0.2,2.4,2067.6,0,16.83,17.1,30.9,30.9,31.3,30.7,35.5,31.8,31.6,33.0,54.1,53.3,33.1,34.2,26.1,24.9,30,28,25,0.0,-0.2,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.43,73.01,0.26,0.28,0.27,8.0,6.34,5.38,8.6,-8.5,0.0,-0.08,176.8,4.7,8,1,1,170,682,195,-2,189,8.4,323.6,219,31.4,30.7,0.2,2.4,2067.6,0,16.83,17.1,30.7,30.8,31.3,30.6,35.5,31.8,31.3,30.4,54.1,53.4,33.0,34.1,26.0,24.9,31,29,25,0.0,-0.6,0.0,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.16,272.99,0.26,0.28,0.27,3.5,6.66,8.42,8.33,7.3,0.01,-0.02,177.0,4.2,356,1,1,155,682,183,0,172,8.14,308.8,206,31.1,30.6,0.2,2.4,2067.6,0,16.83,17.1,30.9,31.0,31.5,30.8,35.6,31.9,31.5,30.9,54.0,53.3,33.3,34.3,26.0,24.9,30,29,25,0.0,0.1,-0.4,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.1,108.0,0.26,0.28,0.27,8.04,5.28,5.72,8.3,-8.7,0.0,0.04,176.8,4.9,6,1,1,149,682,188,0,171,8.12,299.6,205,30.7,29.7,0.2,2.4,2067.6,0,16.83,17.1,30.8,30.8,31.3,30.6,35.5,31.7,31.4,32.2,54.0,53.3,33.1,34.1,26.0,24.9,30,29,25,0.0,-0.2,0.0,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.18,299.99,0.26,0.28,0.27,3.58,7.18,7.3,8.38,-2.2,0.0,0.0,176.9,5.3,7,1,1,147,682,185,0,171,8.16,295.3,205,31.1,29.8,0.2,2.4,2067.6,0,16.83,17.1,30.7,30.8,31.3,30.6,35.5,31.8,31.3,30.3,54.1,53.4,33.0,34.1,26.0,24.9,31,29,25,0.0,0.2,-0.3,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
7.97,223.99,0.26,0.28,0.27,3.56,4.98,9.4,8.17,-6.4,0.02,0.03,176.8,4.0,8,1,1,145,682,176,0,159,8.0,285.1,198,31.1,30.3,0.2,2.4,2067.6,0,16.83,17.1,30.8,30.8,31.3,30.6,35.5,31.7,31.5,32.9,54.1,53.4,33.0,34.1,26.0,24.9,30,29,25,-0.2,0.0,0.0,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.48,285.01,0.26,0.28,0.27,3.44,6.92,7.54,8.71,11.2,-0.09,-0.14,177.0,4.2,354,1,1,168,682,208,0,196,8.48,325.9,223,31.6,30.2,0.2,2.4,2067.6,0,16.83,17.1,30.9,31.0,31.5,30.8,35.6,31.9,31.6,31.1,54.0,53.3,33.2,34.3,26.0,24.9,31,30,25,0.0,0.6,0.0,6,6,4,0,34,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
8.1,222.01,0.26,0.28,0.27,3.94,5.0,9.08,8.28,-12.9,-0.01,-0.02,176.9,4.6,8,1,1,156,682,179,0,171,8.12,295.0,205,30.7,30.2,0.2,2.4,2067.6,0,16.83,17.1,30.8,30.8,31.3,30.6,35.5,31.8,31.4,31.9,54.1,53.3,33.1,34.1,26.0,24.9,30,29,25,-0.3,0.0,0.0,6,6,4,0,33,33,32,104,105,63,34,34,300,0,0,0,0,0,0,0,0,0
