轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.09,349.99,86,86,86,2.86,11.94,16.36,0.17,-10.0,0.03,0.04,178.0,1.9,200,1,1,0,679,0,0,0,0,1.9,0,31.9,30.2,0.2,2.4,2067.6,0,16.83,21.3,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.8,32.6,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,31,30,29,107,109,62,32,32,300,0,0,0,0,0,0,0,0,0
-0.01,68.0,86,86,86,14.86,9.0,9.52,0.13,2.6,0.02,0.0,176.9,1.8,180,1,1,0,680,0,0,0,0,3.3,0,31.6,30.5,0.2,2.4,2067.6,0,16.83,21.3,22.5,21.5,23.0,22.4,25.9,22.7,23.1,22.2,28.6,28.7,32.6,33.6,23.9,23.3,28,28,25,0.0,0,0,2,4,4,0,31,30,29,108,110,61,33,33,300,0,0,0,0,0,0,0,0,0
-0.01,68.0,86,86,86,14.6,8.62,9.08,0.1,6.5,0.02,0.0,176.9,2.1,180,1,1,0,680,0,0,0,0,1.3,0,31.5,29.9,0.2,2.4,2067.6,0,16.83,21.3,22.5,21.5,23.0,22.4,25.9,22.7,23.1,22.2,28.5,28.7,32.6,33.6,23.9,23.3,28,28,25,0.0,0,0,2,4,4,0,31,30,29,108,110,61,33,33,300,0,0,0,0,0,0,0,0,0
-0.12,20.02,86,86,86,10.92,4.24,15.96,0.2,-39.0,0.02,-0.01,176.9,2.5,197,1,1,0,679,0,0,0,0,4.2,0,31.5,30.1,0.2,2.4,2067.6,0,16.83,21.3,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.7,33.3,23.9,23.3,28,28,25,0.0,0,0,2,4,4,0,31,30,29,108,109,62,33,33,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,12.18,15.76,6.12,0.14,-10.5,0.05,0.02,176.3,2.9,196,1,1,0,678,0,0,0,0,2.4,0,32.1,30.5,0.2,2.4,2067.6,0,16.83,21.4,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.5,32.3,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,30,30,29,107,111,61,32,32,300,0,0,0,0,0,0,0,0,0
-0.12,42.01,86,86,86,14.62,2.22,14.46,0.25,-17.5,0.02,0.0,176.9,2.1,178,1,1,0,680,0,0,0,0,5.5,0,31.7,30.2,0.2,2.4,2067.6,0,16.83,21.5,22.6,21.5,23.1,22.5,25.9,22.7,23.2,22.2,28.5,28.7,32.7,33.6,23.9,23.3,28,28,25,0.0,0,0,2,4,4,0,31,30,29,108,110,61,33,33,300,0,0,0,0,0,0,0,0,0
-0.06,11.99,86,86,86,7.82,7.98,16.3,0.22,-21.6,0.02,-0.02,0.0,3.2,199,1,1,0,679,0,0,0,0,3.7,0,31.7,30.3,0.2,2.4,2067.6,0,16.83,21.3,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.8,33.3,23.9,23.3,28,28,25,0.0,0,0,2,4,4,2,31,30,29,108,109,62,33,33,300,0,0,0,0,0,0,0,0,0
-0.05,331.99,86,86,86,3.9,14.98,14.86,0.19,6.1,0.0,-0.09,152.0,3.5,208,1,1,0,679,0,0,0,0,2.9,0,32.0,30.8,0.2,2.4,2067.6,0,16.83,21.2,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.8,32.3,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,31,30,29,107,109,62,32,32,300,0,0,0,0,0,0,0,0,0
0.0,68.0,86,86,86,14.26,9.2,9.42,0.12,2.5,0.02,0.0,176.9,2.1,184,1,1,0,680,0,0,0,0,2.8,0,31.5,30.0,0.2,2.4,2067.6,0,16.83,21.3,22.5,21.5,23.0,22.4,25.9,22.7,23.1,22.2,28.5,28.7,32.6,33.6,23.9,23.3,28,28,25,0.0,0,0,2,4,4,0,31,30,29,107,110,61,33,33,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,11.5,15.06,5.86,0.13,11.4,0.02,0.0,176.3,2.4,193,1,1,0,679,0,0,0,0,2.7,0,32.2,30.6,0.2,2.4,2067.6,0,16.83,21.4,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.5,32.3,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,30,30,30,107,111,61,32,32,300,0,0,0,0,0,0,0,0,0
-0.01,292.0,86,86,86,11.98,15.56,5.66,0.11,-4.4,0.02,0.0,176.2,2.1,191,1,1,0,678,0,0,0,0,2.0,0,32.4,31.3,0.2,2.4,2067.6,0,16.83,21.6,22.8,21.5,23.1,22.6,25.9,22.7,23.3,22.3,28.5,28.7,32.4,32.3,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,30,30,30,107,111,61,32,32,300,0,0,0,0,0,0,0,0,0
-0.08,312.01,86,86,86,7.7,14.86,12.1,0.19,22.2,0.0,-0.03,177.0,2.1,192,1,1,0,679,0,0,0,0,4.8,0,32.1,30.5,0.2,2.4,2067.6,0,16.83,21.3,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.7,32.6,32.1,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,31,30,29,106,110,62,32,32,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,11.62,15.5,5.94,0.14,24.9,0.04,0.0,176.2,2.3,189,1,1,0,679,0,0,0,0,4.0,0,32.1,29.9,0.2,2.4,2067.6,0,16.83,21.4,22.7,21.5,23.1,22.5,25.9,22.7,23.2,22.3,28.5,28.6,32.5,32.3,23.9,23.4,28,28,25,0.0,0,0,2,4,4,0,30,30,30,107,111,61,32,32,300,0,0,0,0,0,0,0,0,0
