轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.93,99.0,0.25,0.32,0.23,12.1,13.66,15.4,16.25,-7.9,0.05,0.04,171.4,9.0,205,1,3,1165,683,1407,0,1425,15.94,1302.3,891,31.6,31.7,0.2,2.5,2067.6,0,16.83,23.6,51.5,52.4,53.0,51.8,58.0,53.6,53.1,55.4,76.0,75.0,40.0,39.2,33.3,30.3,46,42,25,-0.5,2.1,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.98,49.5,0.25,0.32,0.23,13.6,12.44,18.0,16.26,-7.3,0.06,-0.05,171.4,9.5,205,1,3,1175,683,1421,0,1425,15.94,1301.5,889,31.4,31.9,0.2,2.5,2067.6,0,16.83,23.6,51.5,52.5,53.1,51.8,58.0,53.6,53.2,56.1,76.0,74.9,40.0,39.2,33.3,30.3,46,42,25,-1.5,0.3,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.99,52.99,0.25,0.32,0.23,12.9,12.5,17.42,16.27,-8.5,0.0,-0.04,171.4,9.2,205,1,3,1185,683,1434,0,1436,15.96,1310.9,894,31.0,31.4,0.2,2.4,2067.6,0,16.83,23.6,51.5,52.4,53.0,51.8,58.0,53.6,52.9,54.2,76.1,75.0,40.0,39.2,33.3,30.3,46,42,25,-0.6,0.0,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.08,13.5,0.25,0.32,0.23,13.88,11.86,16.46,16.35,-8.0,0.02,-0.01,171.4,9.2,207,1,3,1274,683,1535,0,1463,16.02,1331.7,909,31.9,32.9,0.2,2.4,2067.6,0,16.83,23.7,52.1,53.0,53.7,52.5,58.7,54.3,53.8,57.1,76.2,75.0,39.9,39.2,33.3,30.3,47,44,25,-0.9,-0.5,0.7,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.93,211.0,0.25,0.32,0.23,13.64,14.92,14.1,16.21,-9.3,-0.02,-0.02,171.4,9.8,206,1,3,1182,683,1428,0,1419,15.94,1303.8,887,30.6,31.6,0.2,2.4,2067.6,0,16.83,23.4,50.7,51.6,52.1,50.9,57.1,52.7,52.0,54.2,76.1,74.9,39.7,39.3,33.4,30.4,45,42,25,1.2,0.0,-0.3,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.26,20.48,0.25,0.32,0.23,13.68,10.58,16.54,16.48,-10.2,-0.03,-0.05,171.4,9.8,208,1,3,1248,683,1501,0,1586,16.2,1415.4,966,31.8,32.6,0.2,2.5,2067.6,0,16.83,23.8,52.2,53.2,53.9,52.7,58.9,54.4,54.0,57.1,76.2,75.0,40.0,39.2,33.3,30.3,48,44,25,-0.9,0.0,1.8,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.14,68.51,0.25,0.32,0.23,12.5,12.38,15.84,16.42,-6.7,0.04,0.07,171.5,9.4,206,1,3,1215,683,1465,0,1535,16.12,1379.0,946,31.6,32.4,0.2,2.5,2067.6,0,16.83,23.6,51.8,52.7,53.4,52.1,58.3,54.0,53.5,56.0,76.2,75.0,40.2,39.2,33.3,30.3,47,43,25,-0.3,1.7,0.4,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.98,281.48,0.25,0.32,0.23,14.64,12.4,13.54,16.23,-7.7,0.05,0.01,171.4,10.0,205,1,3,1191,683,1440,0,1423,15.92,1301.7,888,31.5,32.6,0.2,2.4,2067.6,0,16.83,23.6,51.6,52.5,53.1,51.9,58.2,53.8,53.1,54.7,76.1,75.0,40.0,39.3,33.3,30.3,46,42,25,1.3,-0.6,0.3,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.22,54.5,0.25,0.32,0.23,12.9,12.06,17.18,16.52,-9.1,0.09,0.01,171.5,10.2,208,1,3,1316,683,1582,0,1594,16.2,1419.4,970,32.0,32.9,0.2,2.4,2067.6,0,16.83,23.8,52.5,53.5,54.1,52.9,59.1,54.7,54.2,56.5,76.2,75.0,40.0,39.2,33.3,30.3,49,45,25,-0.6,0.6,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.2,82.51,0.25,0.32,0.23,12.26,13.18,16.32,16.51,-11.1,0.02,0.04,171.4,9.1,207,1,3,1331,683,1611,0,1594,16.2,1425.1,974,32.2,32.6,0.2,2.5,2067.6,0,16.83,23.8,52.6,53.5,54.2,53.0,59.2,54.8,54.3,55.7,76.2,75.1,40.0,39.3,33.3,30.2,48,45,25,-0.8,2.3,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
