轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.66,25.99,0.05,0.12,-0.01,3.48,4.22,4.6,10.89,15.0,0.03,-0.02,174.3,5.7,21.0,1.0,1.0,404.0,688.0,486.0,0.0,473.0,10.68,604.5,405.0,31.7,30.8,1.1,3.2,521.0,0.0,11.71,12.9,30.5,30.8,31.3,30.8,36.1,32.3,32.4,33.1,65.7,64.8,28.1,29.2,23.0,19.8,35.0,32.0,25.0,19.3,23.4,24.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.37,13.0,0.27,0.34,0.23,8.44,8.6,10.46,11.64,-7.4,-0.08,0.03,174.2,5.7,27.0,1.0,1.0,411.0,688.0,495.0,-2.0,492.0,11.42,603.9,408.0,32.2,31.3,1.1,3.2,499.6,0.0,11.55,12.8,30.5,30.7,31.3,30.8,36.0,32.3,32.4,34.3,65.8,64.8,28.1,29.1,23.0,19.8,35.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.76,229.0,4.64,4.73,4.62,10.08,9.06,9.98,12.03,-8.4,0.06,-0.01,174.3,6.0,32.0,1.0,1.0,430.0,689.0,526.0,0.0,506.0,11.76,619.5,423.0,31.6,31.6,1.1,3.2,521.0,0.0,11.71,12.9,30.5,30.8,31.3,30.8,36.1,32.3,32.6,35.0,65.7,64.8,28.1,29.2,23.0,19.8,35.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,99.0,0.81,0.88,0.76,6.3,5.84,6.2,12.56,2.9,0.02,-0.06,174.3,5.2,26.0,1.0,1.0,418.0,689.0,513.0,0.0,502.0,12.28,575.3,395.0,32.6,32.3,1.1,3.2,499.6,0.0,11.55,12.9,30.5,30.7,31.2,30.8,36.0,32.3,32.5,35.4,65.8,64.8,27.9,29.1,23.0,19.8,36.0,33.0,25.0,26.0,24.1,25.7,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,338.0,8.18,8.25,8.18,4.14,5.98,6.02,12.98,-5.3,-0.03,-0.01,174.3,7.4,26.0,1.0,1.0,437.0,688.0,529.0,0.0,513.0,12.72,574.8,395.0,31.6,31.6,1.1,3.2,521.0,0.0,11.71,12.9,30.6,30.8,31.3,30.9,36.1,32.4,32.4,33.1,65.8,64.8,28.2,29.2,23.1,19.8,35.0,32.0,25.0,59.5,86.0,86.7,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,5.0,3.99,4.05,3.91,8.5,10.38,10.34,12.31,-0.8,0.05,-0.03,174.3,7.1,23.0,1.0,1.0,435.0,688.0,532.0,0.0,528.0,12.08,617.5,419.0,31.2,31.0,1.1,3.2,521.0,0.0,11.71,13.0,30.6,30.8,31.3,30.9,36.1,32.3,32.6,35.8,65.8,64.8,27.9,29.2,23.1,19.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,104.0,105.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,222.01,0.27,0.34,0.22,9.7,7.12,8.54,11.06,8.7,0.02,-0.01,174.2,5.3,21.0,1.0,1.0,349.0,688.0,431.0,0.0,410.0,10.8,544.7,372.0,32.2,31.8,1.1,3.2,510.8,0.0,11.63,12.8,30.5,30.8,31.3,30.8,36.1,32.3,32.6,36.0,65.7,64.8,28.0,29.1,23.0,19.8,34.0,32.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,82.01,4.82,4.87,4.77,8.48,8.94,10.12,11.11,4.8,0.07,0.02,174.3,6.3,21.0,1.0,1.0,412.0,687.0,491.0,-2.0,480.0,10.84,642.3,437.0,30.8,30.7,1.1,3.2,521.0,0.0,11.71,13.0,30.6,30.8,31.3,30.8,36.1,32.3,32.6,35.5,65.8,64.9,28.2,29.2,23.1,20.0,34.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,266.0,0.27,0.34,0.23,8.12,8.34,10.0,11.55,-8.0,0.01,0.03,174.2,6.0,29.0,1.0,1.0,396.0,689.0,477.0,0.0,468.0,11.3,583.4,401.0,32.4,32.1,1.1,3.2,499.6,0.0,11.55,12.8,30.5,30.7,31.2,30.8,36.0,32.3,32.5,36.2,65.8,64.8,28.1,29.1,23.0,19.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,105.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.46,9.0,6.85,6.92,6.78,8.62,8.76,10.96,11.73,-1.5,0.04,-0.01,174.3,6.8,26.0,1.0,1.0,428.0,688.0,516.0,0.0,502.0,11.5,624.0,427.0,31.0,30.5,1.1,3.2,521.0,0.0,11.71,13.0,30.5,30.8,31.3,30.9,36.1,32.4,32.5,34.3,65.8,64.9,28.1,29.2,23.1,19.9,35.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,104.0,104.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
