轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.67,281.48,0.26,0.25,0.24,4.76,5.04,10.94,8.89,9.9,0.04,0.03,176.3,4.5,338.0,1.0,1.0,167.0,664.0,198.0,0.0,199.0,8.68,339.7,231.0,30.3,30.1,1.1,3.2,1406.1,0.0,15.82,23.4,28.1,28.3,28.5,29.4,33.9,33.9,29.5,29.5,51.3,50.6,27.6,28.5,29.0,28.0,31.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,93.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,36.0,0.26,0.26,0.23,2.18,9.36,4.26,7.61,-13.9,0.01,-0.02,177.1,3.8,339.0,1.0,1.0,128.0,664.0,149.0,0.0,105.0,7.4,196.7,136.0,29.7,29.8,1.1,3.2,1406.1,0.0,15.82,22.6,28.6,28.7,29.1,30.0,34.3,34.3,30.2,31.9,51.6,50.9,27.7,28.5,29.3,28.1,29.0,29.0,25.0,0.1,0.0,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,94.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,143.5,0.26,0.25,0.23,7.34,7.16,6.12,10.0,11.5,0.06,0.07,176.7,5.3,338.0,1.0,1.0,250.0,665.0,295.0,0.0,303.0,9.8,437.0,298.0,29.4,29.0,1.1,3.2,1406.1,0.0,15.82,23.1,28.2,28.3,28.6,29.4,33.9,33.9,29.6,30.8,51.3,50.6,27.6,28.4,29.0,28.0,32.0,30.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,93.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,168.98,0.26,0.25,0.23,6.68,2.7,4.54,7.59,-4.3,0.02,0.0,177.1,3.5,338.0,1.0,1.0,118.0,664.0,134.0,0.0,101.0,7.38,195.5,133.0,29.9,29.3,1.1,3.2,1406.1,0.0,15.82,22.6,28.6,28.7,29.1,30.0,34.3,34.4,30.0,29.6,51.6,50.9,27.7,28.5,29.3,28.1,29.0,29.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,94.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,113.0,0.26,0.25,0.23,6.02,7.22,2.76,7.51,-0.2,-0.03,0.04,176.8,3.1,333.0,1.0,1.0,92.0,664.0,106.0,0.0,81.0,7.3,161.5,108.0,30.1,30.2,1.1,3.2,1406.1,0.0,15.82,22.7,28.7,28.7,29.1,30.0,34.3,34.4,30.1,30.8,51.5,50.8,27.7,28.5,29.3,28.1,29.0,29.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,94.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,43.99,0.26,0.26,0.23,2.1,8.04,3.2,7.7,-9.8,0.12,-0.06,178.5,4.8,324.0,1.0,1.0,120.0,665.0,140.0,0.0,127.0,7.5,243.5,169.0,31.0,31.0,1.1,3.2,1406.1,0.0,15.82,23.0,28.6,28.7,29.0,30.0,34.3,34.4,30.0,29.5,51.5,50.8,27.7,28.5,29.3,28.1,30.0,30.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,94.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,186.01,0.26,0.25,0.23,7.28,5.74,7.2,9.13,7.6,-0.04,-0.1,178.5,5.5,338.0,1.0,1.0,178.0,664.0,204.0,0.0,221.0,8.9,358.8,243.0,30.5,30.3,1.1,3.2,1406.1,0.0,15.82,23.4,28.1,28.3,28.5,29.4,33.9,33.8,29.6,30.3,51.3,50.6,27.6,28.5,29.0,28.0,31.0,30.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,93.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,289.01,0.26,0.25,0.24,4.9,5.78,10.34,9.23,1.4,0.01,-0.09,176.4,4.5,342.0,1.0,1.0,235.0,666.0,278.0,0.0,238.0,9.04,371.7,255.0,29.4,29.6,1.1,3.2,1406.1,0.0,15.82,23.1,28.2,28.3,28.7,29.5,33.9,34.0,29.7,31.0,51.3,50.6,27.4,28.4,29.2,28.0,31.0,30.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,93.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,224.5,0.26,0.25,0.24,6.12,2.14,8.68,7.66,-9.6,-0.22,0.08,178.6,4.9,322.0,1.0,1.0,112.0,665.0,139.0,0.0,123.0,7.46,232.9,161.0,31.0,30.3,1.1,3.2,1406.1,0.0,15.82,23.0,28.6,28.7,29.0,30.0,34.3,34.4,30.2,31.8,51.5,50.8,27.7,28.5,29.3,28.1,30.0,30.0,25.0,0.0,0.0,1.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,94.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,344.48,0.26,0.25,0.24,5.6,7.98,9.98,9.62,6.3,-0.07,-0.1,176.5,5.6,339.0,1.0,1.0,259.0,665.0,306.0,-2.0,272.0,9.4,408.7,277.0,29.3,28.7,1.1,3.2,1406.1,0.0,15.82,23.0,28.2,28.3,28.6,29.5,33.9,34.0,29.6,30.1,51.3,50.6,27.5,28.4,29.1,28.0,31.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,27.0,93.0,97.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
