轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.56,23.51,0.26,0.25,0.23,1.98,7.16,5.54,7.77,4.1,0.05,0.07,177.2,4.4,360.0,1.0,1.0,126.0,674.0,155.0,0.0,139.0,7.56,263.4,177.0,30.3,29.3,1.1,3.2,1406.1,0.0,15.82,23.7,36.7,32.7,33.1,37.4,37.2,35.0,36.8,35.6,55.3,54.5,31.0,31.8,32.1,30.8,30.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,101.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,110.99,0.26,0.25,0.23,5.1,6.54,2.8,7.82,6.2,0.05,0.01,177.3,4.3,360.0,1.0,1.0,126.0,674.0,156.0,0.0,142.0,7.6,259.8,179.0,30.5,29.1,1.1,3.2,1406.1,0.0,15.82,23.8,36.7,32.7,33.1,37.4,37.2,35.0,36.8,35.7,55.3,54.5,31.0,31.8,32.1,30.8,30.0,29.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,169.49,0.26,0.25,0.23,7.08,2.74,3.74,7.35,-33.8,-0.03,-0.08,177.8,3.4,27.0,1.0,1.0,58.0,674.0,64.0,0.0,43.0,7.16,85.9,58.0,32.2,31.2,1.2,3.2,1406.1,0.0,15.82,23.6,36.7,32.7,33.1,37.3,37.2,34.9,36.8,35.8,55.3,54.5,31.1,31.8,32.1,30.8,30.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,32.0,31.0,31.0,97.0,101.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,323.5,0.26,0.25,0.24,1.98,5.5,9.16,7.49,12.5,0.02,0.01,0.1,3.4,323.0,1.0,1.0,61.0,673.0,76.0,0.0,78.0,7.3,148.9,104.0,31.9,31.2,1.2,3.2,1406.1,0.0,15.82,23.8,36.6,32.6,33.0,37.3,37.0,34.9,36.8,36.4,55.3,54.6,31.1,31.8,32.1,31.0,30.0,31.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,1.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,274.0,0.26,0.25,0.24,3.16,2.44,9.66,7.36,-17.4,-0.11,-0.04,176.9,3.0,359.0,1.0,1.0,55.0,673.0,69.0,0.0,47.0,7.16,96.8,64.0,30.4,30.2,1.2,3.2,1406.1,0.0,15.82,24.1,36.7,32.7,33.2,37.5,37.2,35.0,36.9,36.6,55.3,54.5,31.0,31.7,32.1,30.8,29.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,202.5,0.26,0.25,0.23,6.22,1.88,5.8,7.25,48.6,0.06,0.0,177.6,2.8,2.0,1.0,1.0,34.0,674.0,38.0,0.0,19.0,7.08,46.5,30.0,32.9,32.4,1.2,3.3,1406.1,0.0,15.82,23.7,36.6,32.7,33.0,37.3,37.1,34.9,37.0,38.4,55.4,54.6,31.1,31.8,32.1,30.8,29.0,30.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,182.02,0.26,0.25,0.23,5.86,2.28,5.02,7.51,38.4,0.12,0.03,0.0,3.8,334.0,1.0,1.0,98.0,674.0,116.0,0.0,94.0,7.34,184.6,123.0,33.3,32.9,1.2,3.3,1406.1,0.0,15.82,23.8,36.6,32.7,33.1,37.3,37.1,34.9,36.7,35.6,55.3,54.6,31.1,31.8,32.1,30.9,31.0,31.0,25.0,0.1,-0.1,0.3,6.0,6.0,4.0,1.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,132.52,0.26,0.25,0.23,6.32,5.66,2.94,7.39,-11.5,0.06,-0.04,177.3,2.6,10.0,1.0,1.0,83.0,674.0,97.0,0.0,59.0,7.2,119.5,78.0,31.3,31.1,1.2,3.2,1406.1,0.0,15.82,23.7,36.7,32.7,33.1,37.4,37.2,34.9,37.0,38.7,55.4,54.5,31.1,31.8,32.1,30.8,29.0,29.0,25.0,0.1,-0.4,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,101.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,285.01,0.26,0.25,0.24,2.64,3.2,10.42,7.36,-31.6,-0.16,-0.04,177.1,2.6,18.0,1.0,1.0,59.0,674.0,69.0,0.0,45.0,7.16,90.3,61.0,31.3,30.6,1.1,3.2,1406.1,0.0,15.82,23.7,36.7,32.7,33.1,37.4,37.2,34.9,37.0,38.5,55.4,54.5,31.1,31.8,32.1,30.8,29.0,29.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,14.0,0.26,0.25,0.23,2.06,7.06,6.36,7.82,7.1,0.07,-0.1,177.3,4.5,360.0,1.0,1.0,126.0,674.0,155.0,0.0,141.0,7.6,257.5,179.0,30.4,30.1,1.1,3.2,1406.1,0.0,15.82,23.7,36.7,32.7,33.1,37.4,37.2,35.0,36.9,36.9,55.4,54.5,31.0,31.8,32.1,30.8,30.0,28.0,25.0,0.0,0.5,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,97.0,100.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
