轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.29,251.5,0.24,0.32,0.23,11.32,11.52,12.18,13.56,-4.3,0.0,-0.03,172.5,7.1,8.0,1.0,1.0,632.0,686.0,770.0,2.0,765.0,13.32,812.1,554.0,31.5,32.1,1.1,3.2,2067.6,0.0,16.83,18.3,42.5,42.8,43.2,43.0,48.2,43.9,43.9,46.2,72.4,71.5,34.6,34.9,29.6,26.7,39.0,36.0,25.0,0.0,1.0,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.36,237.49,0.24,0.32,0.23,11.2,12.4,13.38,13.59,-2.1,-0.01,0.02,172.5,6.9,8.0,1.0,1.0,580.0,686.0,706.0,0.0,746.0,13.38,804.8,551.0,33.0,32.3,1.2,3.2,2067.6,0.0,16.83,18.4,42.5,42.7,43.2,43.0,48.2,44.0,43.8,44.6,72.4,71.5,34.6,34.9,29.6,26.7,39.0,36.0,25.0,0.0,-0.3,-0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.87,87.98,0.24,0.32,0.23,10.08,9.96,11.58,13.08,-4.1,-0.07,0.0,172.5,6.2,9.0,1.0,1.0,562.0,687.0,682.0,0.0,664.0,12.82,748.4,510.0,30.2,29.5,1.1,3.2,2067.6,0.0,16.83,18.2,42.3,42.5,43.0,42.8,48.1,43.7,43.8,46.6,72.3,71.4,34.3,34.8,29.6,26.7,36.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.06,108.76,0.24,0.32,0.23,11.6,9.38,11.38,13.36,-2.7,0.09,-0.02,172.4,6.8,8.0,1.0,1.0,596.0,687.0,722.0,0.0,695.0,13.06,774.4,527.0,33.2,32.7,1.2,3.2,2067.6,0.0,16.83,18.2,42.5,42.6,43.1,42.9,48.2,43.9,43.7,44.8,72.4,71.4,34.5,34.8,29.5,26.6,38.0,35.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.89,173.48,0.24,0.32,0.23,9.58,9.16,11.6,13.18,-4.1,0.0,-0.01,172.5,7.0,9.0,1.0,1.0,550.0,687.0,667.0,0.0,680.0,12.9,756.8,516.0,28.9,29.5,1.1,3.2,2067.6,0.0,16.83,18.2,42.3,42.6,43.1,42.8,48.1,43.8,43.6,44.8,72.3,71.4,34.3,34.8,29.5,26.7,35.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.75,24.98,0.24,0.32,0.23,11.5,9.46,10.52,12.99,-10.6,-0.01,0.06,172.5,6.6,10.0,1.0,1.0,535.0,687.0,651.0,-2.0,650.0,12.7,728.6,500.0,31.6,31.2,1.2,3.2,2067.6,0.0,16.83,18.1,42.5,42.7,43.2,42.9,48.2,43.9,43.8,46.0,72.4,71.4,34.5,34.9,29.6,26.7,37.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.13,357.01,0.25,0.32,0.23,10.26,9.88,11.44,13.35,5.3,0.1,0.07,172.6,6.7,5.0,1.0,1.0,547.0,686.0,663.0,2.0,694.0,13.08,776.2,529.0,29.5,29.5,1.1,3.2,2010.8,0.0,16.75,18.2,42.5,42.7,43.2,43.0,48.2,44.0,43.8,44.9,72.4,71.4,34.5,34.9,29.6,26.7,35.0,32.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.31,143.24,0.24,0.32,0.23,11.3,10.28,12.98,13.55,-12.5,-0.02,0.0,172.4,7.9,12.0,1.0,1.0,584.0,687.0,712.0,0.0,738.0,13.3,801.7,546.0,30.6,30.0,1.1,3.2,2067.6,0.0,16.83,18.2,42.3,42.5,43.0,42.8,48.1,43.7,43.7,45.6,72.3,71.4,34.3,34.8,29.5,26.7,36.0,33.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.62,127.51,0.25,0.32,0.23,11.16,10.58,13.38,13.88,-5.1,0.01,0.0,172.6,6.8,8.0,1.0,1.0,635.0,686.0,771.0,2.0,807.0,13.6,838.3,576.0,32.4,32.3,1.1,3.2,1986.0,0.0,16.71,18.3,42.5,42.7,43.2,42.9,48.2,43.9,43.8,45.7,72.4,71.5,34.3,34.9,29.6,26.7,38.0,34.0,25.0,0.2,0.0,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,239.51,0.24,0.32,0.23,9.64,10.34,11.44,13.36,-1.4,0.07,0.0,172.5,6.5,9.0,1.0,1.0,617.0,687.0,754.0,0.0,721.0,13.14,788.8,537.0,32.7,32.3,1.2,3.2,2067.6,0.0,16.83,18.2,42.5,42.6,43.1,42.9,48.2,43.9,43.8,45.5,72.3,71.4,34.5,34.8,29.5,26.7,38.0,35.0,25.0,0.2,0.7,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,197.75,0.24,0.32,0.23,10.36,11.3,13.14,13.91,-0.6,0.09,-0.05,172.4,7.0,8.0,1.0,1.0,656.0,687.0,794.0,0.0,804.0,13.64,841.4,575.0,31.3,31.1,1.2,3.2,2067.6,0.0,16.83,18.2,42.3,42.6,43.0,42.8,48.1,43.8,43.7,45.8,72.4,71.4,34.5,34.8,29.5,26.7,37.0,34.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.36,171.5,0.24,0.32,0.23,10.22,10.12,12.68,13.66,-5.2,0.09,0.0,172.5,7.2,8.0,1.0,1.0,629.0,686.0,761.0,3.0,761.0,13.38,814.6,557.0,31.9,32.8,1.2,3.2,2067.6,0.0,16.83,18.3,42.5,42.8,43.2,43.0,48.2,43.9,44.0,46.9,72.4,71.5,34.6,34.9,29.6,26.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.15,144.76,0.24,0.32,0.23,9.98,9.66,12.48,13.42,-1.5,0.0,0.02,172.5,6.6,8.0,1.0,1.0,673.0,687.0,817.0,-2.0,733.0,13.16,793.0,541.0,33.0,33.0,1.2,3.2,2067.6,0.0,16.83,18.4,42.5,42.7,43.2,43.0,48.2,43.9,44.0,46.8,72.4,71.5,34.7,34.8,29.6,26.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,358.49,0.24,0.32,0.23,9.22,10.08,11.58,12.13,-20.7,0.02,0.03,172.5,6.0,11.0,1.0,1.0,444.0,687.0,543.0,0.0,528.0,11.88,642.5,437.0,30.8,30.8,1.1,3.2,2067.6,0.0,16.83,18.1,42.4,42.6,43.1,42.9,48.1,43.9,43.8,45.9,72.3,71.4,34.3,34.9,29.6,26.7,36.0,34.0,25.0,0.0,-0.2,-0.5,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.05,122.0,0.24,0.32,0.23,10.32,9.02,11.28,13.27,-1.7,0.06,0.06,172.5,7.3,6.0,1.0,1.0,532.0,687.0,642.0,0.0,690.0,13.0,758.8,521.0,28.9,28.2,1.1,3.2,2010.8,0.0,16.75,18.2,42.5,42.7,43.2,43.0,48.2,43.9,43.9,46.5,72.4,71.4,34.5,34.9,29.6,26.7,35.0,32.0,25.0,0.0,0.2,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.05,143.75,0.24,0.32,0.23,10.96,10.36,12.9,13.27,-8.0,0.04,-0.03,172.4,6.0,10.0,1.0,1.0,561.0,687.0,682.0,0.0,699.0,13.02,769.5,524.0,30.6,30.2,1.1,3.2,2067.6,0.0,16.83,18.2,42.3,42.5,43.0,42.8,48.1,43.8,43.7,45.2,72.3,71.4,34.3,34.8,29.6,26.7,36.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.02,332.24,0.24,0.32,0.23,10.14,10.74,12.36,13.24,-5.9,-0.03,0.01,172.5,7.4,9.0,1.0,1.0,616.0,687.0,749.0,-2.0,703.0,13.0,766.5,525.0,32.8,32.2,1.2,3.2,2067.6,0.0,16.83,18.4,42.5,42.7,43.2,43.0,48.2,43.9,43.9,45.9,72.4,71.5,34.7,34.9,29.6,26.7,39.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.84,227.02,0.24,0.32,0.23,10.14,10.46,10.54,13.09,0.5,-0.01,0.01,172.5,7.1,7.0,1.0,1.0,524.0,687.0,639.0,0.0,662.0,12.86,747.9,511.0,30.9,30.6,1.1,3.2,2044.9,0.0,16.8,18.2,42.5,42.7,43.2,42.9,48.2,43.9,43.8,44.9,72.4,71.4,34.4,34.9,29.6,26.6,36.0,32.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.84,250.74,0.24,0.32,0.23,9.62,10.48,11.3,13.13,-5.6,0.06,0.01,172.5,7.1,9.0,1.0,1.0,553.0,687.0,675.0,2.0,678.0,12.88,752.9,515.0,29.3,29.7,1.1,3.2,2067.6,0.0,16.83,18.2,42.3,42.6,43.1,42.8,48.1,43.8,43.7,45.7,72.4,71.4,34.3,34.8,29.5,26.7,35.0,32.0,25.0,0.2,0.2,0.5,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.02,137.02,0.24,0.32,0.23,9.48,8.96,11.26,13.26,-7.0,0.1,0.07,172.4,7.4,9.0,1.0,1.0,583.0,687.0,709.0,2.0,711.0,13.0,773.0,526.0,30.1,29.8,1.1,3.2,2067.6,0.0,16.83,18.2,42.3,42.6,43.1,42.8,48.1,43.8,43.7,45.7,72.4,71.4,34.3,34.8,29.5,26.7,36.0,32.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,342.5,0.24,0.32,0.23,10.04,8.86,10.46,12.56,-2.2,0.03,0.02,172.5,7.3,8.0,1.0,1.0,462.0,686.0,563.0,0.0,584.0,12.32,681.8,468.0,31.6,31.8,1.1,3.2,1685.3,0.0,16.26,18.2,42.6,42.8,43.2,43.0,48.2,44.0,43.8,44.4,72.4,71.5,34.3,34.9,29.6,26.8,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,112.0,111.0,69.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
