轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,308.74,0.24,0.32,0.22,3.44,5.12,9.34,8.99,2.0,0.01,0.01,173.9,4.9,352,1,1,192,681,231,0,220,8.8,348.3,241,31.5,30.9,1.2,3.2,2067.6,0,16.83,19.9,40.8,40.3,40.7,40.9,45.6,41.3,41.6,43.9,69.3,68.3,33.6,34.5,30.5,27.7,32,30,25,-0.1,0.2,0.0,6,6,4,0,34,33,33,106,107,67,34,34,300,0,0,0,0,0,0,0,0,0
9.65,306.5,0.24,0.33,0.22,4.94,6.26,9.7,9.85,-0.4,0.01,-0.02,174.2,5.5,356,1,1,241,681,293,0,281,9.64,427.9,288,30.8,30.6,1.1,3.2,2067.6,0,16.83,20.0,41.3,40.8,41.2,41.4,46.2,41.8,42.1,44.5,69.6,68.6,33.6,34.6,30.4,27.6,32,30,25,-0.1,0.1,0.0,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
8.76,105.01,0.24,0.33,0.22,6.52,7.34,5.3,8.92,0.5,0.04,-0.01,174.0,4.5,351,1,1,181,681,226,0,210,8.72,346.5,236,30.7,30.4,1.1,3.2,1947.7,0,16.65,19.9,40.8,40.3,40.8,40.9,45.7,41.4,41.5,42.9,69.4,68.3,33.6,34.5,30.5,27.7,30,29,25,0.1,-0.2,-0.1,6,6,4,0,34,33,33,106,107,67,34,34,300,0,0,0,0,0,0,0,0,0
9.09,7.24,0.24,0.33,0.22,3.72,6.36,8.16,9.3,-2.1,0.04,0.0,174.0,5.2,356,1,1,207,681,253,0,237,9.08,370.4,255,30.7,31.1,1.1,3.2,2067.6,0,16.83,20.0,41.1,40.6,41.0,41.2,45.9,41.6,41.7,42.5,69.4,68.4,33.6,34.5,30.4,27.6,32,30,25,0.0,0.1,0.0,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
8.85,190.01,0.24,0.32,0.22,6.66,4.58,6.3,9.05,-0.4,0.05,-0.02,173.9,4.4,352,1,1,186,681,231,0,220,8.86,354.2,243,31.4,30.4,1.2,3.2,2031.4,0,16.78,19.9,40.8,40.3,40.8,40.9,45.7,41.3,41.5,42.0,69.3,68.3,33.6,34.5,30.5,27.7,31,29,25,0.0,0.0,0.1,6,6,4,0,34,33,33,106,107,67,34,34,300,0,0,0,0,0,0,0,0,0
9.52,33.98,0.24,0.33,0.22,5.88,8.22,7.4,9.73,-5.2,0.01,-0.01,173.9,5.1,356,1,1,239,681,289,0,274,9.48,404.7,280,31.2,31.5,1.1,3.2,2067.6,0,16.83,20.1,41.1,40.6,41.1,41.2,46.0,41.6,41.7,42.4,69.4,68.5,33.6,34.6,30.4,27.6,34,32,25,0.1,0.0,-0.7,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
8.79,356.51,0.24,0.33,0.22,3.9,6.12,9.04,8.97,-2.0,-0.04,-0.01,174.0,4.8,355,1,1,197,681,232,0,215,8.78,348.3,239,28.8,28.7,1.1,3.2,2067.6,0,16.83,20.0,40.9,40.5,40.9,41.1,45.9,41.5,41.8,44.5,69.4,68.4,33.6,34.6,30.4,27.7,30,29,25,0.0,0.1,-0.2,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
8.76,0.0,0.24,0.33,0.22,4.4,6.52,9.06,8.91,3.9,0.04,0.0,173.9,4.4,350,1,1,182,681,226,0,210,8.72,339.9,236,30.8,29.8,1.1,3.2,1947.7,0,16.65,19.9,40.8,40.4,40.8,40.9,45.7,41.3,41.6,43.0,69.3,68.3,33.6,34.5,30.5,27.7,30,29,25,0.0,0.0,-0.6,6,6,4,0,34,33,33,106,107,67,34,34,300,0,0,0,0,0,0,0,0,0
9.94,248.51,0.24,0.33,0.22,7.04,6.06,9.5,10.15,-5.4,0.02,0.0,174.3,5.6,358,1,1,255,681,306,2,312,9.94,449.2,306,31.3,30.2,1.1,3.2,2067.6,0,16.83,20.1,41.2,40.8,41.2,41.4,46.1,41.7,42.0,44.8,69.5,68.5,33.6,34.6,30.4,27.6,32,30,25,0.0,0.0,0.4,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
9.49,25.49,0.24,0.33,0.22,5.1,7.78,8.28,9.67,-2.9,0.05,-0.01,174.0,5.4,354,1,1,228,680,272,0,269,9.48,406.9,277,33.0,32.4,1.2,3.2,2067.6,0,16.83,20.1,41.1,40.7,41.1,41.2,46.0,41.6,41.9,44.1,69.5,68.5,33.6,34.6,30.4,27.6,34,32,25,0.0,0.0,-0.7,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
