轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,15.98,6.7,6.77,6.61,12.0,11.56,17.9,17.07,7.6,0.17,0.08,173.9,10.9,195.0,1.0,3.0,1619.0,667.0,1909.0,0.0,1936.0,16.74,1712.4,1172.0,31.0,32.6,0.2,2.4,2067.6,0.0,16.83,22.6,72.5,73.9,75.3,74.3,80.5,75.7,76.3,75.5,78.9,77.8,39.9,38.9,32.9,30.3,54.0,51.0,25.0,-4.5,-1.3,-0.8,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,33.01,4.41,4.49,4.36,14.22,12.62,19.4,17.08,4.6,-0.04,-0.02,174.4,9.6,195.0,1.0,3.0,1649.0,667.0,1943.0,0.0,1927.0,16.72,1724.7,1175.0,30.9,32.2,0.2,2.4,2067.6,0.0,16.83,22.6,72.3,73.7,75.1,74.1,80.3,75.5,76.0,75.5,78.9,77.8,39.9,38.9,32.9,30.2,54.0,51.0,25.0,-0.6,-0.6,0.0,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,338.0,5.99,6.04,5.91,17.08,11.22,15.96,17.13,5.8,0.11,0.0,174.5,9.0,196.0,1.0,3.0,1629.0,667.0,1920.0,0.0,1945.0,16.78,1717.9,1172.0,31.1,33.1,0.2,2.4,2067.6,0.0,16.83,22.6,71.8,73.4,74.7,73.7,79.8,75.1,75.7,76.2,78.9,77.7,40.0,38.9,32.9,30.2,54.0,51.0,25.0,-1.9,-1.7,1.4,6.0,6.0,4.0,0.0,38.0,38.0,37.0,123.0,119.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,200.02,5.99,6.07,5.9,19.08,20.76,17.96,17.29,4.0,-0.04,-0.06,174.3,10.3,196.0,1.0,3.0,1655.0,667.0,1957.0,0.0,1950.0,17.02,1703.5,1163.0,30.9,32.1,0.2,2.4,2067.6,0.0,16.83,22.6,72.3,73.7,75.1,74.0,80.2,75.5,76.1,75.7,78.9,77.7,39.9,38.9,33.0,30.2,54.0,51.0,25.0,-6.8,-10.2,-10.4,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,329.0,5.92,5.97,5.85,22.74,14.52,22.88,16.87,2.3,-0.02,0.08,173.9,10.7,196.0,1.0,3.0,1639.0,667.0,1929.0,-2.0,1893.0,16.54,1727.1,1179.0,31.0,32.1,0.2,2.5,2067.6,0.0,16.83,22.5,72.4,73.9,75.2,74.2,80.4,75.6,76.1,75.9,79.0,77.7,39.9,38.9,33.0,30.3,54.0,51.0,25.0,-138.0,-89.4,-137.8,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,119.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,285.98,6.05,6.13,5.95,22.44,16.58,19.92,17.09,3.5,0.01,-0.08,174.4,10.8,196.0,1.0,3.0,1632.0,666.0,1917.0,-2.0,1943.0,16.76,1715.1,1170.0,31.4,33.7,0.2,2.4,2067.6,0.0,16.83,22.6,71.9,73.4,74.8,73.7,79.8,75.1,75.7,76.6,78.9,77.7,39.9,38.9,33.0,30.2,54.0,51.0,25.0,-71.3,-49.8,-59.8,6.0,6.0,4.0,0.0,38.0,38.0,37.0,123.0,119.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,299.99,6.11,6.18,6.04,20.22,14.34,19.44,17.42,8.2,0.0,-0.08,174.4,8.1,195.0,1.0,3.0,1623.0,667.0,1911.0,0.0,1956.0,17.06,1700.3,1161.0,31.9,34.0,0.2,2.5,2067.6,0.0,16.83,22.5,71.9,73.4,74.8,73.7,79.9,75.2,75.9,76.9,78.9,77.6,39.9,38.9,32.9,30.2,54.0,50.0,25.0,-23.4,-15.6,-19.0,6.0,6.0,4.0,0.0,38.0,38.0,37.0,123.0,119.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,277.99,4.63,4.7,4.57,24.94,15.9,19.9,16.75,6.4,0.1,-0.11,174.5,10.4,195.0,1.0,3.0,1652.0,668.0,1945.0,-2.0,1926.0,16.46,1732.2,1182.0,31.2,33.2,0.2,2.4,2067.6,0.0,16.83,22.6,72.3,73.7,75.1,74.1,80.3,75.5,76.0,76.3,79.0,77.7,39.9,38.9,32.9,30.2,54.0,51.0,25.0,-69.9,-44.2,-53.1,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,254.02,5.89,5.97,5.8,13.12,8.24,9.74,17.28,5.5,0.08,-0.07,174.4,11.4,196.0,1.0,3.0,1631.0,666.0,1915.0,0.0,1955.0,17.04,1710.0,1165.0,31.5,33.2,0.2,2.4,2067.6,0.0,16.83,22.6,72.3,73.6,75.1,74.0,80.2,75.4,76.1,76.0,78.9,77.7,39.9,38.9,33.0,30.2,54.0,50.0,25.0,17.5,11.4,15.4,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,340.99,5.77,5.82,5.67,15.28,11.92,16.58,17.46,2.6,-0.01,0.01,174.5,12.5,197.0,1.0,3.0,1642.0,667.0,1935.0,2.0,1963.0,17.1,1698.6,1162.0,31.6,33.7,0.2,2.4,2067.6,0.0,16.83,22.5,72.1,73.5,75.0,73.9,80.1,75.3,76.0,76.9,79.0,77.7,39.8,38.9,33.0,30.2,54.0,51.0,25.0,-0.7,-0.3,2.2,6.0,6.0,4.0,0.0,38.0,38.0,37.0,124.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
