轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,245.02,0.26,0.26,0.22,5.46,2.52,8.8,7.32,-22.6,0.12,0.1,178.1,3.6,220,1,1,58,674,66,0,46,7.16,88.9,62,32.1,31.4,1.1,3.2,2067.6,0,16.83,19.7,31.3,29.6,30.0,30.9,34.4,30.6,31.6,33.8,60.1,59.3,27.6,28.4,27.2,23.7,29,30,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.18,205.99,0.26,0.26,0.22,7.44,1.6,6.8,7.37,3.5,0.14,0.03,179.3,2.6,232,1,1,54,672,63,0,44,7.18,90.4,65,33.1,31.6,1.1,3.2,2067.6,0,16.83,19.8,31.4,29.6,30.1,31.0,34.4,30.6,31.7,33.6,60.0,59.3,27.6,28.4,27.3,23.7,30,30,25,0.0,-0.1,0.2,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.26,324.0,0.25,0.26,0.22,1.9,5.0,9.26,7.47,-0.7,-0.01,-0.11,168.4,3.5,243,1,1,76,675,90,0,74,7.28,142.3,96,30.1,28.9,1.1,3.2,2067.6,0,16.83,19.7,31.2,29.6,30.0,30.8,34.4,30.6,31.5,32.9,60.2,59.5,27.4,28.4,27.1,23.5,28,28,25,0.0,0.2,0.0,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.14,236.02,0.26,0.26,0.22,6.32,2.22,8.22,7.31,6.1,0.05,0.01,177.2,2.2,222,1,1,44,671,54,0,35,7.12,74.2,50,29.5,29.4,1.1,3.1,2067.6,0,16.83,20.1,31.4,29.6,30.1,31.0,34.4,30.6,31.5,31.1,60.0,59.3,27.6,28.4,27.3,23.7,28,28,25,-0.1,0.0,0.4,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.09,180.0,0.26,0.26,0.22,7.34,2.88,4.78,7.29,-3.2,-0.14,-0.03,177.2,2.0,222,1,1,42,673,54,0,29,7.1,52.0,37,29.5,28.3,1.0,3.1,2021.1,0,16.76,20.4,31.5,29.6,30.1,31.1,34.4,30.6,31.6,31.8,60.0,59.2,27.5,28.4,27.3,23.8,26,28,25,0.0,-0.1,0.1,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.14,55.01,0.25,0.26,0.22,2.72,6.86,3.16,7.32,7.4,0.01,-0.01,177.3,2.7,220,1,1,45,672,54,0,30,7.12,62.3,41,29.0,28.4,1.0,3.1,2067.6,0,16.83,20.3,31.4,29.6,30.0,31.0,34.4,30.6,31.6,32.1,60.0,59.3,27.5,28.4,27.3,23.8,27,28,25,0.1,0.0,-0.1,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.17,122.0,0.26,0.26,0.22,6.82,6.06,2.7,7.34,-4.4,0.08,0.0,177.2,2.8,231,1,1,52,673,60,0,40,7.14,80.6,55,30.2,29.1,1.1,3.1,2067.6,0,16.83,20.5,31.5,29.6,30.1,31.1,34.4,30.6,31.8,33.9,59.9,59.2,27.6,28.4,27.3,23.8,27,28,25,0.0,-0.7,0.0,6,6,4,0,29,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.29,344.02,0.25,0.26,0.22,2.02,5.74,8.56,7.48,-7.1,0.13,0.08,0.0,3.3,244,1,1,66,674,79,0,74,7.28,146.1,99,30.1,29.0,1.1,3.2,2067.6,0,16.83,19.6,31.2,29.6,30.0,30.8,34.4,30.6,31.4,31.8,60.2,59.5,27.4,28.4,27.2,23.5,28,28,25,0.0,0.4,-0.2,6,6,4,2,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.17,245.02,0.26,0.26,0.22,5.88,2.18,8.82,7.36,-5.5,-0.09,-0.09,177.1,2.9,232,1,1,45,673,54,0,41,7.16,87.8,59,30.1,28.7,1.1,3.1,2067.6,0,16.83,20.5,31.5,29.6,30.1,31.1,34.4,30.6,31.5,31.2,60.0,59.2,27.6,28.4,27.3,23.8,28,28,25,-0.3,0.0,0.2,6,6,4,0,29,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
7.24,64.01,0.25,0.26,0.22,3.28,8.24,2.82,7.43,15.3,0.06,-0.05,177.9,3.0,234,1,1,67,674,81,0,57,7.22,103.7,74,30.5,29.6,1.1,3.2,2067.6,0,16.83,19.8,31.2,29.6,30.0,30.8,34.4,30.6,31.6,33.8,60.2,59.5,27.4,28.4,27.1,23.6,28,28,25,0.1,0.0,-0.1,6,6,4,0,28,28,28,96,99,59,28,28,300,0,0,0,0,0,0,0,0,0
