轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.52,182.99,0.21,0.17,0.19,11.2,10.14,12.06,12.79,5.1,-0.05,0.04,175.5,5.6,206.0,1.0,1.0,529.0,677.0,635.0,0.0,628.0,12.52,715.1,488.0,32.6,32.1,1.1,3.2,2067.6,0.0,16.83,18.6,33.9,32.4,33.5,33.6,37.1,33.3,34.8,36.0,57.7,56.9,30.1,30.4,25.3,22.9,37.0,34.0,25.0,0.0,0.2,0.5,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,65.99,0.21,0.17,0.19,10.2,10.88,10.7,12.36,-13.0,0.01,-0.02,175.5,6.2,216.0,1.0,1.0,508.0,677.0,605.0,0.0,559.0,12.1,661.2,453.0,32.1,31.2,1.1,3.2,2067.6,0.0,16.83,18.8,34.2,32.5,33.6,33.8,37.3,33.5,35.0,36.3,58.0,57.2,30.1,30.6,25.4,23.0,36.0,33.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.22,99.0,0.21,0.17,0.19,11.52,11.5,11.74,13.47,-6.1,0.05,0.01,175.5,7.1,212.0,1.0,1.0,612.0,678.0,730.0,0.0,728.0,13.18,790.0,538.0,29.6,28.6,1.1,3.1,2067.6,0.0,16.83,18.8,34.1,32.5,33.6,33.7,37.2,33.4,34.7,34.3,57.9,57.1,30.1,30.6,25.4,23.0,35.0,32.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09,235.01,0.21,0.17,0.19,11.64,10.26,12.62,12.36,-7.3,-0.02,-0.03,175.5,5.7,212.0,1.0,1.0,490.0,678.0,584.0,0.0,561.0,12.12,668.2,456.0,29.7,29.3,1.1,3.1,2067.6,0.0,16.83,18.7,33.9,32.4,33.6,33.7,37.2,33.4,34.7,35.0,57.8,57.0,30.1,30.4,25.3,22.9,35.0,32.0,25.0,-0.5,0.2,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51,301.0,0.21,0.17,0.19,10.94,11.78,13.54,12.74,2.5,0.08,-0.07,175.5,6.7,207.0,1.0,1.0,523.0,677.0,629.0,0.0,617.0,12.5,708.0,484.0,32.3,31.6,1.1,3.2,2067.6,0.0,16.83,18.6,33.9,32.4,33.5,33.6,37.1,33.3,34.6,33.9,57.7,56.9,30.1,30.4,25.3,22.9,37.0,33.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.66,222.01,0.21,0.17,0.19,12.06,11.2,13.46,12.94,5.7,0.04,0.01,175.5,6.5,206.0,1.0,1.0,540.0,677.0,650.0,0.0,652.0,12.68,732.5,498.0,31.3,30.4,1.1,3.2,2067.6,0.0,16.83,18.7,33.8,32.3,33.5,33.5,37.0,33.3,34.7,34.6,57.6,56.8,30.1,30.4,25.2,22.9,36.0,33.0,25.0,-0.2,0.2,0.3,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,198.0,0.21,0.17,0.19,11.68,9.48,11.88,12.27,-4.9,0.03,-0.01,175.5,6.5,215.0,1.0,1.0,453.0,678.0,549.0,2.0,551.0,12.02,650.0,447.0,30.7,30.6,1.1,3.1,2067.6,0.0,16.83,18.8,34.2,32.5,33.6,33.8,37.2,33.4,34.8,34.3,58.1,57.3,29.9,30.6,25.5,23.0,35.0,33.0,25.0,0.0,0.2,0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,105.0,107.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.74,239.0,0.21,0.17,0.19,11.14,9.62,12.28,11.97,0.5,0.02,0.01,175.5,5.2,215.0,1.0,1.0,432.0,677.0,514.0,-2.0,518.0,11.76,623.6,427.0,32.6,31.5,1.1,3.2,2067.6,0.0,16.83,18.7,34.2,32.5,33.7,33.9,37.3,33.5,35.0,35.9,58.0,57.2,30.1,30.6,25.4,23.0,36.0,33.0,25.0,-0.5,0.2,0.3,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,164.02,0.21,0.17,0.19,11.18,10.52,12.68,13.36,-7.8,0.01,-0.01,175.5,7.8,212.0,1.0,1.0,607.0,678.0,728.0,0.0,710.0,13.1,775.2,531.0,29.0,29.7,1.0,3.1,2067.6,0.0,16.83,18.7,34.0,32.4,33.6,33.7,37.2,33.4,34.6,33.9,57.9,57.1,30.1,30.6,25.4,23.0,35.0,32.0,25.0,0.0,0.0,0.8,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.89,154.01,0.21,0.17,0.19,12.96,10.76,12.06,13.15,-2.3,0.01,-0.04,175.5,7.3,211.0,1.0,1.0,534.0,678.0,639.0,0.0,673.0,12.88,750.5,512.0,29.4,29.0,1.1,3.1,2067.6,0.0,16.83,18.7,33.9,32.4,33.5,33.6,37.2,33.4,34.7,34.4,57.9,57.0,30.1,30.4,25.4,22.9,35.0,32.0,25.0,-0.3,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
