轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.34,122.0,0.27,0.32,0.23,7.12,4.42,6.38,8.51,-4.8,0.03,-0.06,177.4,4.7,210,1,3,205,673,237,0,180,8.3,312.5,214,30.0,29.4,0.2,2.4,2067.6,0,16.83,26.0,46.5,44.0,44.6,46.1,49.3,45.0,46.6,49.4,74.4,73.2,36.7,37.7,35.8,32.1,31,29,25,0.0,0.0,0.1,6,6,4,0,38,37,37,111,111,70,37,37,300,0,0,0,0,0,0,0,0,0
9.07,257.0,0.27,0.32,0.23,4.0,5.56,8.72,9.28,-3.5,-0.01,-0.02,177.4,5.7,213,1,3,203,673,235,0,238,9.1,377.2,257,30.4,29.7,0.2,2.4,2067.6,0,16.83,25.9,46.3,43.9,44.5,46.0,49.1,44.8,46.5,48.5,74.3,73.2,36.7,37.5,35.9,32.1,31,29,25,-0.1,0.1,0.0,6,6,4,0,38,37,37,111,111,70,37,37,300,0,0,0,0,0,0,0,0,0
9.63,358.99,0.27,0.32,0.23,5.72,6.96,5.18,9.8,-7.9,0.07,-0.05,177.4,5.7,208,1,3,204,673,246,0,272,9.58,413.7,284,29.9,29.4,0.2,2.4,2067.6,0,16.83,25.8,46.6,44.2,44.8,46.2,49.5,45.2,46.8,49.8,74.5,73.3,36.7,37.7,35.7,32.0,31,29,25,0.3,0.0,0.0,6,6,4,0,38,37,37,111,111,71,37,37,300,0,0,0,0,0,0,0,0,0
9.69,69.98,0.27,0.32,0.23,8.4,7.16,5.42,9.91,4.1,-0.02,0.02,177.6,5.3,202,1,3,206,674,250,0,283,9.68,424.1,290,30.3,30.3,0.2,2.4,2067.6,0,16.83,26.1,46.3,43.7,44.3,45.9,49.0,44.6,46.1,46.3,74.1,73.0,36.5,37.5,36.0,32.1,32,29,25,0.0,-0.3,0.0,6,6,4,0,38,37,37,110,110,70,37,37,300,0,0,0,0,0,0,0,0,0
9.63,154.01,0.27,0.32,0.23,8.06,5.86,8.94,9.85,12.6,0.12,0.05,177.4,4.8,201,1,3,207,674,253,0,280,9.62,417.1,288,30.6,29.8,0.2,2.4,2067.6,0,16.83,26.2,46.3,43.7,44.3,45.9,49.0,44.7,46.2,46.8,74.1,73.0,36.5,37.5,36.0,32.1,32,29,25,-0.2,0.0,0.4,6,6,4,0,38,37,37,110,110,70,37,37,300,0,0,0,0,0,0,0,0,0
9.1,195.98,0.27,0.32,0.23,5.24,5.78,10.14,9.31,7.5,0.05,0.02,177.4,5.5,206,1,3,210,674,253,0,238,9.12,373.2,258,30.3,29.4,0.2,2.4,2067.6,0,16.83,26.2,46.3,43.8,44.3,45.9,49.0,44.7,46.4,48.3,74.1,73.0,36.5,37.5,35.8,32.1,31,29,25,-0.7,0.0,0.0,6,6,4,0,38,37,37,110,110,70,37,37,300,0,0,0,0,0,0,0,0,0
8.09,205.99,0.27,0.32,0.23,2.88,5.4,10.26,8.35,-10.5,-0.01,-0.04,177.3,3.9,212,1,3,191,674,226,0,173,8.14,303.6,208,30.1,29.3,0.2,2.4,2067.6,0,16.83,26.1,46.5,44.0,44.6,46.1,49.3,45.0,46.4,47.0,74.4,73.2,36.7,37.7,35.8,32.1,31,29,25,-0.3,-0.1,0.0,6,6,4,0,38,37,37,111,111,70,37,37,300,0,0,0,0,0,0,0,0,0
8.65,280.01,0.27,0.32,0.23,3.54,7.54,8.66,8.85,-4.2,0.01,-0.02,177.4,4.9,209,1,3,191,674,231,0,205,8.66,345.0,234,30.4,30.3,0.2,2.4,2067.6,0,16.83,26.0,46.5,44.0,44.6,46.1,49.3,45.0,46.6,48.5,74.4,73.2,36.7,37.7,35.8,32.1,31,29,25,0.0,0.5,-0.6,6,6,4,0,38,37,37,111,111,71,37,37,300,0,0,0,0,0,0,0,0,0
9.9,290.02,0.27,0.32,0.23,4.9,7.18,8.72,10.08,-8.7,0.03,0.0,177.5,5.9,209,1,3,244,673,287,0,300,9.86,441.2,302,29.9,29.1,0.2,2.4,2067.6,0,16.83,26.0,46.3,43.8,44.4,46.0,49.1,44.8,46.4,48.5,74.3,73.1,36.7,37.5,35.9,32.1,32,29,25,0.0,0.2,0.0,6,6,4,0,38,37,37,111,110,70,37,37,300,0,0,0,0,0,0,0,0,0
8.86,195.01,0.27,0.32,0.23,4.9,4.4,8.62,9.1,-17.0,0.04,-0.07,177.4,4.6,218,1,3,156,672,191,0,225,8.9,357.5,245,30.0,29.2,0.2,2.4,2067.6,0,16.83,26.0,46.4,43.9,44.5,46.0,49.3,44.9,46.5,48.9,74.4,73.2,36.7,37.7,35.8,32.1,31,29,25,0.0,0.1,0.4,6,6,4,0,38,37,37,111,111,70,37,37,300,0,0,0,0,0,0,0,0,0
