轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.88,164.99,0.21,0.16,0.18,8.38,4.88,5.72,7.99,0.7,0.13,-0.06,177.4,3.6,284,1,1,121,669,145,0,148,7.82,274.0,188,30.1,30.1,1.1,3.2,1509.1,0,15.99,24.3,35.5,32.1,32.9,34.9,36.6,32.5,35.1,36.3,58.9,58.2,29.6,30.8,28.5,26.1,30,29,25,0.2,0.0,0.5,6,6,4,0,30,30,29,101,103,62,30,30,300,0,0,0,0,0,0,0,0,0
7.59,110.02,0.21,0.17,0.18,7.86,7.6,3.5,7.77,-0.9,0.03,-0.09,47.0,4.0,288,1,1,108,669,125,0,129,7.54,256.9,175,30.1,29.5,1.1,3.2,1509.1,0,15.99,24.2,35.5,32.1,32.9,34.9,36.6,32.5,34.9,33.5,58.9,58.2,29.6,30.8,28.5,26.1,29,29,25,0.3,-0.5,0.0,6,6,4,0,30,30,29,101,103,62,30,30,300,0,0,0,0,0,0,0,0,0
9.33,279.0,0.2,0.17,0.19,5.1,7.04,10.6,9.52,-8.5,0.0,0.01,178.9,6.1,266,1,1,188,667,222,0,246,9.32,388.7,266,31.9,31.2,1.1,3.2,1819.6,0,16.46,24.6,35.6,32.1,32.9,35.1,36.6,32.6,35.2,36.4,58.8,58.1,29.8,30.8,28.7,26.4,32,30,25,-0.6,0.8,0.0,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
8.85,74.02,0.2,0.17,0.18,7.06,9.06,5.1,9.04,9.2,0.04,-0.01,177.3,5.0,271,1,1,174,668,208,0,212,8.8,347.9,238,30.0,29.7,1.1,3.2,2067.6,0,16.83,24.5,35.5,32.0,32.8,34.9,36.6,32.5,35.0,35.5,58.9,58.2,29.6,30.8,28.4,26.2,30,29,25,0.8,0.0,0.0,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
9.56,234.0,0.21,0.16,0.19,9.38,6.26,11.12,9.78,15.3,0.09,-0.01,0.1,4.8,251,1,1,277,668,330,0,283,9.58,428.1,287,29.3,28.7,1.1,3.1,2067.6,0,16.83,24.4,35.5,32.1,32.9,35.0,36.7,32.6,34.9,33.8,58.9,58.2,29.6,30.8,28.5,26.2,31,29,25,-0.2,0.0,0.5,6,6,4,1,30,30,29,101,103,62,30,30,300,0,0,0,0,0,0,0,0,0
8.7,303.01,0.2,0.16,0.19,4.8,7.06,11.22,8.94,3.5,-0.04,0.06,177.6,5.0,243,1,1,191,668,228,0,212,8.74,349.5,237,31.2,30.0,1.1,3.2,2067.6,0,16.83,24.7,35.6,32.1,32.9,35.0,36.6,32.5,35.2,36.4,58.8,58.1,29.8,30.8,28.5,26.5,31,29,25,-0.2,0.2,0.0,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
8.15,55.01,0.2,0.17,0.18,5.04,8.9,5.08,8.35,0.1,-0.09,0.05,4.1,4.7,267,1,1,128,667,156,0,163,8.12,288.7,201,31.6,31.3,1.1,3.2,1813.4,0,16.45,24.5,35.6,32.1,32.9,35.0,36.6,32.6,35.1,34.8,58.8,58.1,29.8,30.8,28.7,26.4,31,30,25,0.3,0.2,-0.2,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
7.36,308.99,0.2,0.16,0.19,2.32,5.98,9.64,7.55,-20.4,-0.1,0.02,156.5,4.7,275,1,1,102,666,124,0,97,7.38,192.6,132,29.2,28.9,1.1,3.1,1152.8,0,15.26,24.7,35.6,32.2,32.9,35.0,36.7,32.6,35.2,36.5,58.8,58.1,29.7,30.8,28.5,26.3,28,28,25,-0.1,0.3,0.0,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
7.51,74.02,0.2,0.17,0.18,6.42,9.58,2.94,7.68,-8.4,0.13,-0.04,177.4,4.5,262,1,1,123,667,149,0,123,7.46,237.9,163,29.1,28.0,1.1,3.2,1835.1,0,16.48,24.6,35.6,32.2,32.9,35.0,36.7,32.6,34.9,33.7,58.9,58.2,29.6,30.8,28.5,26.3,29,28,25,0.1,-0.6,0.0,6,6,4,0,30,30,29,101,103,62,30,30,300,0,0,0,0,0,0,0,0,0
7.56,162.0,0.21,0.16,0.18,8.44,4.82,5.42,7.76,-15.4,0.04,0.0,0.0,4.3,269,1,1,86,666,100,0,134,7.54,253.0,176,31.6,30.7,1.1,3.2,1813.4,0,16.45,24.5,35.6,32.1,32.9,35.0,36.6,32.6,35.0,33.8,58.8,58.1,29.8,30.8,28.7,26.4,30,29,25,0.2,-0.2,0.4,6,6,4,2,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
7.29,200.02,0.21,0.16,0.18,10.1,2.58,7.3,7.49,-33.0,0.04,0.06,176.7,2.5,271,1,1,108,667,125,0,83,7.3,155.4,109,29.1,29.1,1.1,3.1,1559.6,0,16.07,24.7,35.6,32.1,32.9,35.0,36.7,32.6,35.1,35.2,58.9,58.1,29.7,30.8,28.5,26.4,29,28,25,0.0,0.0,0.3,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
7.38,59.0,0.2,0.17,0.18,4.62,8.18,3.32,7.54,-28.0,0.18,-0.03,176.9,2.9,273,1,1,94,667,104,0,79,7.34,159.3,111,29.3,28.3,1.1,3.2,1559.6,0,16.07,24.7,35.6,32.1,32.9,35.0,36.7,32.6,35.0,34.2,58.9,58.2,29.7,30.8,28.5,26.3,28,28,25,0.2,0.0,-0.1,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
8.73,11.99,0.2,0.17,0.19,4.62,10.46,8.5,8.93,12.3,0.01,0.04,178.8,4.7,243,1,1,189,667,219,0,209,8.7,339.6,235,30.3,29.4,1.1,3.2,2067.6,0,16.83,24.6,35.6,32.1,32.9,35.0,36.6,32.6,35.0,33.6,58.8,58.1,29.8,30.8,28.5,26.4,30,29,25,0.0,0.0,-0.9,6,6,4,0,30,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
