轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,206.5,86.0,86.0,86.0,14.04,2.64,13.32,0.13,49.6,0.03,0.01,175.2,1.8,269.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.9,0.0,32.5,31.6,1.2,3.3,2067.6,0.0,16.83,20.7,23.3,22.7,24.0,23.8,27.3,24.5,24.3,23.3,30.3,30.7,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.08,2.42,13.32,0.13,55.2,0.02,0.0,175.2,1.7,271.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,2.1,0.0,31.5,30.7,1.2,3.2,2067.6,0.0,16.83,20.8,23.3,22.7,24.0,23.8,27.3,24.7,24.4,23.4,30.4,30.7,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.18,2.46,13.44,0.11,78.5,0.02,0.0,175.2,1.6,262.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,5.1,0.0,32.3,31.6,1.2,3.3,2067.6,0.0,16.83,20.7,23.3,22.7,24.0,23.7,27.3,24.5,24.3,23.3,30.3,30.7,31.6,32.5,23.2,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.02,2.42,13.32,0.11,50.0,0.02,0.0,175.2,1.5,272.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,4.3,0.0,31.7,30.9,1.2,3.2,2067.6,0.0,16.83,20.9,23.3,22.7,24.0,23.8,27.3,24.7,24.4,23.4,30.4,30.8,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,13.98,2.52,13.24,0.12,43.2,0.0,0.0,175.2,1.7,271.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,1.8,0.0,32.3,31.5,1.2,3.3,2067.6,0.0,16.83,20.7,23.3,22.7,24.0,23.8,27.3,24.6,24.3,23.4,30.3,30.7,31.5,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.22,2.42,13.4,0.12,52.7,0.02,0.0,175.2,1.7,276.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.0,0.0,31.4,29.9,1.2,3.2,2067.6,0.0,16.83,21.0,23.4,22.7,24.0,23.8,27.3,24.7,24.4,23.4,30.4,30.8,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.02,2.4,13.44,0.13,59.3,0.01,0.01,175.2,2.0,267.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,30.7,1.2,3.3,2067.6,0.0,16.83,20.7,23.3,22.7,23.9,23.8,27.3,24.5,24.3,23.3,30.3,30.7,31.4,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.04,2.44,13.24,0.12,50.4,0.03,0.0,175.2,1.6,276.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,4.2,0.0,31.5,29.7,1.2,3.3,2067.6,0.0,16.83,21.0,23.4,22.7,24.1,23.8,27.3,24.7,24.4,23.4,30.4,30.8,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.02,2.54,13.44,0.13,41.1,0.0,0.0,175.2,1.5,277.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.1,0.0,31.4,30.7,1.2,3.2,2067.6,0.0,16.83,21.0,23.4,22.7,24.0,23.8,27.3,24.7,24.4,23.4,30.4,30.8,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,206.5,86.0,86.0,86.0,14.22,2.48,13.46,0.13,59.2,0.03,0.0,175.2,1.7,270.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.6,0.0,31.9,30.5,1.2,3.3,2067.6,0.0,16.83,20.8,23.3,22.7,24.0,23.8,27.3,24.6,24.3,23.4,30.3,30.7,31.6,32.5,23.3,22.5,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,116.0,97.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
