轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.99,248.0,0.21,0.17,0.19,12.46,13.18,14.78,13.27,8.2,0.0,-0.02,175.7,6.0,198,1,1,593,680,712,0,708,13.0,764.4,524,33.1,32.4,1.1,3.2,2067.6,0,16.83,18.0,33.0,32.0,33.2,32.9,36.7,33.2,34.4,34.6,55.8,54.9,30.1,30.4,24.8,22.8,38,35,25,0.0,0.0,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
13.08,352.01,0.21,0.17,0.19,13.18,12.58,13.0,13.33,6.8,-0.02,0.0,175.8,6.6,198,1,1,601,680,722,0,706,13.08,774.7,529,31.3,31.1,1.1,3.1,2067.6,0,16.83,18.0,33.0,32.0,33.2,32.9,36.8,33.2,34.4,34.1,55.8,55.0,30.1,30.4,24.8,22.8,38,35,25,0.0,-0.3,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.73,29.02,0.21,0.17,0.19,12.1,12.7,13.3,13.0,6.0,-0.01,-0.05,175.7,6.8,200,1,1,559,680,667,-2,659,12.7,733.5,499,29.4,29.3,1.1,3.1,2067.6,0,16.83,18.0,33.1,32.0,33.2,32.9,36.8,33.2,34.4,34.7,55.9,55.1,30.1,30.5,24.8,22.7,36,33,25,0.0,0.0,-0.9,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.99,20.02,0.21,0.17,0.19,11.14,11.7,12.4,13.21,8.9,0.0,-0.06,175.8,6.5,198,1,1,582,680,703,2,695,12.94,759.0,519,32.6,32.4,1.1,3.2,2067.6,0,16.83,18.0,33.0,32.0,33.2,32.9,36.8,33.1,34.4,34.8,55.7,54.9,30.1,30.4,24.8,22.8,38,34,25,0.0,0.3,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
13.06,10.01,0.21,0.17,0.19,11.38,12.68,13.48,13.29,7.3,0.01,-0.05,175.8,6.6,198,1,1,593,681,716,2,712,13.02,766.9,526,29.8,30.3,1.1,3.1,2067.6,0,16.83,17.9,32.9,32.0,33.2,32.8,36.8,33.2,34.2,33.1,55.4,54.6,30.1,30.6,24.8,22.7,36,33,25,0.0,0.0,-0.3,6,6,4,0,30,29,28,105,108,64,30,30,300,0,0,0,0,0,0,0,0,0
12.68,148.0,0.21,0.17,0.19,11.54,11.18,12.54,12.92,6.9,0.01,0.0,175.7,6.2,201,1,1,553,680,664,0,653,12.66,726.6,497,29.5,29.2,1.1,3.1,2067.6,0,16.83,18.1,33.1,32.0,33.2,32.9,36.8,33.1,34.5,35.6,56.0,55.1,30.1,30.6,24.8,22.8,35,32,25,0.3,-0.2,0.0,6,6,4,0,30,29,28,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.98,249.01,0.21,0.17,0.19,11.38,11.84,13.46,13.24,5.6,0.01,-0.02,175.7,7.1,199,1,1,592,680,715,0,710,13.0,769.3,524,31.8,30.7,1.1,3.2,2067.6,0,16.83,18.0,33.0,32.0,33.2,32.9,36.8,33.1,34.5,35.4,55.6,54.8,30.1,30.4,24.8,22.8,37,34,25,0.0,0.3,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.59,319.0,0.21,0.17,0.19,11.1,12.2,13.72,12.85,2.9,0.05,-0.02,175.7,7.3,201,1,1,551,681,666,0,646,12.62,722.4,494,30.0,29.6,1.1,3.2,2067.6,0,16.83,18.1,33.1,32.0,33.2,32.9,36.8,33.2,34.4,34.1,56.0,55.2,30.1,30.6,24.8,22.8,35,32,25,0.0,0.0,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.66,236.99,0.21,0.17,0.19,11.8,11.92,13.88,12.93,8.2,-0.02,-0.01,175.7,5.6,200,1,1,560,680,673,0,659,12.68,730.3,500,29.3,29.3,1.1,3.1,2067.6,0,16.83,18.0,33.0,32.0,33.2,32.9,36.8,33.2,34.5,35.0,55.9,55.1,30.1,30.5,24.8,22.8,36,33,25,0.0,0.0,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
13.03,154.01,0.21,0.17,0.19,12.28,12.26,13.9,13.31,4.0,0.06,-0.01,175.7,7.2,199,1,1,591,680,706,-2,715,13.04,768.2,526,33.2,32.7,1.1,3.2,2067.6,0,16.83,18.0,33.0,32.0,33.2,32.9,36.8,33.2,34.4,34.6,55.8,54.9,30.1,30.4,24.8,22.8,38,35,25,0.0,-0.5,0.0,6,6,4,0,30,29,29,105,107,64,30,30,300,0,0,0,0,0,0,0,0,0
