轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.1,243.0,0.23,0.31,0.22,10.1,9.54,10.56,11.34,17.2,0.04,0.08,177.0,6.7,28,1,1,369,670,443,0,438,11.12,552.7,381,32.4,31.9,1.2,3.2,1721.4,0,16.31,17.7,35.9,36.3,36.6,38.0,42.3,41.8,38.1,39.0,66.3,65.5,28.4,29.2,26.5,23.7,35,33,25,0.0,0.0,0.0,6,6,4,0,29,28,28,105,104,63,29,29,300,0,0,0,0,0,0,0,0,0
11.81,169.99,0.23,0.31,0.22,10.28,10.06,10.14,12.05,5.0,0.03,0.12,178.2,6.1,32,1,1,492,671,590,-2,555,11.82,660.0,438,32.0,32.0,1.2,3.2,2067.6,0,16.83,17.7,35.9,36.3,36.6,38.1,42.4,41.8,38.3,40.7,66.3,65.4,28.8,29.2,26.3,23.8,38,35,25,0.5,0.0,0.0,6,6,4,0,29,28,28,106,104,63,29,29,300,0,0,0,0,0,0,0,0,0
8.67,167.0,0.22,0.31,0.21,8.04,7.08,4.3,8.89,7.4,-0.01,-0.04,31.7,4.2,48,1,1,189,670,231,0,209,8.66,344.2,236,30.7,30.3,1.1,3.2,999.4,0,14.55,17.1,35.6,36.1,36.4,37.8,42.2,41.7,38.1,39.0,66.3,65.4,28.3,29.2,26.7,23.6,31,30,25,0.2,-0.2,0.1,6,6,4,0,29,28,28,105,104,63,29,29,300,0,0,0,0,0,0,0,0,0
11.91,99.0,0.23,0.31,0.22,9.64,10.38,11.2,12.16,8.9,-0.01,-0.12,178.2,5.4,32,1,1,510,670,595,-5,571,11.9,669.9,445,32.0,31.6,1.2,3.2,2067.6,0,16.83,17.7,35.9,36.3,36.6,38.1,42.4,41.8,38.2,40.0,66.3,65.4,28.8,29.2,26.3,23.7,38,35,25,0.2,0.0,-0.2,6,6,4,0,29,28,28,106,104,63,29,29,300,0,0,0,0,0,0,0,0,0
14.37,301.0,0.23,0.31,0.22,14.08,14.48,15.86,14.69,3.5,0.0,0.0,26.3,7.1,28,1,1,842,672,1005,-4,974,14.42,961.7,649,31.4,31.2,1.1,3.2,2067.6,0,16.83,17.8,35.8,36.2,36.4,37.9,42.3,41.7,38.1,39.2,66.3,65.5,28.9,29.2,26.4,23.7,40,37,25,-0.3,0.0,-0.7,6,6,4,0,29,28,28,105,104,63,29,29,300,0,0,0,0,0,0,0,0,0
9.91,154.01,0.22,0.31,0.21,8.28,7.86,7.38,10.1,8.6,-0.04,-0.06,177.6,4.5,17,1,1,245,670,284,0,289,9.82,428.5,294,30.2,29.2,1.1,3.2,1123.2,0,15.13,18.0,35.8,36.3,36.5,38.0,42.3,41.9,38.4,41.1,66.3,65.4,28.2,29.1,26.5,23.6,31,30,25,0.7,0.0,0.0,6,6,4,0,29,28,28,105,104,63,29,29,300,0,0,0,0,0,0,0,0,0
15.15,112.0,0.23,0.31,0.22,15.14,10.88,13.54,15.48,-12.3,-0.04,-0.02,177.0,9.2,48,1,1,895,672,1057,0,1063,15.1,1023.3,700,32.5,31.6,1.1,3.3,2067.6,0,16.83,17.5,36.3,36.6,36.8,38.3,42.7,42.1,38.5,40.4,66.3,65.5,29.1,29.3,26.2,23.7,41,38,25,1.0,0.0,0.6,6,6,4,0,29,28,28,106,105,63,29,29,300,0,0,0,0,0,0,0,0,0
7.2,37.01,0.22,0.31,0.21,1.28,5.6,9.2,7.4,-23.0,0.27,0.13,177.6,3.2,44,1,1,96,669,113,-4,87,7.2,149.5,90,31.0,30.3,1.1,3.2,672.3,0,12.75,17.7,35.5,36.0,36.3,37.7,42.1,41.6,38.2,40.5,66.3,65.5,28.2,29.2,26.7,23.6,30,29,25,0.0,0.4,-0.2,6,6,4,0,29,28,28,104,104,63,29,29,300,0,0,0,0,0,0,0,0,0
9.63,209.02,0.22,0.31,0.21,10.06,6.14,6.7,9.85,-37.5,0.09,-0.07,0.0,5.2,45,1,1,284,669,336,-4,311,9.66,442.3,295,30.6,30.9,1.2,3.2,1880.5,0,16.55,17.3,35.7,36.2,36.4,37.9,42.3,41.8,38.4,41.1,66.3,65.4,28.4,29.2,26.5,23.6,33,31,25,0.4,-0.5,0.4,6,6,4,2,29,28,28,105,104,63,29,29,300,0,0,0,0,0,0,0,0,0
14.28,180.0,0.23,0.31,0.22,13.12,11.7,15.68,14.51,6.5,-0.01,-0.1,178.5,7.2,57,1,1,719,671,850,5,858,14.22,876.2,622,30.8,30.7,1.2,3.2,1579.2,0,16.1,17.8,35.3,35.8,36.0,37.5,41.8,41.3,38.1,40.8,66.3,65.4,28.3,29.2,26.8,23.6,36,33,25,0.0,0.0,0.3,6,6,4,0,29,28,28,104,103,62,29,29,300,0,0,0,0,0,0,0,0,0
15.49,177.01,0.23,0.31,0.22,14.98,12.14,16.18,15.78,-1.8,0.09,0.01,178.7,7.5,32,1,1,1001,673,1190,2,1182,15.44,1085.5,741,32.4,32.6,1.2,3.2,2067.6,0,16.83,17.8,35.9,36.2,36.5,38.0,42.3,41.7,38.2,39.8,66.4,65.4,28.4,29.2,26.5,23.7,40,37,25,-1.6,0.8,1.0,6,6,4,0,29,28,28,105,104,63,29,29,300,0,0,0,0,0,0,0,0,0
