轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,204.52,0.26,0.25,0.23,7.26,2.5,7.0,7.62,20.4,-0.02,0.05,176.4,3.8,343.0,1.0,1.0,110.0,667.0,130.0,0.0,112.0,7.4,217.8,146.0,29.3,28.1,1.1,3.2,1406.1,0.0,15.82,21.5,26.0,26.3,26.8,26.3,32.7,31.5,27.4,29.3,49.2,48.6,26.9,27.8,27.6,26.5,28.0,28.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,173.99,0.26,0.25,0.23,6.64,3.38,4.76,7.53,-4.7,0.02,0.06,176.4,3.2,352.0,1.0,1.0,81.0,667.0,97.0,0.0,74.0,7.32,158.8,108.0,28.7,28.4,1.1,3.1,1406.1,0.0,15.82,21.7,25.9,26.3,26.8,26.3,32.7,31.6,27.3,28.2,49.2,48.6,26.9,27.8,27.6,26.5,28.0,28.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,137.48,0.26,0.25,0.23,8.08,6.42,5.16,9.69,3.4,0.01,-0.06,178.2,5.1,353.0,1.0,1.0,244.0,666.0,286.0,0.0,273.0,9.46,401.5,278.0,31.8,31.2,1.1,3.2,1406.1,0.0,15.82,21.1,25.9,26.2,26.6,26.1,32.7,31.4,27.1,26.9,49.0,48.5,26.7,27.8,27.3,26.4,32.0,30.0,25.0,0.2,-0.3,0.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,145.51,0.26,0.25,0.23,6.74,4.5,2.78,7.49,-12.8,0.13,0.04,176.5,2.8,359.0,1.0,1.0,74.0,666.0,82.0,0.0,73.0,7.3,144.5,100.0,31.2,31.0,1.1,3.2,1406.1,0.0,15.82,21.4,26.0,26.3,26.8,26.2,32.7,31.6,27.3,27.6,49.1,48.6,26.7,27.8,27.5,26.5,30.0,30.0,25.0,0.3,-0.1,0.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,230.51,0.26,0.25,0.24,7.68,5.42,9.98,9.24,-16.2,0.03,0.09,176.3,5.7,352.0,1.0,1.0,184.0,666.0,222.0,0.0,231.0,9.06,374.4,252.0,30.9,29.9,1.1,3.2,1406.1,0.0,15.82,21.1,25.8,26.1,26.6,26.0,32.6,31.3,27.0,26.8,49.0,48.4,26.7,27.8,27.3,26.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,343.01,0.26,0.25,0.24,1.56,6.08,8.22,7.49,2.5,0.07,0.02,176.8,3.5,344.0,1.0,1.0,77.0,667.0,90.0,0.0,75.0,7.28,143.9,98.0,30.8,29.9,1.1,3.2,1406.1,0.0,15.82,21.9,25.9,26.3,26.7,26.3,32.7,31.6,27.2,27.0,49.2,48.7,26.9,27.8,27.6,26.5,29.0,28.0,25.0,0.0,0.7,-0.2,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,67.0,0.26,0.26,0.23,3.84,8.02,2.88,7.6,12.6,0.0,-0.06,176.5,3.8,341.0,1.0,1.0,107.0,666.0,125.0,0.0,105.0,7.38,196.5,135.0,29.7,28.5,1.1,3.1,1406.1,0.0,15.82,21.4,26.0,26.3,26.8,26.3,32.7,31.5,27.2,27.0,49.2,48.6,26.9,27.8,27.6,26.5,28.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,73.51,0.26,0.25,0.23,4.44,9.02,2.44,7.57,-0.2,0.01,-0.07,176.2,4.5,339.0,1.0,1.0,40.0,665.0,47.0,0.0,66.0,7.34,143.8,105.0,30.5,30.0,1.1,3.2,1406.1,0.0,15.82,22.2,25.8,26.1,26.6,26.1,32.6,31.3,27.1,27.8,49.0,48.4,26.8,27.8,27.3,26.5,28.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,332.5,0.26,0.25,0.24,2.12,6.2,9.7,7.49,4.0,0.05,-0.02,176.3,3.0,345.0,1.0,1.0,76.0,667.0,90.0,0.0,77.0,7.28,146.6,100.0,30.7,29.9,1.1,3.2,1406.1,0.0,15.82,21.9,26.0,26.3,26.8,26.3,32.7,31.6,27.4,29.3,49.2,48.7,26.9,27.8,27.6,26.5,29.0,29.0,25.0,0.0,0.1,-0.6,6.0,6.0,4.0,0.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,70.49,0.26,0.26,0.23,5.3,8.08,5.68,9.69,-14.6,0.02,-0.07,0.1,5.4,357.0,1.0,1.0,228.0,666.0,265.0,-2.0,270.0,9.48,399.8,276.0,30.9,30.1,1.1,3.2,1406.1,0.0,15.82,21.0,25.8,26.2,26.6,26.1,32.6,31.4,27.0,26.7,49.0,48.4,26.7,27.7,27.3,26.4,31.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,2.0,28.0,27.0,27.0,93.0,96.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
