轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.7,27.5,0.21,0.22,0.22,5.74,8.86,8.52,9.91,3.4,0.03,-0.05,174.8,5.8,310.0,1.0,1.0,228.0,682.0,269.0,0.0,276.0,9.64,416.7,285.0,30.0,29.7,1.1,3.1,1986.0,0.0,16.71,19.7,29.6,30.0,30.5,29.6,35.2,31.4,31.1,31.5,60.0,59.2,27.9,29.1,25.6,22.9,32.0,30.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,79.49,0.21,0.22,0.22,7.62,9.32,7.18,10.47,-14.9,-0.04,0.02,174.7,5.9,315.0,1.0,1.0,313.0,682.0,373.0,0.0,345.0,10.2,476.1,326.0,31.5,31.1,1.1,3.2,2067.6,0.0,16.83,19.7,29.6,29.9,30.4,29.5,35.0,31.3,31.1,31.8,60.1,59.2,27.9,29.1,25.6,22.9,33.0,30.0,25.0,0.3,-0.2,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,100.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,31.5,0.21,0.22,0.22,6.98,10.6,8.66,10.18,-6.2,0.02,-0.01,175.0,6.0,308.0,1.0,1.0,252.0,682.0,301.0,0.0,306.0,9.94,448.1,305.0,30.8,29.6,1.1,3.2,1620.4,0.0,16.16,19.9,29.6,29.9,30.4,29.5,35.1,31.3,31.1,33.0,60.1,59.3,27.9,29.1,25.6,22.9,32.0,29.0,25.0,0.0,0.0,-0.8,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,10.01,0.21,0.22,0.22,5.78,8.78,10.44,10.02,4.9,0.0,0.01,174.9,5.4,307.0,1.0,1.0,266.0,682.0,318.0,0.0,301.0,9.78,431.4,298.0,29.4,28.9,1.1,3.2,1775.1,0.0,16.39,19.6,29.6,30.0,30.5,29.5,35.2,31.4,31.2,31.9,60.1,59.2,27.9,29.1,25.6,22.9,32.0,30.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,209.02,0.21,0.22,0.22,9.38,6.16,8.52,9.6,13.5,-0.05,-0.05,174.8,4.5,304.0,1.0,1.0,241.0,682.0,295.0,0.0,269.0,9.4,401.3,276.0,30.2,29.1,1.1,3.2,2067.6,0.0,16.83,19.8,29.6,30.0,30.5,29.5,35.2,31.3,31.1,32.5,60.1,59.2,27.9,29.1,25.6,22.9,31.0,29.0,25.0,0.0,-0.1,0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,270.0,0.21,0.22,0.22,6.66,6.24,11.08,9.79,0.0,0.04,-0.02,174.8,4.0,308.0,1.0,1.0,250.0,682.0,298.0,-2.0,281.0,9.6,424.1,287.0,30.7,30.6,1.1,3.1,2058.3,0.0,16.82,19.6,29.7,30.0,30.5,29.6,35.2,31.4,31.1,31.5,60.1,59.2,27.9,29.1,25.6,22.9,33.0,31.0,25.0,-0.7,0.3,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,266.0,0.21,0.22,0.22,6.94,7.24,10.46,9.81,1.8,0.02,0.0,174.7,5.1,308.0,1.0,1.0,259.0,681.0,312.0,0.0,282.0,9.62,423.0,287.0,31.1,32.3,1.1,3.2,2067.6,0.0,16.83,19.7,29.5,29.9,30.4,29.4,35.0,31.3,31.1,32.2,60.1,59.3,27.8,29.1,25.7,22.9,33.0,32.0,25.0,-0.6,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,100.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,78.52,0.21,0.22,0.22,7.14,8.32,5.64,9.6,-2.7,-0.01,-0.01,174.9,4.4,311.0,1.0,1.0,236.0,682.0,287.0,0.0,264.0,9.38,400.0,272.0,32.6,31.9,1.1,3.2,2067.6,0.0,16.83,19.5,29.8,30.2,30.6,29.7,35.3,31.5,31.2,31.6,60.0,59.2,27.9,29.1,25.6,22.8,33.0,31.0,25.0,0.8,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,148.0,0.21,0.22,0.22,10.4,6.88,7.18,9.71,-8.6,-0.06,-0.05,174.7,5.9,315.0,1.0,1.0,230.0,681.0,272.0,0.0,277.0,9.5,410.2,280.0,29.9,29.4,1.1,3.1,2067.6,0.0,16.83,19.9,29.5,29.9,30.3,29.4,35.0,31.3,31.1,32.6,60.1,59.3,27.9,29.0,25.6,22.9,32.0,30.0,25.0,0.2,-0.8,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,101.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,341.5,0.21,0.22,0.22,5.7,8.68,9.92,10.6,-6.6,-0.04,-0.01,174.7,6.5,312.0,1.0,1.0,288.0,681.0,344.0,0.0,349.0,10.34,488.2,331.0,29.7,29.3,1.1,3.1,2067.6,0.0,16.83,19.8,29.5,29.9,30.3,29.4,35.0,31.2,31.1,33.6,60.1,59.3,27.9,29.1,25.6,22.9,31.0,29.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,100.0,102.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
