轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,356.0,86.0,86.0,86.0,1.14,12.42,14.36,0.13,45.1,0.03,0.0,176.3,1.2,77,1,1,17,678,18,0,0,0.0,3.8,0,30.4,30.7,0.2,2.4,2067.6,0,16.83,18.4,29.2,29.7,30.2,28.3,33.6,29.7,29.2,29.1,53.8,53.5,30.6,29.9,25.4,24.2,28,30,25,0.0,0.3,0.0,3,4,4,0,30,30,30,96,101,62,29,29,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.26,12.42,14.46,0.12,43.2,0.04,0.0,176.2,1.2,75,1,1,16,678,18,0,0,0.0,3.2,0,30.2,30.6,0.1,2.4,2067.6,0,16.83,18.4,29.2,29.7,30.2,28.3,33.6,29.6,29.2,29.1,53.8,53.5,30.6,29.9,25.4,24.2,28,29,25,0.0,-0.3,0.0,3,4,4,0,30,30,30,96,101,62,29,29,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.62,13.04,15.62,0.14,61.9,0.03,0.0,176.3,0.0,76,1,1,16,678,20,0,0,0.0,1.7,0,32.1,31.4,0.2,2.4,2067.6,0,16.83,18.5,29.3,29.8,30.4,28.4,33.8,29.8,29.2,29.2,54.0,53.4,30.3,30.3,25.6,24.2,28,30,25,0.0,0.0,0.0,3,4,4,0,30,30,30,97,100,62,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.28,13.18,16.02,0.11,36.9,0.04,0.0,176.2,1.3,78,1,1,15,678,18,0,0,0.0,3.5,0,30.7,31.3,0.2,2.4,2067.6,0,16.83,18.4,29.2,29.7,30.2,28.3,33.6,29.7,29.2,29.1,53.8,53.5,30.6,29.9,25.4,24.2,29,30,25,0.0,0.0,0.0,3,4,4,0,30,30,30,96,101,62,29,29,300,0,0,0,0,0,0,0,0,0
7.01,141.98,0.24,0.23,0.22,6.78,2.62,5.62,7.2,58.2,0.01,-0.05,176.3,1.6,61,1,1,16,679,18,0,4,7.0,14.4,8,30.1,29.6,0.2,2.4,2067.6,0,16.83,18.7,29.4,29.9,30.4,28.4,33.9,29.9,29.4,29.4,54.0,53.4,29.9,30.8,25.6,24.2,27,28,25,-0.2,0.0,0.5,6,6,4,0,31,30,30,97,100,60,30,30,300,0,0,0,0,0,0,0,0,0
0.74,272.02,86.0,86.0,86.0,12.4,9.5,8.14,0.89,34.6,-0.01,-0.04,176.3,1.9,61,1,1,16,678,20,0,0,0.88,4.0,0,31.1,29.8,0.2,2.4,2067.6,0,16.83,18.7,29.3,29.8,30.4,28.4,33.9,29.9,29.4,29.4,54.0,53.4,29.9,30.9,25.8,24.2,27,29,25,0.0,0.0,0.0,3,4,4,0,31,30,30,97,98,59,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.5,13.24,15.48,0.11,32.8,0.04,0.0,176.2,0.0,82,1,1,17,677,20,0,0,0.0,5.6,0,32.7,31.6,0.2,2.4,2067.6,0,16.83,18.4,29.2,29.7,30.2,28.4,33.8,29.8,29.2,29.1,53.8,53.5,30.6,30.1,25.4,24.2,29,30,25,0.0,0.0,0.0,3,4,4,0,30,30,30,97,101,62,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,0.98,14.02,16.16,0.19,42.4,0.01,-0.02,176.3,1.1,63,1,1,16,678,20,0,0,0.0,2.0,0,31.8,31.1,0.2,2.4,2067.6,0,16.83,18.7,29.3,29.8,30.4,28.4,33.8,29.8,29.3,29.4,54.0,53.4,30.1,30.8,25.6,24.2,28,29,25,0.0,0.3,0.0,3,4,4,0,31,30,30,97,99,61,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.08,13.24,15.8,0.12,43.1,0.03,0.0,176.2,1.1,69,1,1,17,678,20,0,0,0.0,1.0,0,28.3,28.1,0.1,2.3,2067.6,0,16.83,18.4,29.1,29.7,30.2,28.2,33.6,29.6,29.2,29.0,53.7,53.5,30.6,29.9,25.4,24.2,26,28,25,0.0,0.6,0.0,3,4,4,0,30,30,30,96,101,62,29,29,300,0,0,0,0,0,0,0,0,0
0.09,353.99,86.0,86.0,86.0,0.0,13.14,14.62,0.26,50.9,0.01,-0.01,176.3,1.2,60,1,1,16,678,18,0,0,0.0,5.3,0,31.6,30.8,0.2,2.4,2067.6,0,16.83,18.7,29.3,29.8,30.4,28.4,33.8,29.8,29.3,29.4,54.0,53.4,30.1,30.8,25.6,24.2,28,29,25,0.0,0.0,0.0,3,4,4,0,31,30,30,97,99,60,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.32,12.48,14.26,0.11,28.2,0.02,0.0,176.2,0.7,79,1,1,16,677,18,0,0,0.0,5.0,0,32.9,31.4,0.2,2.4,2067.6,0,16.83,18.4,29.2,29.7,30.2,28.3,33.7,29.7,29.2,29.1,53.8,53.5,30.6,29.9,25.4,24.2,29,30,25,0.0,-0.3,0.0,3,4,4,0,30,30,30,96,101,62,29,29,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.28,12.68,14.48,0.12,22.3,0.04,0.0,176.2,0.0,73,1,1,16,678,18,0,0,0.0,0.8,0,32.6,31.0,0.2,2.4,2067.6,0,16.83,18.5,29.2,29.7,30.2,28.4,33.8,29.8,29.2,29.1,53.9,53.5,30.4,30.1,25.5,24.2,28,30,25,0.0,0.0,0.0,3,4,4,0,30,30,30,97,101,62,30,30,300,0,0,0,0,0,0,0,0,0
0.47,306.0,86.0,86.0,86.0,11.58,12.96,3.62,0.66,47.9,0.05,0.03,176.3,2.0,62,1,1,16,678,18,0,0,3.78,3.6,0,31.5,30.8,0.2,2.4,2067.6,0,16.83,18.7,29.3,29.8,30.4,28.4,33.9,29.9,29.4,29.4,54.0,53.4,29.9,30.9,25.8,24.2,27,29,25,0.0,-0.3,0.0,3,4,4,0,31,30,30,97,99,60,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.14,13.72,15.9,0.12,49.9,0.01,0.0,176.2,1.6,72,1,1,17,678,20,0,0,0.0,2.8,0,29.2,28.0,0.1,2.4,2067.6,0,16.83,18.4,29.0,29.5,30.2,28.2,33.6,29.6,29.2,28.9,53.7,53.5,30.6,29.8,25.4,24.2,26,27,25,0.0,0.3,0.0,3,4,4,0,30,30,30,96,101,63,29,29,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.1,12.26,14.44,0.12,51.4,0.03,0.0,176.2,1.9,61,1,1,15,678,18,0,0,0.0,4.6,0,30.2,29.6,0.1,2.4,2067.6,0,16.83,18.4,29.0,29.5,30.1,28.2,33.6,29.6,29.2,28.9,53.7,53.5,30.8,29.8,25.4,24.2,26,28,25,0.0,-0.3,0.0,3,4,4,0,30,30,30,96,102,63,29,29,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.24,13.14,15.54,0.11,29.7,0.01,0.0,176.3,0.0,72,1,1,16,678,18,0,0,0.0,5.3,0,32.3,30.8,0.2,2.4,2067.6,0,16.83,18.4,29.2,29.8,30.2,28.4,33.8,29.8,29.2,29.1,53.9,53.5,30.4,30.1,25.6,24.2,28,30,25,0.0,0.0,0.0,3,4,4,0,30,30,30,97,100,62,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.0,12.56,14.3,0.12,37.9,0.01,0.0,176.2,1.8,74,1,1,16,678,18,0,0,0.0,1.8,0,29.3,29.3,0.1,2.4,2067.6,0,16.83,18.4,29.0,29.5,30.1,28.2,33.6,29.6,29.2,28.9,53.7,53.5,30.6,29.8,25.4,24.2,26,27,25,0.0,0.0,0.0,3,4,4,0,30,30,30,96,101,63,29,29,300,0,0,0,0,0,0,0,0,0
6.99,169.99,0.24,0.22,0.22,6.18,3.4,7.44,7.21,66.4,0.04,-0.01,176.2,1.2,61,1,1,13,679,15,0,1,7.0,6.8,3,31.0,30.5,0.1,2.4,2067.6,0,16.83,18.7,29.3,29.9,30.3,28.4,33.9,29.9,29.3,28.4,54.0,53.4,29.9,30.8,25.6,24.2,27,29,25,-0.1,-0.1,0.2,6,6,4,0,31,30,30,97,100,60,30,30,300,0,0,0,0,0,0,0,0,0
7.02,43.99,0.24,0.23,0.22,6.2,6.18,2.94,7.2,47.5,-0.01,-0.06,176.2,1.3,64,1,1,14,679,17,0,0,7.0,9.8,4,30.7,29.3,0.1,2.4,2067.6,0,16.83,18.7,29.3,29.9,30.4,28.4,33.9,29.9,29.5,30.9,54.0,53.4,29.9,30.8,25.6,24.2,27,29,25,0.3,-0.1,0.0,6,6,4,0,31,30,30,96,100,60,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.5,13.32,15.68,0.14,20.5,0.01,0.02,176.3,0.7,76,1,1,16,678,18,0,0,0.0,1.9,0,32.0,31.1,0.2,2.4,2067.6,0,16.83,18.5,29.3,29.8,30.4,28.4,33.8,29.8,29.3,29.2,54.0,53.4,30.3,30.4,25.6,24.2,28,30,25,0.0,0.0,0.0,3,4,4,0,31,30,30,97,100,61,30,30,300,0,0,0,0,0,0,0,0,0
0.25,338.0,86.0,86.0,86.0,3.38,13.26,11.32,0.42,47.7,0.05,0.04,176.3,1.9,62,1,1,16,678,18,0,0,0.0,3.1,0,31.6,30.3,0.2,2.4,2067.6,0,16.83,18.7,29.3,29.8,30.4,28.4,33.9,29.9,29.4,29.4,54.0,53.4,30.1,30.9,25.7,24.2,27,29,25,0.0,-0.3,0.0,3,4,4,0,31,30,30,97,99,60,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.0,13.74,15.9,0.12,47.6,0.02,0.0,176.2,1.9,62,1,1,15,678,20,0,0,0.0,4.1,0,30.0,28.5,0.2,2.4,2067.6,0,16.83,18.4,29.0,29.5,30.1,28.2,33.6,29.6,29.2,28.9,53.7,53.5,30.8,29.8,25.4,24.2,26,28,25,0.0,0.0,0.0,3,4,4,0,30,30,30,96,102,63,29,29,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.38,14.02,16.18,0.11,11.9,0.02,0.0,176.2,0.0,81,1,1,16,678,18,0,0,0.0,2.3,0,32.6,31.1,0.2,2.4,2067.6,0,16.83,18.5,29.2,29.7,30.2,28.4,33.8,29.8,29.2,29.1,53.9,53.5,30.4,30.1,25.5,24.2,28,30,25,0.0,0.0,0.0,3,4,4,0,30,30,30,97,101,62,30,30,300,0,0,0,0,0,0,0,0,0
7.03,42.01,0.24,0.23,0.22,6.12,6.34,3.08,7.24,64.9,0.0,-0.05,176.2,1.8,61,1,1,17,679,23,0,4,7.02,10.9,9,29.8,28.3,0.1,2.4,2067.6,0,16.83,18.7,29.3,29.9,30.4,28.4,33.9,29.9,29.4,29.6,54.0,53.4,29.9,30.8,25.6,24.2,27,28,25,0.4,0.0,0.0,6,6,4,0,31,30,30,97,100,60,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,1.02,13.94,16.52,0.12,18.0,0.04,0.0,176.2,0.0,83,1,1,16,678,18,0,0,0.0,2.9,0,32.8,31.3,0.2,2.4,2067.6,0,16.83,18.4,29.2,29.7,30.2,28.4,33.8,29.8,29.2,29.1,53.8,53.5,30.6,30.1,25.4,24.2,29,30,25,0.0,0.3,0.0,3,4,4,0,30,30,30,97,101,62,30,30,300,0,0,0,0,0,0,0,0,0
7.03,33.98,0.24,0.23,0.22,6.0,6.94,3.34,7.22,43.4,0.05,-0.04,176.2,1.6,65,1,1,16,679,20,0,3,7.02,9.9,8,30.2,29.0,0.1,2.4,2067.6,0,16.83,18.7,29.3,29.9,30.4,28.4,33.9,29.9,29.4,29.0,54.0,53.4,29.9,30.8,25.6,24.2,27,28,25,0.1,-0.2,-0.1,6,6,4,0,31,30,30,97,100,60,30,30,300,0,0,0,0,0,0,0,0,0
0.0,356.0,86.0,86.0,86.0,0.96,13.96,16.06,0.2,42.8,0.0,0.0,176.3,1.1,63,1,1,17,678,18,0,0,0.0,3.2,0,31.7,30.7,0.2,2.4,2067.6,0,16.83,18.7,29.3,29.8,30.4,28.4,33.8,29.8,29.3,29.3,54.0,53.4,30.1,30.7,25.6,24.2,28,29,25,0.0,0.3,0.0,3,4,4,0,31,30,30,97,99,61,30,30,300,0,0,0,0,0,0,0,0,0
